"",-25.000,-24.500,-24.000,-23.500,-23.000,-22.500,-22.000,-21.500,-21.000,-20.500,-20.000,-19.500,-19.000,-18.500,-18.000,-17.500,-17.000,-16.500,-16.000,-15.500,-15.000,-14.500,-14.000,-13.500,-13.000,-12.500,-12.000,-11.500,-11.000,-10.500,-10.000,-9.500,-9.000,-8.500,-8.000,-7.500,-7.000,-6.500,-6.000,-5.500,-5.000,-4.500,-4.000,-3.500,-3.000,-2.500,-2.000,-1.500,-1.000,-0.500,0.000
1306.0000,2.5586E-004,2.5585E-004,2.5583E-004,2.5582E-004,2.5587E-004,2.5595E-004,2.5608E-004,2.5626E-004,2.5658E-004,2.5695E-004,2.5730E-004,2.5769E-004,2.5792E-004,2.5819E-004,2.5825E-004,2.5807E-004,2.5780E-004,2.5707E-004,2.5682E-004,2.5723E-004,2.5765E-004,2.5777E-004,2.5740E-004,2.5736E-004,2.5753E-004,2.5680E-004,2.5543E-004,2.5553E-004,2.5551E-004,2.5571E-004,2.5714E-004,2.5718E-004,2.5591E-004,2.5371E-004,2.4923E-004,2.4426E-004,2.4143E-004,2.3948E-004,2.3799E-004,2.3706E-004,2.3684E-004,2.3745E-004,2.3828E-004,2.3884E-004,2.3911E-004,2.3994E-004,2.4123E-004,2.4434E-004,2.5374E-004,2.6060E-004,2.6075E-004
1307.0000,2.5702E-004,2.5702E-004,2.5702E-004,2.5703E-004,2.5704E-004,2.5705E-004,2.5708E-004,2.5711E-004,2.5712E-004,2.5709E-004,2.5726E-004,2.5753E-004,2.5767E-004,2.5778E-004,2.5787E-004,2.5778E-004,2.5739E-004,2.5655E-004,2.5605E-004,2.5614E-004,2.5644E-004,2.5710E-004,2.5758E-004,2.5697E-004,2.5601E-004,2.5534E-004,2.5547E-004,2.5626E-004,2.5614E-004,2.5563E-004,2.5627E-004,2.5530E-004,2.5212E-004,2.5003E-004,2.4573E-004,2.4071E-004,2.3847E-004,2.3696E-004,2.3577E-004,2.3495E-004,2.3468E-004,2.3627E-004,2.4009E-004,2.4280E-004,2.4332E-004,2.4416E-004,2.4752E-004,2.5126E-004,2.5244E-004,2.5245E-004,2.5247E-004
1308.0000,2.5644E-004,2.5644E-004,2.5647E-004,2.5653E-004,2.5659E-004,2.5662E-004,2.5663E-004,2.5674E-004,2.5693E-004,2.5712E-004,2.5730E-004,2.5745E-004,2.5741E-004,2.5740E-004,2.5748E-004,2.5724E-004,2.5682E-004,2.5656E-004,2.5619E-004,2.5613E-004,2.5664E-004,2.5642E-004,2.5659E-004,2.5633E-004,2.5545E-004,2.5555E-004,2.5620E-004,2.5600E-004,2.5612E-004,2.5647E-004,2.5538E-004,2.5458E-004,2.5359E-004,2.5242E-004,2.4996E-004,2.4629E-004,2.4200E-004,2.3796E-004,2.3561E-004,2.3409E-004,2.3335E-004,2.3355E-004,2.3496E-004,2.3716E-004,2.4051E-004,2.4442E-004,2.4840E-004,2.5451E-004,2.5835E-004,2.5836E-004,2.5837E-004
1309.0000,2.5594E-004,2.5593E-004,2.5592E-004,2.5589E-004,2.5583E-004,2.5574E-004,2.5567E-004,2.5571E-004,2.5587E-004,2.5607E-004,2.5622E-004,2.5642E-004,2.5657E-004,2.5692E-004,2.5726E-004,2.5750E-004,2.5766E-004,2.5734E-004,2.5740E-004,2.5741E-004,2.5649E-004,2.5653E-004,2.5713E-004,2.5752E-004,2.5742E-004,2.5644E-004,2.5626E-004,2.5595E-004,2.5678E-004,2.5735E-004,2.5576E-004,2.5483E-004,2.5494E-004,2.5366E-004,2.5083E-004,2.4763E-004,2.4378E-004,2.4076E-004,2.3835E-004,2.3654E-004,2.3549E-004,2.3481E-004,2.3541E-004,2.3663E-004,2.3808E-004,2.3981E-004,2.4610E-004,2.5884E-004,2.6657E-004,2.6709E-004,2.6716E-004
1310.0000,2.5535E-004,2.5535E-004,2.5535E-004,2.5534E-004,2.5538E-004,2.5545E-004,2.5549E-004,2.5553E-004,2.5559E-004,2.5568E-004,2.5584E-004,2.5606E-004,2.5629E-004,2.5665E-004,2.5707E-004,2.5735E-004,2.5731E-004,2.5753E-004,2.5765E-004,2.5761E-004,2.5748E-004,2.5709E-004,2.5733E-004,2.5746E-004,2.5695E-004,2.5644E-004,2.5666E-004,2.5706E-004,2.5745E-004,2.5636E-004,2.5587E-004,2.5716E-004,2.5652E-004,2.5426E-004,2.5170E-004,2.4648E-004,2.4083E-004,2.3747E-004,2.3498E-004,2.3365E-004,2.3291E-004,2.3277E-004,2.3405E-004,2.3793E-004,2.4327E-004,2.4949E-004,2.5482E-004,2.6077E-004,2.6638E-004,2.6779E-004,2.6780E-004
1311.0000,2.5543E-004,2.5543E-004,2.5545E-004,2.5548E-004,2.5553E-004,2.5563E-004,2.5578E-004,2.5589E-004,2.5589E-004,2.5569E-004,2.5551E-004,2.5575E-004,2.5624E-004,2.5672E-004,2.5705E-004,2.5721E-004,2.5740E-004,2.5735E-004,2.5729E-004,2.5725E-004,2.5721E-004,2.5743E-004,2.5755E-004,2.5739E-004,2.5708E-004,2.5618E-004,2.5660E-004,2.5766E-004,2.5738E-004,2.5661E-004,2.5657E-004,2.5689E-004,2.5600E-004,2.5350E-004,2.4898E-004,2.4383E-004,2.3948E-004,2.3625E-004,2.3406E-004,2.3245E-004,2.3180E-004,2.3290E-004,2.3580E-004,2.4111E-004,2.4992E-004,2.5762E-004,2.6074E-004,2.6163E-004,2.6171E-004,2.6172E-004,2.6172E-004
1312.0000,2.5387E-004,2.5387E-004,2.5388E-004,2.5392E-004,2.5399E-004,2.5408E-004,2.5420E-004,2.5440E-004,2.5466E-004,2.5493E-004,2.5521E-004,2.5578E-004,2.5652E-004,2.5685E-004,2.5713E-004,2.5744E-004,2.5741E-004,2.5709E-004,2.5691E-004,2.5685E-004,2.5688E-004,2.5739E-004,2.5784E-004,2.5817E-004,2.5815E-004,2.5708E-004,2.5730E-004,2.5778E-004,2.5754E-004,2.5796E-004,2.5742E-004,2.5694E-004,2.5561E-004,2.5349E-004,2.4938E-004,2.4122E-004,2.3528E-004,2.3305E-004,2.3158E-004,2.3077E-004,2.3056E-004,2.3122E-004,2.3360E-004,2.4071E-004,2.4860E-004,2.5194E-004,2.5540E-004,2.6154E-004,2.6516E-004,2.6532E-004,2.6533E-004
1313.0000,2.5537E-004,2.5537E-004,2.5537E-004,2.5537E-004,2.5537E-004,2.5536E-004,2.5533E-004,2.5525E-004,2.5518E-004,2.5522E-004,2.5544E-004,2.5574E-004,2.5591E-004,2.5607E-004,2.5623E-004,2.5634E-004,2.5618E-004,2.5612E-004,2.5618E-004,2.5590E-004,2.5654E-004,2.5772E-004,2.5798E-004,2.5777E-004,2.5779E-004,2.5767E-004,2.5610E-004,2.5541E-004,2.5601E-004,2.5725E-004,2.5546E-004,2.5139E-004,2.4865E-004,2.4536E-004,2.4131E-004,2.3728E-004,2.3520E-004,2.3483E-004,2.3567E-004,2.3802E-004,2.4228E-004,2.4665E-004,2.4859E-004,2.4897E-004,2.4931E-004,2.4953E-004,2.4967E-004,2.4977E-004,2.4982E-004,2.4984E-004,2.4985E-004
1314.0000,2.5549E-004,2.5549E-004,2.5547E-004,2.5544E-004,2.5543E-004,2.5542E-004,2.5540E-004,2.5543E-004,2.5555E-004,2.5581E-004,2.5615E-004,2.5642E-004,2.5661E-004,2.5661E-004,2.5658E-004,2.5678E-004,2.5720E-004,2.5741E-004,2.5736E-004,2.5745E-004,2.5771E-004,2.5771E-004,2.5702E-004,2.5677E-004,2.5682E-004,2.5670E-004,2.5617E-004,2.5610E-004,2.5686E-004,2.5686E-004,2.5394E-004,2.5140E-004,2.4943E-004,2.4591E-004,2.4344E-004,2.4224E-004,2.4167E-004,2.4126E-004,2.4128E-004,2.4160E-004,2.4168E-004,2.4260E-004,2.4386E-004,2.4341E-004,2.4290E-004,2.4296E-004,2.4259E-004,2.4259E-004,2.5109E-004,2.6317E-004,2.7117E-004
1315.0000,2.5486E-004,2.5486E-004,2.5487E-004,2.5489E-004,2.5493E-004,2.5493E-004,2.5490E-004,2.5492E-004,2.5504E-004,2.5516E-004,2.5517E-004,2.5530E-004,2.5555E-004,2.5595E-004,2.5648E-004,2.5701E-004,2.5750E-004,2.5751E-004,2.5753E-004,2.5762E-004,2.5729E-004,2.5689E-004,2.5702E-004,2.5628E-004,2.5548E-004,2.5502E-004,2.5513E-004,2.5647E-004,2.5637E-004,2.5515E-004,2.5250E-004,2.4933E-004,2.4752E-004,2.4599E-004,2.4422E-004,2.4307E-004,2.4283E-004,2.4322E-004,2.4426E-004,2.4439E-004,2.4339E-004,2.4397E-004,2.4393E-004,2.4228E-004,2.4177E-004,2.4174E-004,2.4175E-004,2.4197E-004,2.4832E-004,2.6048E-004,2.7256E-004
1316.0000,2.5505E-004,2.5506E-004,2.5506E-004,2.5508E-004,2.5515E-004,2.5526E-004,2.5535E-004,2.5544E-004,2.5554E-004,2.5568E-004,2.5586E-004,2.5605E-004,2.5622E-004,2.5639E-004,2.5658E-004,2.5681E-004,2.5716E-004,2.5725E-004,2.5693E-004,2.5683E-004,2.5724E-004,2.5746E-004,2.5717E-004,2.5629E-004,2.5482E-004,2.5378E-004,2.5391E-004,2.5393E-004,2.5334E-004,2.5294E-004,2.5171E-004,2.4948E-004,2.4664E-004,2.4428E-004,2.4329E-004,2.4273E-004,2.4204E-004,2.4150E-004,2.4139E-004,2.4136E-004,2.4117E-004,2.4213E-004,2.4404E-004,2.4536E-004,2.4612E-004,2.4638E-004,2.4641E-004,2.4642E-004,2.4642E-004,2.4642E-004,2.4642E-004
1317.0000,2.5567E-004,2.5566E-004,2.5565E-004,2.5561E-004,2.5560E-004,2.5559E-004,2.5560E-004,2.5565E-004,2.5565E-004,2.5573E-004,2.5613E-004,2.5664E-004,2.5701E-004,2.5721E-004,2.5719E-004,2.5750E-004,2.5771E-004,2.5755E-004,2.5728E-004,2.5715E-004,2.5681E-004,2.5619E-004,2.5628E-004,2.5659E-004,2.5574E-004,2.5455E-004,2.5465E-004,2.5420E-004,2.5340E-004,2.5388E-004,2.5234E-004,2.4805E-004,2.4434E-004,2.4243E-004,2.4131E-004,2.4040E-004,2.3976E-004,2.3920E-004,2.3910E-004,2.4088E-004,2.4256E-004,2.4256E-004,2.4256E-004,2.4257E-004,2.4257E-004,2.4258E-004,2.4259E-004,2.4259E-004,2.4260E-004,2.4260E-004,2.4261E-004
1318.0000,2.5657E-004,2.5656E-004,2.5655E-004,2.5651E-004,2.5649E-004,2.5653E-004,2.5661E-004,2.5675E-004,2.5692E-004,2.5706E-004,2.5718E-004,2.5729E-004,2.5734E-004,2.5711E-004,2.5676E-004,2.5671E-004,2.5665E-004,2.5670E-004,2.5702E-004,2.5719E-004,2.5662E-004,2.5604E-004,2.5599E-004,2.5584E-004,2.5603E-004,2.5624E-004,2.5569E-004,2.5495E-004,2.5464E-004,2.5316E-004,2.5014E-004,2.4744E-004,2.4529E-004,2.4308E-004,2.4222E-004,2.4214E-004,2.4125E-004,2.4084E-004,2.4098E-004,2.4098E-004,2.4098E-004,2.4098E-004,2.4098E-004,2.4098E-004,2.4098E-004,2.4099E-004,2.4099E-004,2.4099E-004,2.4100E-004,2.4136E-004,2.4205E-004
1319.0000,2.5647E-004,2.5646E-004,2.5644E-004,2.5642E-004,2.5646E-004,2.5647E-004,2.5644E-004,2.5645E-004,2.5648E-004,2.5662E-004,2.5686E-004,2.5720E-004,2.5749E-004,2.5748E-004,2.5740E-004,2.5748E-004,2.5753E-004,2.5752E-004,2.5770E-004,2.5795E-004,2.5754E-004,2.5705E-004,2.5649E-004,2.5685E-004,2.5699E-004,2.5654E-004,2.5544E-004,2.5313E-004,2.5109E-004,2.4898E-004,2.4814E-004,2.4780E-004,2.4649E-004,2.4589E-004,2.4561E-004,2.4413E-004,2.4248E-004,2.4133E-004,2.4050E-004,2.3988E-004,2.3941E-004,2.3903E-004,2.3881E-004,2.3830E-004,2.3793E-004,2.3930E-004,2.4064E-004,2.4065E-004,2.4066E-004,2.4067E-004,2.4069E-004
1320.0000,2.5679E-004,2.5679E-004,2.5679E-004,2.5679E-004,2.5678E-004,2.5678E-004,2.5677E-004,2.5675E-004,2.5669E-004,2.5672E-004,2.5690E-004,2.5706E-004,2.5704E-004,2.5667E-004,2.5648E-004,2.5692E-004,2.5752E-004,2.5786E-004,2.5761E-004,2.5746E-004,2.5765E-004,2.5715E-004,2.5676E-004,2.5659E-004,2.5607E-004,2.5609E-004,2.5543E-004,2.5402E-004,2.5313E-004,2.5172E-004,2.4991E-004,2.4747E-004,2.4499E-004,2.4363E-004,2.4257E-004,2.4160E-004,2.4055E-004,2.3936E-004,2.3841E-004,2.3786E-004,2.3787E-004,2.3863E-004,2.3918E-004,2.3920E-004,2.3923E-004,2.3925E-004,2.3926E-004,2.3926E-004,2.3927E-004,2.3927E-004,2.3927E-004
1321.0000,2.5663E-004,2.5663E-004,2.5663E-004,2.5663E-004,2.5663E-004,2.5664E-004,2.5665E-004,2.5666E-004,2.5670E-004,2.5675E-004,2.5671E-004,2.5687E-004,2.5730E-004,2.5766E-004,2.5786E-004,2.5772E-004,2.5776E-004,2.5800E-004,2.5779E-004,2.5766E-004,2.5747E-004,2.5642E-004,2.5567E-004,2.5588E-004,2.5636E-004,2.5626E-004,2.5549E-004,2.5444E-004,2.5420E-004,2.5337E-004,2.5065E-004,2.4813E-004,2.4629E-004,2.4496E-004,2.4396E-004,2.4317E-004,2.4249E-004,2.4204E-004,2.4154E-004,2.4051E-004,2.3963E-004,2.3945E-004,2.3944E-004,2.3944E-004,2.3945E-004,2.3948E-004,2.3953E-004,2.3973E-004,2.4014E-004,2.4038E-004,2.4039E-004
1322.0000,2.5588E-004,2.5588E-004,2.5589E-004,2.5590E-004,2.5592E-004,2.5596E-004,2.5600E-004,2.5607E-004,2.5619E-004,2.5645E-004,2.5678E-004,2.5711E-004,2.5746E-004,2.5778E-004,2.5806E-004,2.5823E-004,2.5843E-004,2.5859E-004,2.5783E-004,2.5708E-004,2.5726E-004,2.5654E-004,2.5596E-004,2.5655E-004,2.5664E-004,2.5673E-004,2.5630E-004,2.5489E-004,2.5462E-004,2.5415E-004,2.5259E-004,2.5052E-004,2.5016E-004,2.5077E-004,2.4972E-004,2.4805E-004,2.4697E-004,2.4672E-004,2.4466E-004,2.4277E-004,2.4265E-004,2.4262E-004,2.4260E-004,2.4177E-004,2.3924E-004,2.3721E-004,2.3651E-004,2.3720E-004,2.4580E-004,2.5561E-004,2.6021E-004
1323.0000,2.5604E-004,2.5604E-004,2.5603E-004,2.5605E-004,2.5614E-004,2.5631E-004,2.5647E-004,2.5658E-004,2.5667E-004,2.5676E-004,2.5685E-004,2.5691E-004,2.5700E-004,2.5720E-004,2.5752E-004,2.5785E-004,2.5826E-004,2.5819E-004,2.5755E-004,2.5748E-004,2.5759E-004,2.5711E-004,2.5682E-004,2.5667E-004,2.5584E-004,2.5538E-004,2.5613E-004,2.5669E-004,2.5590E-004,2.5437E-004,2.5378E-004,2.5240E-004,2.5031E-004,2.4970E-004,2.4908E-004,2.4794E-004,2.4706E-004,2.4637E-004,2.4522E-004,2.4413E-004,2.4469E-004,2.4621E-004,2.4770E-004,2.4951E-004,2.5062E-004,2.5080E-004,2.5082E-004,2.5083E-004,2.5084E-004,2.5084E-004,2.5084E-004
1324.0000,2.5529E-004,2.5530E-004,2.5531E-004,2.5535E-004,2.5542E-004,2.5555E-004,2.5575E-004,2.5597E-004,2.5620E-004,2.5651E-004,2.5690E-004,2.5733E-004,2.5771E-004,2.5796E-004,2.5797E-004,2.5800E-004,2.5805E-004,2.5805E-004,2.5792E-004,2.5769E-004,2.5774E-004,2.5766E-004,2.5697E-004,2.5555E-004,2.5400E-004,2.5250E-004,2.5117E-004,2.4987E-004,2.4837E-004,2.4710E-004,2.4606E-004,2.4521E-004,2.4449E-004,2.4363E-004,2.4286E-004,2.4249E-004,2.4264E-004,2.4328E-004,2.4381E-004,2.4406E-004,2.4416E-004,2.4418E-004,2.4418E-004,2.4418E-004,2.4418E-004,2.4418E-004,2.4419E-004,2.4419E-004,2.4419E-004,2.4419E-004,2.4419E-004
1325.0000,2.5614E-004,2.5614E-004,2.5615E-004,2.5616E-004,2.5619E-004,2.5622E-004,2.5627E-004,2.5633E-004,2.5641E-004,2.5647E-004,2.5647E-004,2.5666E-004,2.5697E-004,2.5704E-004,2.5737E-004,2.5777E-004,2.5758E-004,2.5688E-004,2.5684E-004,2.5702E-004,2.5726E-004,2.5724E-004,2.5650E-004,2.5589E-004,2.5440E-004,2.5302E-004,2.5236E-004,2.5164E-004,2.5094E-004,2.4996E-004,2.4952E-004,2.4905E-004,2.4843E-004,2.4812E-004,2.4749E-004,2.4700E-004,2.4647E-004,2.4598E-004,2.4571E-004,2.4570E-004,2.4606E-004,2.4445E-004,2.4195E-004,2.4086E-004,2.4075E-004,2.4138E-004,2.4209E-004,2.4437E-004,2.4648E-004,2.4672E-004,2.4674E-004
1326.0000,2.5611E-004,2.5611E-004,2.5611E-004,2.5612E-004,2.5612E-004,2.5612E-004,2.5612E-004,2.5613E-004,2.5616E-004,2.5622E-004,2.5634E-004,2.5652E-004,2.5676E-004,2.5697E-004,2.5719E-004,2.5764E-004,2.5793E-004,2.5789E-004,2.5788E-004,2.5770E-004,2.5729E-004,2.5647E-004,2.5606E-004,2.5581E-004,2.5545E-004,2.5495E-004,2.5402E-004,2.5325E-004,2.5273E-004,2.5195E-004,2.5074E-004,2.4880E-004,2.4685E-004,2.4622E-004,2.4554E-004,2.4412E-004,2.4290E-004,2.4136E-004,2.4001E-004,2.3978E-004,2.3976E-004,2.3976E-004,2.3976E-004,2.3976E-004,2.3977E-004,2.3977E-004,2.3977E-004,2.3978E-004,2.3985E-004,2.5440E-004,2.8337E-004
1327.0000,2.5526E-004,2.5527E-004,2.5528E-004,2.5533E-004,2.5542E-004,2.5551E-004,2.5562E-004,2.5578E-004,2.5594E-004,2.5614E-004,2.5642E-004,2.5677E-004,2.5711E-004,2.5724E-004,2.5741E-004,2.5750E-004,2.5753E-004,2.5814E-004,2.5829E-004,2.5793E-004,2.5722E-004,2.5645E-004,2.5611E-004,2.5587E-004,2.5565E-004,2.5514E-004,2.5459E-004,2.5467E-004,2.5430E-004,2.5388E-004,2.5382E-004,2.5313E-004,2.5189E-004,2.5021E-004,2.4830E-004,2.4473E-004,2.4147E-004,2.3960E-004,2.3792E-004,2.3730E-004,2.3722E-004,2.3991E-004,2.4288E-004,2.4313E-004,2.4321E-004,2.4327E-004,2.4332E-004,2.4353E-004,2.4753E-004,2.6041E-004,2.7852E-004
1328.0000,2.5516E-004,2.5515E-004,2.5512E-004,2.5508E-004,2.5507E-004,2.5506E-004,2.5505E-004,2.5504E-004,2.5506E-004,2.5511E-004,2.5530E-004,2.5562E-004,2.5606E-004,2.5638E-004,2.5666E-004,2.5698E-004,2.5694E-004,2.5727E-004,2.5800E-004,2.5830E-004,2.5769E-004,2.5670E-004,2.5592E-004,2.5561E-004,2.5579E-004,2.5545E-004,2.5418E-004,2.5248E-004,2.5155E-004,2.5050E-004,2.4918E-004,2.4837E-004,2.4745E-004,2.4624E-004,2.4482E-004,2.4329E-004,2.4253E-004,2.4272E-004,2.4331E-004,2.4343E-004,2.4319E-004,2.4333E-004,2.4345E-004,2.4355E-004,2.4365E-004,2.4421E-004,2.4734E-004,2.5028E-004,2.5062E-004,2.5062E-004,2.5063E-004
1329.0000,2.5486E-004,2.5486E-004,2.5486E-004,2.5489E-004,2.5495E-004,2.5499E-004,2.5503E-004,2.5507E-004,2.5515E-004,2.5524E-004,2.5534E-004,2.5551E-004,2.5575E-004,2.5601E-004,2.5637E-004,2.5658E-004,2.5671E-004,2.5705E-004,2.5746E-004,2.5753E-004,2.5742E-004,2.5753E-004,2.5726E-004,2.5639E-004,2.5564E-004,2.5484E-004,2.5490E-004,2.5504E-004,2.5301E-004,2.5136E-004,2.5085E-004,2.5090E-004,2.5051E-004,2.5044E-004,2.5083E-004,2.5082E-004,2.5071E-004,2.4917E-004,2.4645E-004,2.4289E-004,2.4036E-004,2.3947E-004,2.3936E-004,2.4178E-004,2.4410E-004,2.4374E-004,2.4397E-004,2.4599E-004,2.5490E-004,2.6267E-004,2.6325E-004
1330.0000,2.5492E-004,2.5492E-004,2.5492E-004,2.5492E-004,2.5492E-004,2.5493E-004,2.5496E-004,2.5500E-004,2.5510E-004,2.5531E-004,2.5558E-004,2.5585E-004,2.5620E-004,2.5660E-004,2.5672E-004,2.5704E-004,2.5746E-004,2.5767E-004,2.5750E-004,2.5680E-004,2.5693E-004,2.5750E-004,2.5669E-004,2.5625E-004,2.5691E-004,2.5633E-004,2.5569E-004,2.5528E-004,2.5515E-004,2.5453E-004,2.5324E-004,2.5350E-004,2.5341E-004,2.5089E-004,2.4741E-004,2.4475E-004,2.4301E-004,2.4154E-004,2.3974E-004,2.3882E-004,2.3984E-004,2.4153E-004,2.4265E-004,2.4303E-004,2.4325E-004,2.4457E-004,2.4855E-004,2.5165E-004,2.5190E-004,2.5193E-004,2.5196E-004
1331.0000,2.5479E-004,2.5479E-004,2.5482E-004,2.5484E-004,2.5483E-004,2.5479E-004,2.5479E-004,2.5488E-004,2.5502E-004,2.5518E-004,2.5543E-004,2.5578E-004,2.5616E-004,2.5645E-004,2.5636E-004,2.5670E-004,2.5740E-004,2.5732E-004,2.5699E-004,2.5722E-004,2.5776E-004,2.5746E-004,2.5638E-004,2.5631E-004,2.5692E-004,2.5741E-004,2.5672E-004,2.5532E-004,2.5523E-004,2.5561E-004,2.5581E-004,2.5378E-004,2.4974E-004,2.4624E-004,2.4340E-004,2.4116E-004,2.3947E-004,2.3850E-004,2.3940E-004,2.4100E-004,2.4191E-004,2.4272E-004,2.4349E-004,2.4412E-004,2.4431E-004,2.4433E-004,2.4435E-004,2.4436E-004,2.4437E-004,2.4438E-004,2.4438E-004
1332.0000,2.5600E-004,2.5600E-004,2.5600E-004,2.5598E-004,2.5596E-004,2.5591E-004,2.5583E-004,2.5569E-004,2.5556E-004,2.5557E-004,2.5561E-004,2.5579E-004,2.5608E-004,2.5634E-004,2.5642E-004,2.5631E-004,2.5662E-004,2.5741E-004,2.5790E-004,2.5799E-004,2.5772E-004,2.5694E-004,2.5634E-004,2.5617E-004,2.5604E-004,2.5625E-004,2.5675E-004,2.5718E-004,2.5723E-004,2.5556E-004,2.5428E-004,2.5118E-004,2.4642E-004,2.4376E-004,2.4189E-004,2.4029E-004,2.3918E-004,2.3868E-004,2.3833E-004,2.3846E-004,2.3875E-004,2.3900E-004,2.3914E-004,2.3921E-004,2.3925E-004,2.3925E-004,2.3926E-004,2.3926E-004,2.3926E-004,2.3926E-004,2.3926E-004
1333.0000,2.5413E-004,2.5413E-004,2.5414E-004,2.5415E-004,2.5418E-004,2.5422E-004,2.5420E-004,2.5415E-004,2.5418E-004,2.5439E-004,2.5470E-004,2.5499E-004,2.5533E-004,2.5586E-004,2.5616E-004,2.5650E-004,2.5721E-004,2.5803E-004,2.5869E-004,2.5847E-004,2.5796E-004,2.5764E-004,2.5727E-004,2.5684E-004,2.5729E-004,2.5817E-004,2.5796E-004,2.5761E-004,2.5750E-004,2.5648E-004,2.5417E-004,2.5073E-004,2.4670E-004,2.4371E-004,2.4182E-004,2.3994E-004,2.3864E-004,2.3829E-004,2.3817E-004,2.3786E-004,2.3757E-004,2.3758E-004,2.3770E-004,2.3778E-004,2.3781E-004,2.3781E-004,2.3781E-004,2.3781E-004,2.3781E-004,2.3781E-004,2.3781E-004
1334.0000,2.5476E-004,2.5477E-004,2.5479E-004,2.5484E-004,2.5489E-004,2.5489E-004,2.5487E-004,2.5484E-004,2.5493E-004,2.5513E-004,2.5541E-004,2.5581E-004,2.5617E-004,2.5617E-004,2.5659E-004,2.5706E-004,2.5704E-004,2.5672E-004,2.5658E-004,2.5687E-004,2.5716E-004,2.5770E-004,2.5825E-004,2.5797E-004,2.5778E-004,2.5783E-004,2.5736E-004,2.5740E-004,2.5790E-004,2.5763E-004,2.5514E-004,2.5255E-004,2.5135E-004,2.5051E-004,2.4867E-004,2.4631E-004,2.4361E-004,2.4074E-004,2.3961E-004,2.3939E-004,2.3927E-004,2.3917E-004,2.3899E-004,2.3851E-004,2.3840E-004,2.3896E-004,2.4021E-004,2.4132E-004,2.4150E-004,2.4152E-004,2.4153E-004
1335.0000,2.5462E-004,2.5462E-004,2.5464E-004,2.5469E-004,2.5481E-004,2.5493E-004,2.5500E-004,2.5503E-004,2.5504E-004,2.5502E-004,2.5507E-004,2.5534E-004,2.5575E-004,2.5603E-004,2.5555E-004,2.5568E-004,2.5635E-004,2.5585E-004,2.5607E-004,2.5724E-004,2.5756E-004,2.5724E-004,2.5746E-004,2.5751E-004,2.5748E-004,2.5776E-004,2.5750E-004,2.5719E-004,2.5708E-004,2.5570E-004,2.5485E-004,2.5500E-004,2.5367E-004,2.5295E-004,2.5142E-004,2.4778E-004,2.4354E-004,2.4045E-004,2.3947E-004,2.3855E-004,2.3777E-004,2.3776E-004,2.3768E-004,2.3775E-004,2.3850E-004,2.4000E-004,2.4111E-004,2.4119E-004,2.4122E-004,2.4124E-004,2.4125E-004
1336.0000,2.5412E-004,2.5412E-004,2.5413E-004,2.5416E-004,2.5420E-004,2.5425E-004,2.5432E-004,2.5443E-004,2.5454E-004,2.5464E-004,2.5484E-004,2.5515E-004,2.5544E-004,2.5577E-004,2.5613E-004,2.5643E-004,2.5658E-004,2.5654E-004,2.5663E-004,2.5729E-004,2.5773E-004,2.5768E-004,2.5752E-004,2.5792E-004,2.5800E-004,2.5752E-004,2.5774E-004,2.5747E-004,2.5703E-004,2.5698E-004,2.5646E-004,2.5603E-004,2.5499E-004,2.5396E-004,2.5415E-004,2.5261E-004,2.4784E-004,2.4376E-004,2.4293E-004,2.4032E-004,2.3735E-004,2.3719E-004,2.3720E-004,2.3722E-004,2.3721E-004,2.3711E-004,2.3681E-004,2.3991E-004,2.4583E-004,2.4844E-004,2.4845E-004
1337.0000,2.5432E-004,2.5432E-004,2.5434E-004,2.5439E-004,2.5442E-004,2.5438E-004,2.5435E-004,2.5440E-004,2.5455E-004,2.5480E-004,2.5502E-004,2.5527E-004,2.5566E-004,2.5621E-004,2.5668E-004,2.5699E-004,2.5699E-004,2.5654E-004,2.5624E-004,2.5638E-004,2.5693E-004,2.5772E-004,2.5801E-004,2.5756E-004,2.5775E-004,2.5777E-004,2.5723E-004,2.5768E-004,2.5844E-004,2.5734E-004,2.5615E-004,2.5464E-004,2.5447E-004,2.5660E-004,2.5626E-004,2.5377E-004,2.4982E-004,2.4383E-004,2.3968E-004,2.3791E-004,2.3674E-004,2.3679E-004,2.3704E-004,2.3819E-004,2.4030E-004,2.4311E-004,2.4497E-004,2.4522E-004,2.4525E-004,2.4528E-004,2.4529E-004
1338.0000,2.5457E-004,2.5458E-004,2.5459E-004,2.5461E-004,2.5465E-004,2.5472E-004,2.5484E-004,2.5496E-004,2.5503E-004,2.5511E-004,2.5522E-004,2.5529E-004,2.5574E-004,2.5655E-004,2.5701E-004,2.5708E-004,2.5707E-004,2.5762E-004,2.5805E-004,2.5696E-004,2.5660E-004,2.5793E-004,2.5860E-004,2.5845E-004,2.5784E-004,2.5701E-004,2.5750E-004,2.5810E-004,2.5721E-004,2.5562E-004,2.5538E-004,2.5334E-004,2.5017E-004,2.4998E-004,2.4894E-004,2.4617E-004,2.4301E-004,2.4035E-004,2.3939E-004,2.3939E-004,2.3939E-004,2.3939E-004,2.3939E-004,2.3939E-004,2.3939E-004,2.3939E-004,2.3939E-004,2.3939E-004,2.3939E-004,2.3939E-004,2.3939E-004
