"",-25.000,-24.500,-24.000,-23.500,-23.000,-22.500,-22.000,-21.500,-21.000,-20.500,-20.000,-19.500,-19.000,-18.500,-18.000,-17.500,-17.000,-16.500,-16.000,-15.500,-15.000,-14.500,-14.000,-13.500,-13.000,-12.500,-12.000,-11.500,-11.000,-10.500,-10.000,-9.500,-9.000,-8.500,-8.000,-7.500,-7.000,-6.500,-6.000,-5.500,-5.000,-4.500,-4.000,-3.500,-3.000,-2.500,-2.000,-1.500,-1.000,-0.500,0.000
991.0000,4.3382E+002,4.3379E+002,4.3366E+002,4.3344E+002,4.3305E+002,4.3251E+002,4.3197E+002,4.3147E+002,4.3099E+002,4.3052E+002,4.3009E+002,4.2968E+002,4.2931E+002,4.2898E+002,4.2867E+002,4.2838E+002,4.2805E+002,4.2745E+002,4.2580E+002,4.2210E+002,4.1419E+002,3.9804E+002,3.6455E+002,3.2750E+002,3.0265E+002,2.8393E+002,2.6965E+002,2.5942E+002,2.5298E+002,2.4916E+002,2.4672E+002,2.4507E+002,2.4390E+002,2.4309E+002,2.4251E+002,2.4204E+002,2.4171E+002,2.4148E+002,2.4116E+002,2.4080E+002,2.4063E+002,2.4063E+002,2.4064E+002,2.4064E+002,2.4064E+002,2.4063E+002,2.4063E+002,2.4063E+002,2.4063E+002,2.4064E+002,2.4066E+002
992.0000,4.3799E+002,4.3795E+002,4.3782E+002,4.3761E+002,4.3722E+002,4.3668E+002,4.3615E+002,4.3565E+002,4.3518E+002,4.3473E+002,4.3431E+002,4.3392E+002,4.3356E+002,4.3323E+002,4.3294E+002,4.3265E+002,4.3225E+002,4.3113E+002,4.2850E+002,4.2310E+002,4.1225E+002,3.9242E+002,3.6122E+002,3.2827E+002,3.0318E+002,2.8477E+002,2.7163E+002,2.6247E+002,2.5607E+002,2.5154E+002,2.4837E+002,2.4618E+002,2.4466E+002,2.4360E+002,2.4286E+002,2.4233E+002,2.4195E+002,2.4167E+002,2.4146E+002,2.4128E+002,2.4104E+002,2.4086E+002,2.4082E+002,2.4080E+002,2.4078E+002,2.4077E+002,2.4077E+002,2.4077E+002,2.4077E+002,2.4077E+002,2.4077E+002
993.0000,4.4247E+002,4.4244E+002,4.4231E+002,4.4209E+002,4.4171E+002,4.4117E+002,4.4065E+002,4.4016E+002,4.3969E+002,4.3925E+002,4.3884E+002,4.3846E+002,4.3811E+002,4.3779E+002,4.3749E+002,4.3715E+002,4.3640E+002,4.3452E+002,4.3048E+002,4.2279E+002,4.0899E+002,3.8670E+002,3.5760E+002,3.2887E+002,3.0555E+002,2.8769E+002,2.7450E+002,2.6504E+002,2.5828E+002,2.5343E+002,2.4994E+002,2.4744E+002,2.4564E+002,2.4434E+002,2.4342E+002,2.4275E+002,2.4217E+002,2.4162E+002,2.4128E+002,2.4115E+002,2.4108E+002,2.4103E+002,2.4099E+002,2.4099E+002,2.4098E+002,2.4098E+002,2.4098E+002,2.4098E+002,2.4098E+002,2.4098E+002,2.4098E+002
994.0000,4.4728E+002,4.4724E+002,4.4711E+002,4.4690E+002,4.4652E+002,4.4598E+002,4.4546E+002,4.4497E+002,4.4452E+002,4.4408E+002,4.4368E+002,4.4330E+002,4.4296E+002,4.4264E+002,4.4232E+002,4.4183E+002,4.4041E+002,4.3722E+002,4.3141E+002,4.2150E+002,4.0545E+002,3.8240E+002,3.5540E+002,3.2946E+002,3.0644E+002,2.8706E+002,2.7348E+002,2.6492E+002,2.5899E+002,2.5471E+002,2.5144E+002,2.4864E+002,2.4638E+002,2.4485E+002,2.4365E+002,2.4256E+002,2.4198E+002,2.4196E+002,2.4196E+002,2.4195E+002,2.4194E+002,2.4193E+002,2.4192E+002,2.4192E+002,2.4191E+002,2.4191E+002,2.4191E+002,2.4191E+002,2.4191E+002,2.4191E+002,2.4191E+002
995.0000,4.5238E+002,4.5234E+002,4.5221E+002,4.5200E+002,4.5162E+002,4.5108E+002,4.5057E+002,4.5008E+002,4.4963E+002,4.4920E+002,4.4880E+002,4.4843E+002,4.4808E+002,4.4774E+002,4.4734E+002,4.4629E+002,4.4388E+002,4.3924E+002,4.3132E+002,4.1872E+002,3.9961E+002,3.7475E+002,3.4860E+002,3.2535E+002,3.0623E+002,2.9099E+002,2.7915E+002,2.7013E+002,2.6326E+002,2.5804E+002,2.5406E+002,2.5097E+002,2.4850E+002,2.4644E+002,2.4441E+002,2.4278E+002,2.4216E+002,2.4210E+002,2.4209E+002,2.4209E+002,2.4209E+002,2.4209E+002,2.4209E+002,2.4210E+002,2.4210E+002,2.4210E+002,2.4210E+002,2.4210E+002,2.4210E+002,2.4210E+002,2.4210E+002
996.0000,4.5778E+002,4.5774E+002,4.5761E+002,4.5740E+002,4.5702E+002,4.5648E+002,4.5597E+002,4.5549E+002,4.5505E+002,4.5462E+002,4.5423E+002,4.5386E+002,4.5350E+002,4.5309E+002,4.5239E+002,4.5058E+002,4.4673E+002,4.4000E+002,4.2948E+002,4.1387E+002,3.9294E+002,3.6928E+002,3.4641E+002,3.2629E+002,3.0917E+002,2.9481E+002,2.8309E+002,2.7379E+002,2.6647E+002,2.6074E+002,2.5627E+002,2.5278E+002,2.5002E+002,2.4703E+002,2.4381E+002,2.4236E+002,2.4236E+002,2.4236E+002,2.4236E+002,2.4236E+002,2.4236E+002,2.4236E+002,2.4236E+002,2.4236E+002,2.4236E+002,2.4236E+002,2.4236E+002,2.4236E+002,2.4236E+002,2.4236E+002,2.4236E+002
997.0000,4.6353E+002,4.6350E+002,4.6337E+002,4.6315E+002,4.6278E+002,4.6224E+002,4.6173E+002,4.6126E+002,4.6082E+002,4.6040E+002,4.6001E+002,4.5964E+002,4.5925E+002,4.5870E+002,4.5738E+002,4.5425E+002,4.4857E+002,4.3972E+002,4.2694E+002,4.0970E+002,3.8891E+002,3.6702E+002,3.4632E+002,3.2793E+002,3.1186E+002,2.9793E+002,2.8619E+002,2.7662E+002,2.6894E+002,2.6281E+002,2.5797E+002,2.5417E+002,2.5120E+002,2.4797E+002,2.4442E+002,2.4262E+002,2.4245E+002,2.4244E+002,2.4244E+002,2.4245E+002,2.4245E+002,2.4245E+002,2.4245E+002,2.4245E+002,2.4245E+002,2.4245E+002,2.4245E+002,2.4246E+002,2.4246E+002,2.4249E+002,2.4254E+002
998.0000,4.6963E+002,4.6960E+002,4.6947E+002,4.6926E+002,4.6888E+002,4.6834E+002,4.6784E+002,4.6737E+002,4.6693E+002,4.6652E+002,4.6612E+002,4.6572E+002,4.6522E+002,4.6419E+002,4.6197E+002,4.5734E+002,4.4969E+002,4.3897E+002,4.2464E+002,4.0678E+002,3.8665E+002,3.6613E+002,3.4685E+002,3.2956E+002,3.1418E+002,3.0052E+002,2.8874E+002,2.7891E+002,2.7085E+002,2.6428E+002,2.5892E+002,2.5450E+002,2.5085E+002,2.4770E+002,2.4484E+002,2.4316E+002,2.4281E+002,2.4278E+002,2.4277E+002,2.4277E+002,2.4277E+002,2.4278E+002,2.4279E+002,2.4280E+002,2.4280E+002,2.4280E+002,2.4280E+002,2.4280E+002,2.4280E+002,2.4280E+002,2.4280E+002
999.0000,4.7603E+002,4.7599E+002,4.7586E+002,4.7565E+002,4.7527E+002,4.7473E+002,4.7423E+002,4.7376E+002,4.7332E+002,4.7289E+002,4.7248E+002,4.7200E+002,4.7125E+002,4.6958E+002,4.6616E+002,4.5978E+002,4.5037E+002,4.3819E+002,4.2285E+002,4.0486E+002,3.8539E+002,3.6588E+002,3.4755E+002,3.3101E+002,3.1604E+002,3.0235E+002,2.8989E+002,2.7898E+002,2.7006E+002,2.6295E+002,2.5729E+002,2.5298E+002,2.4989E+002,2.4769E+002,2.4596E+002,2.4454E+002,2.4385E+002,2.4377E+002,2.4375E+002,2.4373E+002,2.4372E+002,2.4370E+002,2.4369E+002,2.4368E+002,2.4368E+002,2.4368E+002,2.4368E+002,2.4367E+002,2.4367E+002,2.4367E+002,2.4367E+002
1000.0000,4.8266E+002,4.8263E+002,4.8250E+002,4.8228E+002,4.8190E+002,4.8136E+002,4.8085E+002,4.8038E+002,4.7993E+002,4.7949E+002,4.7902E+002,4.7838E+002,4.7714E+002,4.7465E+002,4.6996E+002,4.6189E+002,4.5091E+002,4.3752E+002,4.2148E+002,4.0343E+002,3.8431E+002,3.6522E+002,3.4713E+002,3.3055E+002,3.1537E+002,3.0162E+002,2.8959E+002,2.7932E+002,2.7073E+002,2.6388E+002,2.5863E+002,2.5461E+002,2.5155E+002,2.4926E+002,2.4754E+002,2.4629E+002,2.4547E+002,2.4499E+002,2.4470E+002,2.4445E+002,2.4421E+002,2.4406E+002,2.4400E+002,2.4397E+002,2.4396E+002,2.4396E+002,2.4396E+002,2.4396E+002,2.4396E+002,2.4396E+002,2.4396E+002
1001.0000,4.8948E+002,4.8945E+002,4.8931E+002,4.8910E+002,4.8871E+002,4.8817E+002,4.8765E+002,4.8717E+002,4.8671E+002,4.8624E+002,4.8568E+002,4.8478E+002,4.8298E+002,4.7948E+002,4.7333E+002,4.6369E+002,4.5132E+002,4.3680E+002,4.2002E+002,4.0165E+002,3.8252E+002,3.6364E+002,3.4588E+002,3.2971E+002,3.1510E+002,3.0202E+002,2.9067E+002,2.8112E+002,2.7321E+002,2.6672E+002,2.6145E+002,2.5720E+002,2.5382E+002,2.5115E+002,2.4902E+002,2.4681E+002,2.4519E+002,2.4468E+002,2.4447E+002,2.4437E+002,2.4433E+002,2.4431E+002,2.4431E+002,2.4430E+002,2.4430E+002,2.4429E+002,2.4426E+002,2.4424E+002,2.4422E+002,2.4422E+002,2.4422E+002
1002.0000,4.9646E+002,4.9643E+002,4.9629E+002,4.9607E+002,4.9569E+002,4.9513E+002,4.9461E+002,4.9412E+002,4.9363E+002,4.9310E+002,4.9239E+002,4.9106E+002,4.8861E+002,4.8407E+002,4.7637E+002,4.6520E+002,4.5146E+002,4.3582E+002,4.1832E+002,3.9976E+002,3.8093E+002,3.6268E+002,3.4572E+002,3.3040E+002,3.1654E+002,3.0398E+002,2.9291E+002,2.8344E+002,2.7548E+002,2.6881E+002,2.5888E+002,2.5014E+002,2.4770E+002,2.4699E+002,2.4678E+002,2.4660E+002,2.4646E+002,2.4637E+002,2.4630E+002,2.4625E+002,2.4619E+002,2.4615E+002,2.4611E+002,2.4608E+002,2.4605E+002,2.4603E+002,2.4601E+002,2.4600E+002,2.4599E+002,2.4598E+002,2.4598E+002
1003.0000,5.0358E+002,5.0355E+002,5.0341E+002,5.0319E+002,5.0280E+002,5.0224E+002,5.0171E+002,5.0120E+002,5.0069E+002,5.0009E+002,4.9917E+002,4.9735E+002,4.9405E+002,4.8824E+002,4.7902E+002,4.6640E+002,4.5140E+002,4.3479E+002,4.1684E+002,3.9827E+002,3.7975E+002,3.6189E+002,3.4517E+002,3.2962E+002,3.1439E+002,2.9640E+002,2.7752E+002,2.6510E+002,2.5907E+002,2.5534E+002,2.5227E+002,2.5062E+002,2.5049E+002,2.5048E+002,2.5047E+002,2.5045E+002,2.5043E+002,2.5040E+002,2.5038E+002,2.5037E+002,2.5035E+002,2.5033E+002,2.5032E+002,2.5031E+002,2.5030E+002,2.5029E+002,2.5029E+002,2.5028E+002,2.5028E+002,2.5028E+002,2.5028E+002
1004.0000,5.1086E+002,5.1082E+002,5.1068E+002,5.1046E+002,5.1007E+002,5.0950E+002,5.0896E+002,5.0843E+002,5.0787E+002,5.0714E+002,5.0587E+002,5.0353E+002,4.9933E+002,4.9209E+002,4.8134E+002,4.6735E+002,4.5123E+002,4.3392E+002,4.1582E+002,3.9768E+002,3.8001E+002,3.6316E+002,3.4738E+002,3.3222E+002,3.1466E+002,2.9251E+002,2.7411E+002,2.6419E+002,2.5808E+002,2.5416E+002,2.5225E+002,2.5181E+002,2.5176E+002,2.5174E+002,2.5173E+002,2.5172E+002,2.5171E+002,2.5170E+002,2.5170E+002,2.5169E+002,2.5168E+002,2.5166E+002,2.5159E+002,2.5123E+002,2.5081E+002,2.5068E+002,2.5068E+002,2.5068E+002,2.5068E+002,2.5068E+002,2.5067E+002
1005.0000,5.1827E+002,5.1823E+002,5.1809E+002,5.1787E+002,5.1747E+002,5.1690E+002,5.1634E+002,5.1579E+002,5.1517E+002,5.1427E+002,5.1258E+002,5.0957E+002,5.0432E+002,4.9562E+002,4.8344E+002,4.6829E+002,4.5137E+002,4.3377E+002,4.1590E+002,3.9836E+002,3.8140E+002,3.6514E+002,3.4962E+002,3.3403E+002,3.1534E+002,2.9341E+002,2.7590E+002,2.6587E+002,2.5965E+002,2.5566E+002,2.5309E+002,2.5182E+002,2.5153E+002,2.5149E+002,2.5148E+002,2.5148E+002,2.5148E+002,2.5147E+002,2.5147E+002,2.5147E+002,2.5147E+002,2.5148E+002,2.5149E+002,2.5148E+002,2.5144E+002,2.5128E+002,2.5114E+002,2.5114E+002,2.5114E+002,2.5114E+002,2.5114E+002
1006.0000,5.2583E+002,5.2579E+002,5.2565E+002,5.2542E+002,5.2501E+002,5.2443E+002,5.2386E+002,5.2327E+002,5.2256E+002,5.2142E+002,5.1928E+002,5.1550E+002,5.0904E+002,4.9895E+002,4.8551E+002,4.6943E+002,4.5198E+002,4.3427E+002,4.1666E+002,3.9957E+002,3.8306E+002,3.6708E+002,3.5155E+002,3.3556E+002,3.1610E+002,2.9338E+002,2.7127E+002,2.5830E+002,2.5517E+002,2.5438E+002,2.5423E+002,2.5412E+002,2.5402E+002,2.5393E+002,2.5385E+002,2.5378E+002,2.5374E+002,2.5372E+002,2.5342E+002,2.5234E+002,2.5152E+002,2.5152E+002,2.5152E+002,2.5152E+002,2.5152E+002,2.5152E+002,2.5152E+002,2.5152E+002,2.5149E+002,2.5149E+002,2.5152E+002
1007.0000,5.3347E+002,5.3343E+002,5.3329E+002,5.3306E+002,5.3265E+002,5.3205E+002,5.3146E+002,5.3082E+002,5.2998E+002,5.2851E+002,5.2589E+002,5.2129E+002,5.1361E+002,5.0223E+002,4.8769E+002,4.7084E+002,4.5298E+002,4.3521E+002,4.1778E+002,4.0099E+002,3.8474E+002,3.6883E+002,3.5303E+002,3.3619E+002,3.1522E+002,2.9223E+002,2.7381E+002,2.6245E+002,2.5655E+002,2.5400E+002,2.5333E+002,2.5319E+002,2.5313E+002,2.5309E+002,2.5307E+002,2.5305E+002,2.5304E+002,2.5302E+002,2.5300E+002,2.5294E+002,2.5275E+002,2.5246E+002,2.5227E+002,2.5220E+002,2.5219E+002,2.5219E+002,2.5219E+002,2.5219E+002,2.5219E+002,2.5219E+002,2.5219E+002
1008.0000,5.4117E+002,5.4113E+002,5.4099E+002,5.4075E+002,5.4033E+002,5.3972E+002,5.3910E+002,5.3841E+002,5.3742E+002,5.3558E+002,5.3240E+002,5.2695E+002,5.1809E+002,5.0553E+002,4.9002E+002,4.7250E+002,4.5429E+002,4.3643E+002,4.1911E+002,4.0249E+002,3.8636E+002,3.7036E+002,3.5420E+002,3.3672E+002,3.1536E+002,2.9287E+002,2.7545E+002,2.6445E+002,2.5819E+002,2.5498E+002,2.5371E+002,2.5334E+002,2.5322E+002,2.5317E+002,2.5315E+002,2.5313E+002,2.5311E+002,2.5305E+002,2.5288E+002,2.5265E+002,2.5250E+002,2.5246E+002,2.5244E+002,2.5241E+002,2.5241E+002,2.5241E+002,2.5241E+002,2.5241E+002,2.5241E+002,2.5241E+002,2.5241E+002
1009.0000,5.4891E+002,5.4887E+002,5.4872E+002,5.4848E+002,5.4806E+002,5.4743E+002,5.4678E+002,5.4603E+002,5.4485E+002,5.4263E+002,5.3883E+002,5.3248E+002,5.2251E+002,5.0887E+002,4.9251E+002,4.7437E+002,4.5581E+002,4.3785E+002,4.2055E+002,4.0402E+002,3.8791E+002,3.7179E+002,3.5531E+002,3.3749E+002,3.1608E+002,2.9392E+002,2.7683E+002,2.6583E+002,2.5932E+002,2.5575E+002,2.5412E+002,2.5353E+002,2.5332E+002,2.5323E+002,2.5314E+002,2.5306E+002,2.5299E+002,2.5291E+002,2.5282E+002,2.5271E+002,2.5262E+002,2.5258E+002,2.5258E+002,2.5258E+002,2.5259E+002,2.5259E+002,2.5259E+002,2.5259E+002,2.5259E+002,2.5259E+002,2.5259E+002
1010.0000,5.5663E+002,5.5659E+002,5.5644E+002,5.5620E+002,5.5576E+002,5.5512E+002,5.5443E+002,5.5358E+002,5.5217E+002,5.4959E+002,5.4522E+002,5.3797E+002,5.2696E+002,5.1231E+002,4.9514E+002,4.7641E+002,4.5751E+002,4.3939E+002,4.2208E+002,4.0556E+002,3.8943E+002,3.7315E+002,3.5642E+002,3.3842E+002,3.1696E+002,2.9186E+002,2.7174E+002,2.6227E+002,2.5815E+002,2.5587E+002,2.5454E+002,2.5379E+002,2.5366E+002,2.5356E+002,2.5353E+002,2.5352E+002,2.5351E+002,2.5350E+002,2.5349E+002,2.5348E+002,2.5348E+002,2.5347E+002,2.5347E+002,2.5346E+002,2.5346E+002,2.5345E+002,2.5345E+002,2.5345E+002,2.5345E+002,2.5345E+002,2.5345E+002
1011.0000,5.6432E+002,5.6427E+002,5.6412E+002,5.6387E+002,5.6343E+002,5.6276E+002,5.6204E+002,5.6109E+002,5.5943E+002,5.5649E+002,5.5153E+002,5.4342E+002,5.3143E+002,5.1585E+002,4.9791E+002,4.7861E+002,4.5934E+002,4.4104E+002,4.2365E+002,4.0711E+002,3.9091E+002,3.7447E+002,3.5751E+002,3.3938E+002,3.1718E+002,2.9075E+002,2.7020E+002,2.6066E+002,2.5687E+002,2.5548E+002,2.5480E+002,2.5437E+002,2.5417E+002,2.5407E+002,2.5403E+002,2.5401E+002,2.5399E+002,2.5399E+002,2.5399E+002,2.5399E+002,2.5399E+002,2.5398E+002,2.5398E+002,2.5398E+002,2.5397E+002,2.5397E+002,2.5397E+002,2.5397E+002,2.5397E+002,2.5397E+002,2.5397E+002
1012.0000,5.7196E+002,5.7191E+002,5.7176E+002,5.7150E+002,5.7105E+002,5.7037E+002,5.6961E+002,5.6855E+002,5.6663E+002,5.6332E+002,5.5779E+002,5.4886E+002,5.3594E+002,5.1947E+002,5.0079E+002,4.8093E+002,4.6128E+002,4.4277E+002,4.2526E+002,4.0864E+002,3.9233E+002,3.7571E+002,3.5861E+002,3.4051E+002,3.1826E+002,2.9186E+002,2.7099E+002,2.6064E+002,2.5671E+002,2.5550E+002,2.5488E+002,2.5454E+002,2.5438E+002,2.5431E+002,2.5427E+002,2.5423E+002,2.5421E+002,2.5418E+002,2.5415E+002,2.5414E+002,2.5414E+002,2.5415E+002,2.5417E+002,2.5417E+002,2.5417E+002,2.5417E+002,2.5417E+002,2.5417E+002,2.5417E+002,2.5417E+002,2.5417E+002
1013.0000,5.7955E+002,5.7950E+002,5.7934E+002,5.7909E+002,5.7862E+002,5.7792E+002,5.7712E+002,5.7595E+002,5.7378E+002,5.7009E+002,5.6402E+002,5.5429E+002,5.4049E+002,5.2318E+002,5.0379E+002,4.8335E+002,4.6330E+002,4.4454E+002,4.2688E+002,4.1015E+002,3.9372E+002,3.7698E+002,3.5986E+002,3.4197E+002,3.1991E+002,2.9331E+002,2.7180E+002,2.6096E+002,2.5686E+002,2.5556E+002,2.5501E+002,2.5473E+002,2.5457E+002,2.5447E+002,2.5441E+002,2.5436E+002,2.5432E+002,2.5428E+002,2.5425E+002,2.5424E+002,2.5425E+002,2.5425E+002,2.5426E+002,2.5426E+002,2.5427E+002,2.5427E+002,2.5428E+002,2.5428E+002,2.5428E+002,2.5428E+002,2.5428E+002
1014.0000,5.8709E+002,5.8704E+002,5.8688E+002,5.8662E+002,5.8615E+002,5.8543E+002,5.8458E+002,5.8330E+002,5.8089E+002,5.7682E+002,5.7019E+002,5.5972E+002,5.4508E+002,5.2697E+002,5.0686E+002,4.8585E+002,4.6538E+002,4.4635E+002,4.2851E+002,4.1165E+002,3.9512E+002,3.7831E+002,3.6125E+002,3.4360E+002,3.2164E+002,2.9460E+002,2.7251E+002,2.6127E+002,2.5701E+002,2.5574E+002,2.5518E+002,2.5488E+002,2.5470E+002,2.5458E+002,2.5451E+002,2.5445E+002,2.5441E+002,2.5436E+002,2.5432E+002,2.5431E+002,2.5433E+002,2.5434E+002,2.5436E+002,2.5437E+002,2.5437E+002,2.5438E+002,2.5438E+002,2.5438E+002,2.5438E+002,2.5438E+002,2.5438E+002
1015.0000,5.9458E+002,5.9453E+002,5.9437E+002,5.9410E+002,5.9362E+002,5.9288E+002,5.9199E+002,5.9059E+002,5.8794E+002,5.8351E+002,5.7635E+002,5.6516E+002,5.4972E+002,5.3082E+002,5.1002E+002,4.8842E+002,4.6751E+002,4.4818E+002,4.3015E+002,4.1317E+002,3.9656E+002,3.7971E+002,3.6271E+002,3.4528E+002,3.2326E+002,2.9573E+002,2.7322E+002,2.6167E+002,2.5720E+002,2.5588E+002,2.5532E+002,2.5501E+002,2.5481E+002,2.5468E+002,2.5460E+002,2.5454E+002,2.5449E+002,2.5442E+002,2.5438E+002,2.5437E+002,2.5439E+002,2.5443E+002,2.5447E+002,2.5448E+002,2.5448E+002,2.5448E+002,2.5448E+002,2.5448E+002,2.5448E+002,2.5448E+002,2.5448E+002
1016.0000,6.0198E+002,6.0194E+002,6.0177E+002,6.0150E+002,6.0101E+002,6.0025E+002,5.9931E+002,5.9778E+002,5.9493E+002,5.9017E+002,5.8249E+002,5.7063E+002,5.5441E+002,5.3474E+002,5.1323E+002,4.9104E+002,4.6968E+002,4.5005E+002,4.3181E+002,4.1471E+002,3.9804E+002,3.8117E+002,3.6421E+002,3.4695E+002,3.2475E+002,2.9675E+002,2.7394E+002,2.6213E+002,2.5743E+002,2.5601E+002,2.5544E+002,2.5512E+002,2.5491E+002,2.5478E+002,2.5469E+002,2.5462E+002,2.5457E+002,2.5449E+002,2.5443E+002,2.5444E+002,2.5452E+002,2.5457E+002,2.5457E+002,2.5457E+002,2.5457E+002,2.5457E+002,2.5457E+002,2.5457E+002,2.5457E+002,2.5457E+002,2.5457E+002
1017.0000,6.0932E+002,6.0927E+002,6.0910E+002,6.0882E+002,6.0833E+002,6.0755E+002,6.0656E+002,6.0491E+002,6.0187E+002,5.9680E+002,5.8863E+002,5.7611E+002,5.5915E+002,5.3871E+002,5.1650E+002,4.9371E+002,4.7190E+002,4.5194E+002,4.3350E+002,4.1629E+002,3.9955E+002,3.8265E+002,3.6572E+002,3.4861E+002,3.2617E+002,2.9771E+002,2.7461E+002,2.6063E+002,2.5498E+002,2.5496E+002,2.5495E+002,2.5495E+002,2.5495E+002,2.5495E+002,2.5495E+002,2.5495E+002,2.5495E+002,2.5495E+002,2.5495E+002,2.5495E+002,2.5495E+002,2.5495E+002,2.5495E+002,2.5495E+002,2.5495E+002,2.5495E+002,2.5495E+002,2.5495E+002,2.5495E+002,2.5495E+002,2.5495E+002
1018.0000,6.1658E+002,6.1653E+002,6.1636E+002,6.1608E+002,6.1558E+002,6.1478E+002,6.1375E+002,6.1198E+002,6.0876E+002,6.0339E+002,5.9475E+002,5.8162E+002,5.6393E+002,5.4274E+002,5.1983E+002,4.9643E+002,4.7415E+002,4.5387E+002,4.3522E+002,4.1789E+002,4.0109E+002,3.8414E+002,3.6724E+002,3.5023E+002,3.2746E+002,2.8724E+002,2.5952E+002,2.5777E+002,2.5747E+002,2.5721E+002,2.5698E+002,2.5678E+002,2.5662E+002,2.5648E+002,2.5634E+002,2.5622E+002,2.5611E+002,2.5601E+002,2.5592E+002,2.5585E+002,2.5578E+002,2.5573E+002,2.5569E+002,2.5566E+002,2.5563E+002,2.5561E+002,2.5559E+002,2.5558E+002,2.5558E+002,2.5557E+002,2.5557E+002
1019.0000,6.2379E+002,6.2374E+002,6.2356E+002,6.2328E+002,6.2277E+002,6.2196E+002,6.2088E+002,6.1900E+002,6.1560E+002,6.0994E+002,6.0086E+002,5.8715E+002,5.6875E+002,5.4682E+002,5.2320E+002,4.9919E+002,4.7643E+002,4.5583E+002,4.3697E+002,4.1951E+002,4.0262E+002,3.8554E+002,3.6817E+002,3.4907E+002,3.2755E+002,2.8929E+002,2.6108E+002,2.5949E+002,2.5842E+002,2.5756E+002,2.5709E+002,2.5687E+002,2.5669E+002,2.5654E+002,2.5620E+002,2.5592E+002,2.5590E+002,2.5589E+002,2.5587E+002,2.5585E+002,2.5584E+002,2.5583E+002,2.5582E+002,2.5582E+002,2.5582E+002,2.5582E+002,2.5582E+002,2.5582E+002,2.5582E+002,2.5582E+002,2.5582E+002
1020.0000,6.3093E+002,6.3088E+002,6.3070E+002,6.3042E+002,6.2990E+002,6.2907E+002,6.2795E+002,6.2596E+002,6.2239E+002,6.1647E+002,6.0697E+002,5.9269E+002,5.7360E+002,5.5094E+002,5.2662E+002,5.0198E+002,4.7875E+002,4.5782E+002,4.3872E+002,4.2106E+002,4.0384E+002,3.8593E+002,3.6634E+002,3.4381E+002,3.2002E+002,2.9371E+002,2.7209E+002,2.6279E+002,2.5941E+002,2.5738E+002,2.5630E+002,2.5629E+002,2.5626E+002,2.5622E+002,2.5619E+002,2.5616E+002,2.5614E+002,2.5613E+002,2.5611E+002,2.5611E+002,2.5611E+002,2.5610E+002,2.5610E+002,2.5609E+002,2.5609E+002,2.5609E+002,2.5609E+002,2.5609E+002,2.5609E+002,2.5609E+002,2.5609E+002
1021.0000,6.3801E+002,6.3797E+002,6.3779E+002,6.3750E+002,6.3697E+002,6.3613E+002,6.3496E+002,6.3288E+002,6.2915E+002,6.2296E+002,6.1307E+002,5.9825E+002,5.7849E+002,5.5510E+002,5.3007E+002,5.0481E+002,4.8108E+002,4.5970E+002,4.3957E+002,4.1791E+002,3.9194E+002,3.6468E+002,3.4018E+002,3.1885E+002,3.0037E+002,2.8396E+002,2.7161E+002,2.6596E+002,2.6440E+002,2.6384E+002,2.6365E+002,2.6355E+002,2.6347E+002,2.6339E+002,2.6185E+002,2.5979E+002,2.5917E+002,2.5909E+002,2.5902E+002,2.5893E+002,2.5884E+002,2.5877E+002,2.5869E+002,2.5861E+002,2.5854E+002,2.5849E+002,2.5845E+002,2.5841E+002,2.5837E+002,2.5833E+002,2.5827E+002
1022.0000,6.4504E+002,6.4499E+002,6.4481E+002,6.4452E+002,6.4398E+002,6.4313E+002,6.4192E+002,6.3974E+002,6.3586E+002,6.2943E+002,6.1916E+002,6.0381E+002,5.8340E+002,5.5928E+002,5.3349E+002,5.0744E+002,4.8272E+002,4.5973E+002,4.3693E+002,4.1269E+002,3.8716E+002,3.6278E+002,3.4110E+002,3.2208E+002,3.0529E+002,2.9030E+002,2.7730E+002,2.6746E+002,2.6347E+002,2.6225E+002,2.6049E+002,2.5987E+002,2.5986E+002,2.5986E+002,2.5986E+002,2.5986E+002,2.5986E+002,2.5986E+002,2.5986E+002,2.5986E+002,2.5986E+002,2.5986E+002,2.5986E+002,2.5986E+002,2.5986E+002,2.5985E+002,2.5985E+002,2.5985E+002,2.5985E+002,2.5985E+002,2.5985E+002
1023.0000,6.5201E+002,6.5196E+002,6.5178E+002,6.5149E+002,6.5095E+002,6.5007E+002,6.4883E+002,6.4655E+002,6.4252E+002,6.3587E+002,6.2522E+002,6.0936E+002,5.8827E+002,5.6330E+002,5.3617E+002,5.0601E+002,4.7116E+002,4.3637E+002,4.0673E+002,3.8143E+002,3.5828E+002,3.3632E+002,3.1840E+002,3.0570E+002,2.9663E+002,2.8981E+002,2.8364E+002,2.7739E+002,2.7208E+002,2.6936E+002,2.6813E+002,2.6694E+002,2.6557E+002,2.6483E+002,2.6483E+002,2.6482E+002,2.6482E+002,2.6481E+002,2.6480E+002,2.6480E+002,2.6480E+002,2.6479E+002,2.6479E+002,2.6479E+002,2.6478E+002,2.6477E+002,2.6477E+002,2.6476E+002,2.6475E+002,2.6474E+002,2.6473E+002
