time,temp,OXY_oxy,NIT_nit,NIT_amm,PHS_frp,SIL_rsi,OGM_doc,PHY_TCHLA,NRMSE
2024-01-06 04:44:58,-24104.5962682781,-21279177.7327962,-74548.2990088046,-440006.710749866,-13594.7596996708,-446882.67880561,-4266214.08777582,-383516.679031258,1.74206560814932
2024-01-06 04:43:16,-10783.4268624755,-30446407.8769123,-126068.220190104,-469891.473833007,-12861.7877882795,-480146.45823268,-3288511.87489156,-36966.9621004895,1.29979457338076
2024-01-06 04:41:35,-8925.81662192591,-37942024.4636885,-178533.516743361,-462906.319805437,-12769.4798215482,-450010.852148523,-3998149.74648218,-77533.2658614823,1.4379281755649
2024-01-06 04:39:53,-14376.3660410505,-23458051.8164279,-80384.174194998,-456952.651415773,-12906.8482118109,-468218.207239717,-6968389.52590884,-52953.8342107896,1.34565055376263
2024-01-06 04:38:11,-14855.1086216117,-39646756.3250372,-122425.995423021,-467497.632492657,-13099.8749435745,-466917.296241634,-3948077.03859292,-60588.4013952579,1.40880989913998
2024-01-06 04:36:31,-9412.80297306101,-48852177.6837843,-143903.015278392,-470933.037093827,-13139.3998172424,-476982.408526698,-3974251.2118132,-49193.4836797786,1.39955239535074
2024-01-06 04:34:49,-10945.8356021061,-42740412.9809301,-432586.898073556,-466107.264929996,-13170.4100945565,-492529.878101907,-2840646.70870995,-35910.7069820285,1.46205772687386
2024-01-06 04:33:08,-11948.4977674276,-42122921.1768482,-113317.34628287,-455539.852042957,-13555.0598149277,-485442.440376685,-2446882.82628382,-67945.2897929611,1.39198866513282
2024-01-06 04:31:26,-23766.9886379851,-40000832.1016718,-106782.549302165,-461685.552807627,-12742.0002861499,-467127.05273967,-11491096.1169924,-85480.2104678077,1.56030184455357
2024-01-06 04:29:43,-12743.2946377941,-31084464.2543317,-80484.7989656711,-460915.617230638,-13233.2570202376,-494577.90676718,-3260900.61396507,-60160.016794941,1.33959247127863
2024-01-06 04:28:02,-14852.4746903561,-20146604.4787651,-71529.4090665179,-461433.369484275,-11889.3237654836,-444357.833062436,-3647036.64149833,-73850.988557713,1.31791210347594
2024-01-06 04:26:22,-11224.9080282447,-45309405.2895366,-211495.023374387,-461428.082812757,-13315.472487512,-475112.471298677,-2978897.93072234,-41713.0072472828,1.39745816477398
2024-01-06 04:24:39,-11732.196468328,-44291763.7124357,-125212.584137274,-473470.473357022,-13604.868188813,-504827.966417022,-2834368.27102119,-45985.3989708359,1.37034946686495
2024-01-06 04:22:56,-21693.8556817807,-23114387.9932428,-100190.598052351,-470959.600578785,-13869.9311822943,-486945.65195935,-21071718.6288375,-252152.783038167,1.80768759804731
2024-01-06 04:21:14,-14481.668753401,-25636123.3319558,-85133.3907908895,-457135.720894461,-12698.1817758848,-448110.128348267,-4127819.13840744,-46915.7399739532,1.29986031353225
2024-01-06 04:19:32,-35253.5165853963,-19692513.799647,-82855.84249489,-467493.790562188,-12786.6766241448,-462798.884439165,-5315131.60863205,-42432.0822896283,1.34586142608421
2024-01-06 04:17:50,-79564.2987324126,-18543144.7970578,-48625.8926358122,-463876.55651581,-12590.2481336401,-470152.735608653,-4475518.15305303,-26547.3813396565,1.33076659792378
2024-01-06 04:16:09,-73815.9400869718,-76135729.5797945,-223748.004895334,-484792.686461381,-13312.1399248212,-449835.919378811,-3275508.49755112,-63554.4437169599,1.67131328820267
2024-01-06 04:14:30,-76449.0731552261,-23796885.176149,-106375.655612738,-469689.396892701,-12521.9360121008,-484200.612095685,-6832529.72254071,-43143.9739802457,1.4760122284376
2024-01-06 04:12:48,-14556.9103631573,-46565040.8369967,-849382.031581969,-476874.254669826,-10696.7177519608,-492933.431920716,-29751557.0771059,-29351.651521896,1.80265616475409
2024-01-06 04:11:07,-21817.7695027319,-20553790.6397401,-64687.117905479,-444040.220999456,-12488.5528169322,-449531.374551801,-2999227.28552707,-64315.1726020408,1.30659713649393
2024-01-06 04:09:27,-42075.5415431644,-54067802.7801302,-298942.00522744,-469075.578822765,-13700.6262526011,-492054.716859633,-5994695.07361964,-47926.666706461,1.61181453937284
2024-01-06 04:07:42,-9009.87751316534,-38714144.7709899,-175922.777306149,-464482.38624473,-12767.4982602847,-453781.219866176,-4298325.55322467,-76439.1545200208,1.44288849964696
2024-01-06 04:06:00,-14376.3660410505,-23458051.8164279,-80384.174194998,-456952.651415773,-12906.8482118109,-468218.207239717,-6968389.52590884,-52953.8342107896,1.34565055376263
2024-01-06 04:04:19,-16949.7342280824,-40422368.2250164,-122156.173301187,-467444.43023481,-13069.1775675077,-475269.319545664,-4148136.09231682,-61158.6837270607,1.42446164630544
2024-01-06 04:02:39,-9133.51569540824,-44271697.2027183,-146626.978334572,-474333.840186591,-8765.29022447926,-913984.001185126,-15332276.7638967,-34406.37696121,1.52998713220465
2024-01-06 04:00:59,-10894.8022867057,-33429219.3034684,-85419.9814865127,-465901.133139123,-13061.4994550893,-479301.242977617,-5640966.30451031,-42562.4490692213,1.33168855424309
2024-01-06 03:59:16,-9760.54798584368,-43135037.1364826,-162336.968499437,-458011.913248289,-12403.5288675319,-482380.00638185,-7645881.00295585,-32218.9852506001,1.39322940398354
2024-01-06 03:57:33,-19954.2862875923,-37531615.8694519,-210913.799770044,-457558.01716442,-13004.6873122895,-444304.671545627,-8917072.12190604,-115288.842829812,1.62081033378809
2024-01-06 03:55:51,-12811.7802107098,-30543376.6139987,-76269.9139912948,-460781.967087721,-13192.0072795663,-493906.857068344,-3150419.24782125,-60322.5099073262,1.33292102276916
2024-01-06 03:54:11,-17604.8928682125,-42459127.9117759,-299338.932982526,-474993.628081244,-9523.49039359668,-445687.635889932,-29132345.9687535,-36920.7884026572,1.6394346627644
2024-01-06 03:52:32,-11188.9393147104,-44930983.1087778,-213230.055789792,-461410.682106841,-13290.6862067145,-474718.760999247,-2934691.32706471,-42163.7009107586,1.39728845802281
2024-01-06 03:50:49,-10884.4797733067,-44104811.773005,-138970.670867169,-473439.216801306,-13647.023671576,-502840.70569351,-2741830.79089676,-45335.3438779573,1.37064248262251
2024-01-06 03:49:06,-20680.5089526568,-37127809.9370408,-86122.2220984109,-471845.755232112,-13538.7524350388,-500767.624720199,-4066154.84779099,-67524.8087021534,1.4242205388622
2024-01-06 03:47:25,-14481.668753401,-25636123.3319558,-85133.3907908895,-457135.720894461,-12698.1817758848,-448110.128348267,-4127819.13840744,-46915.7399739532,1.29986031353225
2024-01-06 03:45:45,-32323.9742935698,-20489693.4498311,-78244.8523503124,-470236.773853445,-12809.9762106928,-461505.057879299,-5062195.25952535,-43847.1366339104,1.33951960267853
2024-01-06 03:44:04,-92390.6514272962,-17306996.2869091,-46718.5341790049,-465451.01606556,-12526.3530611663,-475454.190558159,-4591183.43571124,-26375.9008153905,1.3436867949765
2024-01-06 03:42:22,-72335.5073128353,-73644737.6883509,-303856.789759572,-484231.441765308,-13298.2157320293,-441936.654423471,-3338586.60681364,-64524.3499044823,1.6990850650688
2024-01-06 03:40:42,-78405.7660487402,-21168094.7168537,-54006.7039614891,-475088.274323895,-13134.3499374943,-488967.190818796,-3717752.34467529,-52913.6415978419,1.41560384503128
2024-01-06 03:39:02,-14750.6058464115,-45102764.8651467,-93788.9610245842,-459415.588242246,-13699.9699433903,-498316.388320092,-2706056.98400882,-42519.8782958571,1.34897520922045
2024-01-06 03:37:22,-21861.2590276748,-22106053.2049655,-63370.5853293089,-446947.052236143,-12426.916461729,-452223.336126107,-3838961.6717825,-60403.0833802125,1.31811043058971
2024-01-06 03:35:43,-10844.2475728965,-28794453.6581586,-115488.421849908,-468992.371158469,-12731.2651537592,-479877.200071044,-2980240.70769198,-39902.2357632717,1.28983701757773
2024-01-06 03:34:02,-54384.0955263713,-44149422.8290635,-190188.686699965,-458070.183932526,-12939.6753690729,-466910.942935161,-8414824.91248625,-71628.9062892998,1.62931501938325
2024-01-06 03:32:28,-16062.5342214744,-22934555.8496504,-84989.3798949718,-456365.584644056,-12886.8387870805,-469398.997152816,-8098408.61454077,-53410.5260539219,1.36714365752954
2024-01-06 03:30:48,-17742.4882515407,-41357884.8512111,-116165.694818284,-467341.135172578,-13133.7131282828,-470012.643392883,-3964547.76111354,-60980.3176568512,1.42183086600615
2024-01-06 03:29:07,-10151.1177423725,-50170974.2705447,-120673.205623065,-470011.556348538,-12945.8164968625,-477869.610057189,-5347517.14921018,-54606.3035469489,1.42403811131989
2024-01-06 03:27:25,-12941.143340402,-44725419.4601594,-221478.578037804,-469013.222087457,-13110.9554444354,-491697.637565294,-3610551.82998271,-37980.0013277314,1.41352401407565
2024-01-06 03:25:41,-10323.6874643179,-31408373.831706,-373224.793532911,-453158.764190804,-13573.0209054453,-484819.485551287,-2283366.72629857,-59614.319318789,1.45108519346197
2024-01-06 03:24:00,-22454.664651176,-44451083.8871635,-83339.6958840302,-475128.221159301,-13415.4480059299,-471154.21315567,-7195937.757922,-147199.422066257,1.61463297665942
2024-01-06 03:22:18,-12351.2825950649,-38053561.5107746,-88345.923925581,-475155.381284404,-13219.2389690123,-492860.072098911,-3369741.48017306,-61343.0381709935,1.37217478913114
2024-01-06 03:20:37,-18175.4397312231,-20822422.6538049,-67830.7088908707,-467126.991135398,-11836.5906782184,-443080.871463666,-4082563.05994922,-75715.600252755,1.3403105997248
2024-01-06 03:18:56,-11545.33637067,-45582550.1205207,-216984.288050259,-461845.327568948,-13310.7361199313,-473615.622269399,-3129713.41049709,-41499.9588017567,1.40401522278991
2024-01-06 03:17:14,-10625.0141653137,-43741426.5297874,-129498.164656051,-473618.502114459,-13543.8784804243,-502606.146368615,-3078608.73355102,-45730.9368575444,1.36928434232084
2024-01-06 03:15:31,-21671.4171122732,-37453815.3467209,-83462.1504169094,-471884.815069283,-13536.3384772313,-480697.239229417,-4242164.14533171,-64687.2187008866,1.41808526810349
2024-01-06 03:13:49,-16252.3623040586,-25256996.3623553,-83196.7762375571,-457200.352064463,-12720.8781950524,-448583.495426949,-3957569.07950439,-47008.0112811864,1.30145334100493
2024-01-06 03:12:08,-31486.8865843639,-19505797.5814046,-76068.0656673354,-470512.703267383,-12444.6243524154,-465852.802673783,-5055737.38893726,-59179.3263145307,1.36757066120202
2024-01-06 03:10:27,-92096.9558607475,-20120496.3871831,-46976.2809150182,-468945.852890914,-12582.2060847833,-469589.691205726,-3861896.12255499,-27469.7046761917,1.34759343335039
2024-01-06 03:08:45,-75210.9634171869,-76460921.404896,-272560.848398745,-484889.356433464,-13282.0053972008,-447475.811037583,-3266844.82645078,-62276.8654951792,1.69186529847626
2024-01-06 03:07:06,-82634.7846200996,-21885068.7982815,-55269.3731046126,-479387.240004933,-13025.2033562359,-486956.463342604,-3561548.79800232,-54199.2197990323,1.42598868479451
2024-01-06 03:05:26,-14025.6484658556,-44270490.2908393,-92984.3724412538,-460428.77846575,-13679.7059128612,-498533.504616711,-2760760.8558242,-42251.4287874602,1.34388397189034
2024-01-06 03:03:47,-26627.2859692126,-52769212.9112359,-138082.45853922,-449812.633395862,-13871.9668377877,-467564.510808904,-3999723.20698624,-102209.236240176,1.56873882709563
2024-01-06 03:02:06,-10285.6591779424,-27660902.8892515,-108007.227876341,-469796.849578473,-12858.0235286324,-481154.548988744,-3126147.14804956,-43754.2709007808,1.29229958992287
2024-01-06 03:00:25,-10470.3381600361,-39450050.0114014,-165362.556295648,-466369.06053415,-12793.9073940051,-452962.09340821,-4279569.2344821,-75922.6825356057,1.44597482235753
2024-01-06 02:58:44,-14616.9715332042,-21665469.0220251,-99992.7415302333,-446534.341558703,-13076.0018415999,-467796.429432588,-38305332.59168,-76973.1495660001,1.62030834149312
2024-01-06 02:57:03,-19312.7354854728,-40906105.6729278,-159627.395235652,-474501.777303441,-12905.864376311,-469191.643561335,-4949730.76486946,-59891.8395638712,1.46347103686092
2024-01-06 02:55:22,-9424.47490214122,-37880340.8651509,-245372.291191053,-469289.181049623,-13372.8369845769,-477148.421157916,-2814501.74906784,-50585.6377701933,1.40542004392771
2024-01-06 02:53:41,-10979.0934135322,-52067924.3161068,-446707.33037387,-466879.11164021,-13229.2271621632,-491980.740160495,-7487624.28676469,-57206.8879595234,1.60914546020268
2024-01-06 02:51:55,-8422.80438119311,-40621677.4519723,-106207.566907499,-457349.828542203,-13340.0442599082,-483092.540282061,-3034663.81126449,-60407.708339578,1.35920068497797
2024-01-06 02:50:12,-23607.9470783025,-40729330.8907098,-106000.463768598,-461423.337824609,-12789.4058625064,-465453.742207848,-11824093.1818764,-91668.0396756036,1.57533008546778
2024-01-06 02:48:30,-12163.4969609695,-31226856.2933428,-82819.589518749,-461417.870843331,-13329.0887639536,-494098.034988106,-3338727.11599236,-58082.5921030719,1.33656618193755
2024-01-06 02:46:48,-18282.9054327914,-19090258.4538952,-102595.515373685,-455137.880652355,-12198.3326163947,-440439.662788268,-9809287.53915933,-116585.500963861,1.49769928031531
2024-01-06 02:45:07,-13440.4355204383,-42604550.9552162,-278264.83940604,-460510.194132042,-13264.7225002786,-464856.293391682,-3024211.44291826,-42590.1217629427,1.42982647842712
2024-01-06 02:43:27,-11855.1770220974,-44184449.8920082,-129538.7575481,-473489.61393372,-13590.8927314133,-502251.707573556,-2940790.34764163,-45270.8961384727,1.37269966710639
2024-01-06 02:41:43,-9517.59136989815,-37252426.9691844,-90307.0707603453,-469842.728607026,-14318.4427225431,-485200.360935727,-19853950.6767766,-283136.547651676,1.82648146838309
2024-01-06 02:40:03,-16252.3623040586,-25256996.3623553,-83196.7762375571,-457200.352064463,-12720.8781950524,-448583.495426949,-3957569.07950439,-47008.0112811864,1.30145334100493
2024-01-06 02:38:22,-33296.796023876,-19129243.4941401,-82423.598295314,-467495.69254877,-12299.7390981391,-463139.46783096,-5753424.2582966,-67802.680466593,1.40072455362341
2024-01-06 02:36:40,-85313.0893475063,-15921853.756873,-69520.23044748,-461685.499492154,-12009.9599126365,-475152.273879948,-8620313.61743507,-32828.3242597619,1.41397930927538
2024-01-06 02:34:59,-103085.256679116,-87937250.8718522,-1658804.34743463,-476479.805016705,-14541.1752428,-458515.262789629,-22844896.4463199,-340557.481402892,2.63447250681513
2024-01-06 02:33:18,-75056.6733051466,-21586917.9722372,-60456.8829919448,-473151.720430814,-12986.0233225856,-485519.160625674,-4271103.35786561,-50098.5904131472,1.41800417459652
2024-01-06 02:31:35,-16277.8734196179,-43912737.6884394,-69111.8676725559,-467388.274990812,-12498.9628063387,-487045.825752766,-8929321.96844484,-35499.3907856438,1.38833237013053
2024-01-06 02:29:54,-25965.3640931513,-17761461.026767,-98722.0072996055,-428422.390833756,-12807.43811004,-451626.882977995,-12291168.808101,-114545.094377761,1.53124826185975
2024-01-06 02:28:13,-9855.99975273525,-30610827.9145268,-127943.665329049,-469614.832943945,-12791.5940545426,-479856.273787241,-3393542.62377658,-39972.1931663979,1.30645501910625
2024-01-06 02:26:31,-13215.4757908362,-57633403.8081316,-85471.1474086855,-467656.50229401,-9416.2041701148,-961422.083306254,-8149955.34422543,-140591.447050972,1.69325627535685
2024-01-06 02:24:49,-15136.8716404738,-23052752.2417789,-82013.1381250937,-455957.282419353,-12885.8534055008,-467095.935658602,-7947123.23955737,-52901.6895040907,1.35850043531434
2024-01-06 02:23:07,-20898.416311445,-43145956.7899516,-140090.224048606,-473422.737560521,-12885.9545544918,-466814.077813717,-5061720.54084261,-60315.7004781133,1.46504464352826
2024-01-06 02:21:27,-8994.97238239667,-41475358.9915939,-86356.5045172326,-468761.325358906,-14130.8263396563,-476578.102216282,-5522778.09016375,-280866.351037459,1.69817694006654
2024-01-06 02:19:44,-11379.0500564025,-41270209.0162034,-109382.183478559,-466247.792387085,-13106.1543219122,-492780.751325442,-3102361.14449615,-36239.9854825435,1.32254206370084
2024-01-06 02:18:03,-9819.85490934624,-40302394.9886547,-108445.167892456,-456264.203456119,-13289.7272610633,-481753.294939929,-3073245.61238357,-61194.2894745082,1.36892083388261
2024-01-06 02:16:21,-21576.7948565914,-40225274.5489425,-101884.97339005,-462702.892991037,-12652.3722187503,-466644.448562885,-11289782.9288541,-90588.4889043496,1.55841619015131
2024-01-06 02:14:38,-12822.7613015938,-30684352.6373748,-82097.0563851401,-461441.200826511,-13277.0389444711,-494929.943059062,-2933618.42982513,-57760.6568465994,1.32929209971489
2024-01-06 02:12:58,-16428.1348143718,-21109641.6592956,-67851.161235178,-466530.304083404,-11943.0653780606,-444869.713853718,-3872744.03348776,-75328.9167461854,1.33240224330445
2024-01-06 02:11:18,-13836.0591372262,-38217955.3417617,-1716763.22763142,-464606.79956237,-8822.49122085747,-465037.087860078,-43619487.6820575,-26014.3609123213,1.98544078298336
2024-01-06 02:09:37,-10138.2278339922,-27179659.7450917,-6734074.03072688,-462422.942058856,-13362.9042858428,-408007.068429906,-3688475.52978891,-78899.4001006454,2.34803764648806
2024-01-06 02:07:53,-20389.7914378883,-37766139.0408029,-86677.195159647,-472238.428613141,-13617.6029361444,-484863.460568322,-4055487.3444386,-66776.7519597085,1.42062160036446
2024-01-06 02:06:10,-14207.6044740938,-24818519.8319428,-83851.4514125324,-457633.15688416,-12777.9171226874,-449221.348297919,-4163040.38260399,-52443.3897169697,1.30964929217587
2024-01-06 02:04:29,-35159.7297668227,-18229464.2277741,-82435.7108985688,-462248.438129398,-12391.5901529849,-464512.433898495,-5494478.85917932,-58481.6074066316,1.37751981745374
2024-01-06 02:02:46,-91119.8493489669,-17865933.6521692,-50016.2526606139,-461763.330674925,-12469.7223837103,-472817.281214332,-4484099.26737505,-26404.1337957562,1.34445468510641
2024-01-06 02:01:06,-75198.6652332271,-75367036.4813786,-234670.02467257,-484790.071214738,-13327.8585252683,-448901.986268225,-3269826.02746455,-61476.1265806555,1.67204720503798
2024-01-06 01:59:28,-75274.6726521352,-20622220.7338112,-56947.0353070103,-471734.501129499,-12840.0849145189,-486912.721595832,-3606732.96314664,-53739.4350866274,1.40905719968337
2024-01-06 01:57:46,-14115.233267019,-45028506.3757186,-97792.2788423742,-460625.146406569,-13722.2674220065,-499201.715309529,-2854579.30848344,-41646.0786484067,1.35018716788396
2024-01-06 01:56:05,-25404.9514862457,-22138964.1521051,-62453.1678733295,-440967.137753652,-12381.2074037282,-450136.533984667,-3860984.28021791,-60941.1401722619,1.32674456444302
2024-01-06 01:54:25,-10203.5240672755,-30452960.5214965,-120564.784806619,-469523.412548743,-12822.6986933454,-479842.303428565,-3047257.67493208,-38373.3857866699,1.29299644880783
2024-01-06 01:52:44,-10025.8666871718,-38408251.9227357,-171677.221866172,-466993.901526287,-12795.7144439521,-464770.819029723,-4285697.11202814,-76567.4936781545,1.44856873909018
2024-01-06 01:51:04,-38271.5819411972,-52326193.6399892,-616914.605922366,-445923.153075395,-13699.2391594125,-446179.730242535,-13965491.8837915,-92356.7394174566,1.8579070885816
2024-01-06 01:49:22,-19553.1222784539,-41576449.1051858,-113408.422947684,-467516.343470008,-13117.4175668412,-472101.987961197,-3952278.19138883,-58636.2877855777,1.4216253262233
2024-01-06 01:47:41,-8912.19798229575,-51270060.8226333,-137514.074480434,-475229.178496486,-13056.0455000187,-475939.9273496,-4475769.15375561,-49374.4128880355,1.40739293717171
2024-01-06 01:45:59,-12380.0895268975,-39693134.4336592,-413289.649830677,-464125.827083776,-13151.01766621,-488302.692709224,-2189170.7452737,-36127.6699482884,1.44017704134327
2024-01-06 01:44:17,-10110.5043245922,-44259833.4252151,-122850.391750335,-470875.179625898,-13255.850526627,-483013.88568564,-4088487.44302602,-60356.6570358543,1.40856681018788
2024-01-06 01:42:36,-20603.3816189756,-39560902.4386007,-99311.027302882,-460823.489533303,-12913.7355457081,-466344.049340497,-11307093.2020732,-87964.6551050392,1.54810829238691
2024-01-06 01:40:53,-11378.7990154921,-31571741.3331252,-80005.5542036951,-461577.120988921,-13190.5621724599,-494529.682856569,-3143139.20054052,-62175.9157394054,1.33715539289273
2024-01-06 01:39:13,-14554.611290679,-20717648.4447449,-83908.3914782958,-469305.18349248,-11921.156229668,-460734.679662943,-4427025.00380417,-70108.7292067216,1.33912203551097
2024-01-06 01:37:31,-13306.3580185449,-45792855.7727796,-215336.555017501,-460300.679816819,-13427.6493395984,-475300.976039987,-3113174.41286208,-41728.9476395108,1.41228533736997
2024-01-06 01:35:50,-10257.4546372145,-43460252.9262611,-130369.895674569,-473470.209440004,-13548.4405476718,-502971.143720536,-2900309.94716503,-44831.3684278071,1.36190612097765
2024-01-06 01:34:06,-20668.1787115087,-47056276.14214,-262764.598502112,-471852.95672825,-13404.5470783228,-484018.345399817,-9884764.71573838,-79382.396646925,1.63510249095007
2024-01-06 01:32:23,-17170.6025911573,-46295327.6427784,-260010.275641807,-458059.34107584,-12525.8189682886,-452406.753094691,-8391482.79387844,-40827.8301781747,1.50447975658248
2024-01-06 01:30:43,-33354.8404994868,-19842567.0500162,-75746.3672832194,-468611.704610137,-12404.3598161899,-462595.879394673,-5473075.86189479,-61314.7829805609,1.3818345999935
2024-01-06 01:29:01,-95846.6013955778,-22516371.424688,-54024.8019996084,-471209.794236366,-12750.6302862428,-476895.00330224,-3707697.5394133,-28130.2424108761,1.3715032173726
2024-01-06 01:27:23,-75218.2505533167,-77744776.3656005,-246148.229143367,-484677.240848998,-13320.762316418,-449094.618576868,-3302599.83816341,-60691.4194559466,1.68085773768575
2024-01-06 01:25:42,-82172.1056795118,-20784742.8714299,-59710.4739129104,-474123.091983932,-12807.0993697934,-486211.103511997,-4215735.05781254,-53081.5680501992,1.43021469452974
2024-01-06 01:24:00,-14636.194156267,-43268550.3715409,-91148.3827903891,-459045.475939038,-13842.6720710068,-497815.853493677,-4210479.93383113,-62451.2749587314,1.41418427033158
2024-01-06 01:22:20,-25494.5385783856,-22137797.0514516,-63532.4743524217,-446419.054718209,-12384.3640430829,-451908.893638979,-4153195.69647348,-61166.9550673004,1.3345917647178
2024-01-06 01:20:40,-9559.55928655569,-29543240.4657348,-113934.153934,-469026.448702294,-12796.9836117229,-479440.886193529,-3143564.50931017,-39594.3841144623,1.28719782201281
2024-01-06 01:19:00,-9571.53256594107,-49972088.2431982,-174996.125771173,-468410.412540781,-7771.30562464803,-961195.962883278,-11003454.6083243,-68252.1222863201,1.60856297748929
2024-01-06 01:17:19,-15135.4717931085,-29775754.4417788,-196589.837229939,-456734.032552997,-12622.889492973,-440523.618525017,-3671245.51391444,-47537.6692239558,1.37468761484757
2024-01-06 01:15:38,-18738.57514443,-42516866.2904743,-121213.199828748,-467565.733647504,-13054.2136251166,-470378.502689041,-4523395.78311726,-59751.762978867,1.43681819063139
2024-01-06 01:13:57,-11007.1263192999,-51739596.5711573,-133210.57111583,-471189.846504454,-13136.7780094613,-477467.583158808,-3577113.42953725,-50006.3265205883,1.40434992124062
2024-01-06 01:12:14,-12177.4558690887,-40652440.1804718,-90525.0499810182,-466595.901823628,-13126.1599081978,-499111.285847915,-2728058.80029389,-36445.8236654853,1.30683538359901
2024-01-06 01:10:31,-8422.80438119311,-40621677.4519723,-106207.566907499,-457349.828542203,-13340.0442599082,-483092.540282061,-3034663.81126449,-60407.708339578,1.35920068497797
2024-01-06 01:08:50,-16361.5477494081,-30515820.2762507,-166166.878998691,-456796.237932737,-13596.1727938924,-449073.614597598,-4322247.75983207,-152639.299382392,1.56890526836264
2024-01-06 01:07:09,-18539.5166987689,-35478578.8486776,-101371.511481576,-462074.799029069,-13554.0956810248,-495986.213191299,-6142538.84880928,-88303.0441700367,1.48868029970952
2024-01-06 01:05:27,-13710.1467636681,-20168227.9213173,-69502.8680760825,-467443.730393553,-11849.4117874476,-442813.06455168,-3851378.68426078,-74222.0160030186,1.31666151479019
2024-01-06 01:03:47,-15404.327512397,-39650301.2659048,-83267.4831196038,-457660.433425239,-13979.6493170561,-475012.435169214,-23752368.9658167,-120296.46880698,1.67249814366934
2024-01-06 01:02:05,-12313.7459275937,-43814465.9326752,-128624.391262421,-473239.758050263,-13623.7240000266,-502680.296509586,-2744426.91970337,-44790.4149300929,1.36857583857372
2024-01-06 01:00:22,-20216.7663100106,-36554315.4355057,-79318.2854564379,-471815.839893431,-13541.7703063717,-480490.313813708,-3874704.45843452,-69254.3055584395,1.41178533970188
2024-01-06 00:58:40,-14207.6044740938,-24818519.8319428,-83851.4514125324,-457633.15688416,-12777.9171226874,-449221.348297919,-4163040.38260399,-52443.3897169697,1.30964929217587
2024-01-06 00:56:59,-13457.9207572588,-19939046.7717683,-90739.9380162802,-463015.731298811,-12803.5029043443,-463970.838229589,-7915008.3718203,-64819.4226491355,1.3731097131597
2024-01-06 00:55:19,-88349.2954262722,-19925035.6995242,-56448.5661602827,-463654.043667375,-12765.0752103697,-472767.918173224,-3240736.9746599,-23838.0578643084,1.32909197242849
2024-01-06 00:53:40,-79174.0467776186,-76032874.5331566,-248100.515372679,-483824.945903515,-13249.8046394904,-445356.922925054,-3101284.65637126,-60548.8142839497,1.67877020451588
2024-01-06 00:52:02,-86563.6877429286,-21714273.9838152,-55829.7243297868,-472949.849022228,-12955.635957095,-487025.880730406,-3854157.01095225,-53030.3316655159,1.43144380226186
2024-01-06 00:50:22,-14880.9050645291,-44830317.7200016,-94495.0034402401,-459088.899447636,-13726.1342206808,-496207.275961122,-2607343.59896805,-42053.8235520182,1.34572381077347
2024-01-06 00:48:41,-21861.2590276748,-22106053.2049655,-63370.5853293089,-446947.052236143,-12426.916461729,-452223.336126107,-3838961.6717825,-60403.0833802125,1.31811043058971
2024-01-06 00:47:01,-11812.0252137521,-28813429.9251566,-124724.525577681,-469183.388319851,-12784.0162567414,-480591.659307902,-3209968.11927462,-38683.2093922994,1.30129844865347
2024-01-06 00:45:20,-9725.39588617468,-39249772.8253042,-163404.757787779,-466232.548240379,-12772.1363733317,-452329.481863266,-4322230.20216962,-78881.1621771362,1.44671092470237
2024-01-06 00:43:39,-12337.0361274212,-38636084.5925877,-1574172.10792934,-470390.073192257,-8474.25977727336,-440389.954146929,-61351309.7797027,-30359.2364548281,2.03826545089104
2024-01-06 00:41:57,-18137.0103075625,-40791764.197455,-126127.762473674,-468099.159391151,-13043.8526214195,-470718.253250777,-4216844.41823501,-61065.5724092125,1.4316993661339
2024-01-06 00:40:17,-9510.40492426642,-50488359.7998134,-135180.165279916,-471423.414212834,-13142.6222385725,-477169.897881269,-4131109.08274156,-49932.9572929819,1.40344849216477
2024-01-06 00:38:37,-11580.2424306909,-40566864.6542577,-92539.5997780645,-466630.62885789,-13167.6255165739,-494538.040899203,-2538789.06909031,-36016.3780270753,1.2998011770579
2024-01-06 00:36:56,-10465.350146014,-31548787.7321313,-84099.5471223582,-463157.288603279,-13555.9113077404,-474205.548495117,-9486555.31969919,-118754.198991279,1.51570657470197
2024-01-06 00:35:16,-17219.784972037,-37200756.1312505,-104133.3951922,-459062.984477377,-13358.2303958405,-453365.021398953,-6978563.89390697,-128959.662563183,1.55605447857896
2024-01-06 00:33:34,-11483.5147122014,-30635645.2753764,-79515.1613551604,-462083.533275377,-13230.7959295277,-495020.596987699,-2893545.00672958,-57742.7126301614,1.32054692819272
2024-01-06 00:31:56,-15994.5222149256,-20035983.0505037,-68189.3468790756,-465639.112860207,-11825.1655542672,-441259.031052989,-3920263.83707786,-75066.538908498,1.32542435889004
2024-01-06 00:30:15,-12300.9016530228,-45447816.1470558,-205886.635397296,-461233.148738637,-13359.2076498576,-475385.872541412,-2972642.04250505,-42107.5495298179,1.40110104442035
2024-01-06 00:28:33,-10361.4916777914,-39648946.4803073,-282271.724864029,-482676.676137236,-13551.9855135014,-502834.731156716,-3119623.22620996,-47285.2770291367,1.43829729551877
2024-01-06 00:26:50,-20216.7663100106,-36554315.4355057,-79318.2854564379,-471815.839893431,-13541.7703063717,-480490.313813708,-3874704.45843452,-69254.3055584395,1.41178533970188
