time,FLOW
1991-10-25,1.172253
1991-10-26,1.132396
1991-10-27,1.089406
1991-10-28,1.045466
1991-10-29,1.005597
1991-10-30,1.872703
1991-10-31,2.277558
1991-11-01,2.385928
1991-11-02,2.414829
1991-11-03,2.459107
1991-11-04,2.456065
1991-11-05,2.543974
1991-11-06,2.588536
1991-11-07,2.656537
1991-11-08,2.669816
1991-11-09,2.660371
1991-11-10,2.670417
1991-11-11,2.68662
1991-11-12,2.678423
1991-11-13,2.675591
1991-11-14,2.690326
1991-11-15,2.702337
1991-11-16,2.730616
1991-11-17,2.800567
1991-11-18,2.862563
1991-11-19,2.841233
1991-11-20,2.837449
1991-11-21,2.979332
1991-11-22,2.993596
1991-11-23,3.030967
1991-11-24,3.084632
1991-11-25,3.101999
1991-11-26,3.070663
1991-11-27,3.049535
1991-11-28,3.108725
1991-11-29,3.06981
1991-11-30,3.101585
1991-12-01,3.334283
1991-12-02,3.421075
1991-12-03,3.424643
1991-12-04,3.436891
1991-12-05,3.573939
1991-12-06,3.600746
1991-12-07,3.605795
1991-12-08,3.568708
1991-12-09,3.543452
1991-12-10,3.541091
1991-12-11,3.497422
1991-12-12,3.457184
1991-12-13,3.441615
1991-12-14,3.415427
1991-12-15,3.426888
1991-12-16,3.718862
1991-12-17,3.7815
1991-12-18,3.807697
1991-12-19,3.831211
1991-12-20,3.852934
1991-12-21,3.859115
1991-12-22,3.856293
1991-12-23,3.903845
1991-12-24,3.999854
1991-12-25,4.013467
1991-12-26,4.235336
1991-12-27,4.206845
1991-12-28,4.199053
1991-12-29,4.148778
1991-12-30,4.109471
1991-12-31,4.072999
1992-01-01,4.034199
1992-01-02,3.98684
1992-01-03,3.872164
1992-01-04,3.938672
1992-01-05,4.381745
1992-01-06,4.694543
1992-01-07,4.787879
1992-01-08,4.875873
1992-01-09,4.956207
1992-01-10,5.093976
1992-01-11,5.140199
1992-01-12,5.114151
1992-01-13,5.100363
1992-01-14,5.078067
1992-01-15,5.114318
1992-01-16,5.172247
1992-01-17,5.111625
1992-01-18,5.07569
1992-01-19,5.037959
1992-01-20,4.990969
1992-01-21,4.939273
1992-01-22,4.786907
1992-01-23,4.955117
1992-01-24,5.184235
1992-01-25,5.296497
1992-01-26,5.308595
1992-01-27,5.360101
1992-01-28,5.331189
1992-01-29,5.289286
1992-01-30,5.244914
1992-01-31,5.198705
1992-02-01,5.110987
1992-02-02,5.090452
1992-02-03,5.042333
1992-02-04,5.258866
1992-02-05,5.444764
1992-02-06,5.321815
1992-02-07,5.231784
1992-02-08,5.160615
1992-02-09,5.073635
1992-02-10,4.988633
1992-02-11,4.930131
1992-02-12,4.91723
1992-02-13,4.859265
1992-02-14,4.783298
1992-02-15,4.710955
1992-02-16,4.700608
1992-02-17,4.651962
1992-02-18,4.53943
1992-02-19,4.353093
1992-02-20,4.577138
1992-02-21,4.807588
1992-02-22,5.773635
1992-02-23,6.031702
1992-02-24,6.168957
1992-02-25,6.233321
1992-02-26,6.266379
1992-02-27,6.503495
1992-02-28,6.669405
1992-02-29,6.636425
1992-03-01,6.772325
1992-03-02,7.038213
1992-03-03,7.171723
1992-03-04,7.232894
1992-03-05,7.311706
1992-03-06,7.336111
1992-03-07,7.320056
1992-03-08,7.29307
1992-03-09,7.911561
1992-03-10,7.969322
1992-03-11,7.936873
1992-03-12,7.969882
1992-03-13,8.401927
1992-03-14,8.294402
1992-03-15,8.26491
1992-03-16,8.202324
1992-03-17,7.995147
1992-03-18,8.173562
1992-03-19,8.072012
1992-03-20,8.044664
1992-03-21,8.044154
1992-03-22,8.007854
1992-03-23,8.039435
1992-03-24,8.1502
1992-03-25,8.466794
1992-03-26,8.401217
1992-03-27,8.237021
1992-03-28,8.298173
1992-03-29,8.300555
1992-03-30,8.277686
1992-03-31,8.161504
1992-04-01,7.964354
1992-04-02,7.768379
1992-04-03,7.600279
1992-04-04,7.476457
1992-04-05,7.629074
1992-04-06,7.593336
1992-04-07,7.446818
1992-04-08,7.331039
1992-04-09,7.172946
1992-04-10,7.081966
1992-04-11,7.381431
1992-04-12,7.664202
1992-04-13,7.487184
1992-04-14,7.315648
1992-04-15,7.095714
1992-04-16,6.947081
1992-04-17,6.840126
1992-04-18,6.718077
1992-04-19,6.880846
1992-04-20,6.789411
1992-04-21,6.704491
1992-04-22,6.5325
1992-04-23,6.402607
1992-04-24,6.317745
1992-04-25,6.063894
1992-04-26,5.836079
1992-04-27,5.678348
1992-04-28,5.438147
1992-04-29,5.214338
1992-04-30,6.07899
1992-05-01,6.839742
1992-05-02,7.608043
1992-05-03,7.738632
1992-05-04,7.641496
1992-05-05,7.609969
1992-05-06,7.453306
1992-05-07,7.770713
1992-05-08,7.919051
1992-05-09,7.870095
1992-05-10,7.684687
1992-05-11,7.532888
1992-05-12,7.430405
1992-05-13,7.319476
1992-05-14,7.373676
1992-05-15,7.336189
1992-05-16,7.20186
1992-05-17,6.965695
1992-05-18,6.957328
1992-05-19,6.775545
1992-05-20,6.608155
1992-05-21,6.401328
1992-05-22,6.172477
1992-05-23,5.944659
1992-05-24,6.015083
1992-05-25,5.981129
1992-05-26,5.779825
1992-05-27,5.551469
1992-05-28,5.672774
1992-05-29,6.074966
1992-05-30,6.033961
1992-05-31,5.790408
1992-06-01,5.507713
1992-06-02,5.256409
1992-06-03,5.053738
1992-06-04,4.821572
1992-06-05,4.866986
1992-06-06,4.890947
1992-06-07,5.330941
1992-06-08,5.245846
1992-06-09,5.001935
1992-06-10,4.718731
1992-06-11,4.566849
1992-06-12,4.382726
1992-06-13,4.14573
1992-06-14,3.936127
1992-06-15,5.107228
1992-06-16,6.071341
1992-06-17,6.1201
1992-06-18,6.051023
1992-06-19,5.909533
1992-06-20,5.941673
1992-06-21,7.490736
1992-06-22,7.595361
1992-06-23,7.701251
1992-06-24,7.849337
1992-06-25,8.078546
1992-06-26,7.903178
1992-06-27,7.693259
1992-06-28,7.545395
1992-06-29,7.678158
1992-06-30,7.876597
1992-07-01,7.685088
1992-07-02,7.702672
1992-07-03,7.594525
1992-07-04,7.566477
1992-07-05,7.578263
1992-07-06,8.110413
1992-07-07,8.136115
1992-07-08,10.047486
1992-07-09,10.233631
1992-07-10,10.151158
1992-07-11,10.001341
1992-07-12,9.839005
1992-07-13,9.601565
1992-07-14,9.53657
1992-07-15,9.219466
1992-07-16,9.024946
1992-07-17,9.62038
1992-07-18,9.720093
1992-07-19,9.734669
1992-07-20,9.738699
1992-07-21,10.741051
1992-07-22,10.872013
1992-07-23,11.182965
1992-07-24,11.10347
1992-07-25,11.388036
1992-07-26,11.648375
1992-07-27,12.644634
1992-07-28,12.408634
1992-07-29,12.265323
1992-07-30,12.018004
1992-07-31,11.69226
1992-08-01,11.553164
1992-08-02,11.14994
1992-08-03,11.453406
1992-08-04,11.489041
1992-08-05,11.188463
1992-08-06,10.845729
1992-08-07,10.444561
1992-08-08,10.025879
1992-08-09,9.732874
1992-08-10,9.453862
1992-08-11,9.523406
1992-08-12,10.345663
1992-08-13,10.187941
1992-08-14,10.040095
1992-08-15,10.163128
1992-08-16,9.904662
1992-08-17,10.055844
1992-08-18,9.926311
1992-08-19,9.795721
1992-08-20,9.609681
1992-08-21,9.391917
1992-08-22,9.065208
1992-08-23,8.826187
1992-08-24,8.523636
1992-08-25,8.222618
1992-08-26,7.904113
1992-08-27,7.615048
1992-08-28,7.324378
1992-08-29,7.077664
1992-08-30,7.148242
1992-08-31,6.84794
1992-09-01,6.53399
1992-09-02,6.259689
1992-09-03,6.022519
1992-09-04,5.773221
1992-09-05,5.593942
1992-09-06,5.317816
1992-09-07,5.163783
1992-09-08,5.097212
1992-09-09,4.983524
1992-09-10,4.759422
1992-09-11,4.52437
1992-09-12,4.315353
1992-09-13,4.141822
1992-09-14,3.925589
1992-09-15,3.755418
1992-09-16,3.806545
1992-09-17,3.931351
1992-09-18,3.73564
1992-09-19,3.739687
1992-09-20,3.614791
1992-09-21,3.48097
1992-09-22,3.54871
1992-09-23,3.500066
1992-09-24,3.344012
1992-09-25,3.173691
1992-09-26,3.019656
1992-09-27,2.87924
1992-09-28,2.78813
1992-09-29,2.63945
1992-09-30,2.519102
1992-10-01,2.408964
1992-10-02,2.280686
1992-10-03,2.13072
1992-10-04,1.976655
1992-10-05,1.844718
1992-10-06,1.710814
1992-10-07,1.616584
1992-10-08,1.54012
1992-10-09,1.48964
1992-10-10,1.403732
1992-10-11,1.434705
1992-10-12,1.440298
1992-10-13,1.626296
1992-10-14,1.589011
1992-10-15,1.520137
1992-10-16,1.464089
1992-10-17,1.396599
1992-10-18,1.31946
1992-10-19,1.286818
1992-10-20,1.229606
1992-10-21,1.177081
1992-10-22,1.163338
1992-10-23,1.22468
1992-10-24,1.248927
1992-10-25,1.255539
1992-10-26,1.380331
1992-10-27,1.425491
1992-10-28,1.422097
1992-10-29,1.363473
1992-10-30,1.355495
1992-10-31,1.383588
1992-11-01,1.505417
1992-11-02,1.54571
1992-11-03,1.558392
1992-11-04,1.592259
1992-11-05,1.685647
1992-11-06,1.79275
1992-11-07,1.76928
1992-11-08,1.737545
1992-11-09,1.751028
1992-11-10,1.738971
1992-11-11,1.715759
1992-11-12,1.692516
1992-11-13,1.67718
1992-11-14,1.75922
1992-11-15,1.815463
1992-11-16,1.771968
1992-11-17,1.739707
1992-11-18,1.728881
1992-11-19,1.775702
1992-11-20,1.759705
1992-11-21,1.781183
1992-11-22,1.7671
1992-11-23,1.753733
1992-11-24,1.726685
1992-11-25,1.701286
1992-11-26,1.669814
1992-11-27,1.66546
1992-11-28,1.659302
1992-11-29,1.769728
1992-11-30,1.788432
1992-12-01,1.775362
1992-12-02,1.834518
1992-12-03,2.050268
1992-12-04,2.128198
1992-12-05,2.152161
1992-12-06,2.160532
1992-12-07,2.157508
1992-12-08,2.198385
1992-12-09,2.266071
1992-12-10,2.268181
1992-12-11,2.307685
1992-12-12,2.298969
1992-12-13,2.290306
1992-12-14,2.275854
1992-12-15,2.249165
1992-12-16,2.244652
1992-12-17,2.230623
1992-12-18,2.223947
1992-12-19,2.217289
1992-12-20,2.218132
1992-12-21,2.2367
1992-12-22,2.279083
1992-12-23,2.270412
1992-12-24,2.436576
1992-12-25,2.376293
1992-12-26,2.350952
1992-12-27,2.32417
1992-12-28,2.306231
1992-12-29,2.288177
1992-12-30,2.286344
1992-12-31,2.354305
1993-01-01,2.410691
1993-01-02,2.2108
1993-01-03,2.481858
1993-01-04,2.719522
1993-01-05,2.973827
1993-01-06,3.211769
1993-01-07,3.342651
1993-01-08,3.663513
1993-01-09,3.774269
1993-01-10,3.773371
1993-01-11,3.795294
1993-01-12,3.803948
1993-01-13,3.852939
1993-01-14,4.094209
1993-01-15,3.982659
1993-01-16,3.961038
1993-01-17,3.933559
1993-01-18,3.9098
1993-01-19,3.897052
1993-01-20,3.977879
1993-01-21,4.103338
1993-01-22,4.10514
1993-01-23,4.088244
1993-01-24,4.062092
1993-01-25,4.045371
1993-01-26,3.999957
1993-01-27,3.943347
1993-01-28,3.908423
1993-01-29,3.863002
1993-01-30,3.810792
1993-01-31,3.752115
1993-02-01,3.785401
1993-02-02,3.923666
1993-02-03,3.929909
1993-02-04,3.910151
1993-02-05,3.888232
1993-02-06,3.859513
1993-02-07,3.828932
1993-02-08,3.792421
1993-02-09,3.766084
1993-02-10,3.885248
1993-02-11,4.181979
1993-02-12,4.367933
1993-02-13,4.38842
1993-02-14,4.394456
1993-02-15,4.442817
1993-02-16,4.737303
1993-02-17,5.033173
1993-02-18,5.123998
1993-02-19,5.199165
1993-02-20,5.23565
1993-02-21,5.261565
1993-02-22,5.237371
1993-02-23,5.283352
1993-02-24,5.31412
1993-02-25,5.262577
1993-02-26,5.458469
1993-02-27,5.95821
1993-02-28,6.057211
1993-03-01,6.124186
1993-03-02,6.211979
1993-03-03,6.310073
1993-03-04,6.317328
1993-03-05,6.352821
1993-03-06,6.355354
1993-03-07,6.590733
1993-03-08,7.400401
1993-03-09,7.542817
1993-03-10,7.552294
1993-03-11,7.542949
1993-03-12,7.520012
1993-03-13,7.512621
1993-03-14,7.438988
1993-03-15,7.413343
1993-03-16,7.468259
1993-03-17,7.852048
1993-03-18,8.37478
1993-03-19,8.394278
1993-03-20,8.302828
1993-03-21,8.139786
1993-03-22,8.126597
1993-03-23,8.053627
1993-03-24,8.242591
1993-03-25,8.238663
1993-03-26,8.143857
1993-03-27,8.041789
1993-03-28,7.951593
1993-03-29,7.771021
1993-03-30,9.387441
1993-03-31,13.701514
1993-04-01,15.687626
1993-04-02,16.625324
1993-04-03,17.154584
1993-04-04,17.363416
1993-04-05,17.425165
1993-04-06,17.601693
1993-04-07,18.419504
1993-04-08,20.206166
1993-04-09,20.941119
1993-04-10,20.919411
1993-04-11,20.739204
1993-04-12,20.573093
1993-04-13,21.379177
1993-04-14,21.554033
1993-04-15,24.36578
1993-04-16,25.923266
1993-04-17,26.306455
1993-04-18,26.215469
1993-04-19,25.844088
1993-04-20,25.888267
1993-04-21,26.222899
1993-04-22,25.560508
1993-04-23,24.693572
1993-04-24,23.82897
1993-04-25,23.411913
1993-04-26,23.591675
1993-04-27,22.824299
1993-04-28,21.989696
1993-04-29,21.363189
1993-04-30,20.558565
1993-05-01,20.120391
1993-05-02,20.275318
1993-05-03,20.532878
1993-05-04,19.797116
1993-05-05,19.022377
1993-05-06,19.170487
1993-05-07,20.187708
1993-05-08,19.83645
1993-05-09,19.172739
1993-05-10,18.482243
1993-05-11,17.762889
1993-05-12,17.242567
1993-05-13,16.561234
1993-05-14,15.822916
1993-05-15,15.192918
1993-05-16,14.707825
1993-05-17,14.004832
1993-05-18,13.362399
1993-05-19,12.917517
1993-05-20,12.365827
1993-05-21,11.963803
1993-05-22,11.624688
1993-05-23,11.579653
1993-05-24,12.723459
1993-05-25,12.396278
1993-05-26,11.856775
1993-05-27,11.27053
1993-05-28,12.220119
1993-05-29,12.182268
1993-05-30,11.93121
1993-05-31,12.110377
1993-06-01,11.802701
1993-06-02,11.450045
1993-06-03,11.214824
1993-06-04,10.924599
1993-06-05,10.715734
1993-06-06,10.440928
1993-06-07,10.081922
1993-06-08,9.823915
1993-06-09,9.911476
1993-06-10,9.941271
1993-06-11,11.639809
1993-06-12,11.949436
1993-06-13,11.745574
1993-06-14,11.503355
1993-06-15,11.200146
1993-06-16,10.891146
1993-06-17,10.767728
1993-06-18,12.88373
1993-06-19,14.301169
1993-06-20,14.551414
1993-06-21,14.882625
1993-06-22,14.816135
1993-06-23,14.61477
1993-06-24,14.989798
1993-06-25,14.89629
1993-06-26,14.529427
1993-06-27,16.429196
1993-06-28,20.134255
1993-06-29,21.309722
1993-06-30,21.824067
1993-07-01,21.755116
1993-07-02,21.6983
1993-07-03,22.611699
1993-07-04,22.746226
1993-07-05,22.418503
1993-07-06,22.824342
1993-07-07,22.64692
1993-07-08,22.152898
1993-07-09,21.34542
1993-07-10,20.629096
1993-07-11,19.759918
1993-07-12,18.879258
1993-07-13,18.005296
1993-07-14,17.121766
1993-07-15,16.365507
1993-07-16,15.522549
1993-07-17,14.765602
1993-07-18,14.207002
1993-07-19,14.761275
1993-07-20,14.570466
1993-07-21,14.425376
1993-07-22,13.743098
1993-07-23,13.01935
1993-07-24,12.342427
1993-07-25,11.737729
1993-07-26,11.125474
1993-07-27,10.610904
1993-07-28,10.023704
1993-07-29,9.516135
1993-07-30,9.046202
1993-07-31,8.560567
1993-08-01,8.091326
1993-08-02,7.689424
1993-08-03,7.637445
1993-08-04,8.560232
1993-08-05,8.807329
1993-08-06,8.983893
1993-08-07,8.844136
1993-08-08,8.568927
1993-08-09,8.254406
1993-08-10,7.892531
1993-08-11,7.550746
1993-08-12,7.214568
1993-08-13,6.988677
1993-08-14,6.904371
1993-08-15,6.79207
1993-08-16,6.573958
1993-08-17,6.66166
1993-08-18,6.453552
1993-08-19,6.203761
1993-08-20,5.962201
1993-08-21,5.835898
1993-08-22,5.790514
1993-08-23,6.098836
1993-08-24,6.072405
1993-08-25,5.937545
1993-08-26,5.679718
1993-08-27,5.812486
1993-08-28,5.830648
1993-08-29,5.556447
1993-08-30,5.274832
1993-08-31,5.002411
1993-09-01,4.739441
1993-09-02,4.510625
1993-09-03,4.279989
1993-09-04,4.032236
1993-09-05,3.801242
1993-09-06,3.626076
1993-09-07,3.437889
1993-09-08,3.258885
1993-09-09,3.080493
1993-09-10,2.909655
1993-09-11,2.725145
1993-09-12,2.540325
1993-09-13,2.509278
1993-09-14,3.834822
1993-09-15,4.273802
1993-09-16,4.234685
1993-09-17,4.118224
1993-09-18,3.996094
1993-09-19,3.874071
1993-09-20,3.734669
1993-09-21,3.622989
1993-09-22,3.482799
1993-09-23,3.394989
1993-09-24,3.450671
1993-09-25,3.361555
1993-09-26,3.21853
1993-09-27,3.079602
1993-09-28,2.935951
1993-09-29,2.986953
1993-09-30,3.105667
1993-10-01,3.019392
1993-10-02,3.138156
1993-10-03,3.329283
1993-10-04,3.406266
1993-10-05,4.274993
1993-10-06,4.731925
1993-10-07,4.754156
1993-10-08,4.732116
1993-10-09,4.679481
1993-10-10,4.607895
1993-10-11,4.52363
1993-10-12,4.43203
1993-10-13,4.352216
1993-10-14,4.277726
1993-10-15,4.26266
1993-10-16,4.21313
1993-10-17,4.983425
1993-10-18,5.50655
1993-10-19,5.581641
1993-10-20,5.564503
1993-10-21,5.534541
1993-10-22,5.478695
1993-10-23,5.40712
1993-10-24,5.32575
1993-10-25,5.225483
1993-10-26,5.136232
1993-10-27,5.422654
1993-10-28,5.356401
1993-10-29,5.333067
1993-10-30,5.24467
1993-10-31,5.158297
1993-11-01,5.080392
1993-11-02,4.984486
1993-11-03,4.898954
1993-11-04,4.815406
1993-11-05,4.72464
1993-11-06,4.636646
1993-11-07,4.537675
1993-11-08,4.562115
1993-11-09,4.864406
1993-11-10,6.298808
1993-11-11,6.504481
1993-11-12,6.591037
1993-11-13,6.638583
1993-11-14,6.655699
1993-11-15,6.63756
1993-11-16,6.624273
1993-11-17,6.573872
1993-11-18,6.510522
1993-11-19,6.469404
1993-11-20,6.417589
1993-11-21,6.356086
1993-11-22,6.263587
1993-11-23,6.164346
1993-11-24,6.062723
1993-11-25,5.964415
1993-11-26,5.851512
1993-11-27,5.740541
1993-11-28,5.65156
1993-11-29,5.566399
1993-11-30,5.55485
1993-12-01,5.444573
1993-12-02,5.339583
1993-12-03,5.234832
1993-12-04,5.142275
1993-12-05,5.063486
1993-12-06,5.161365
1993-12-07,5.163314
1993-12-08,5.08214
1993-12-09,5.002754
1993-12-10,4.922627
1993-12-11,4.83643
1993-12-12,4.741357
1993-12-13,4.647468
1993-12-14,4.54732
1993-12-15,4.454134
1993-12-16,4.385977
1993-12-17,4.303592
1993-12-18,4.2234
1993-12-19,4.154929
1993-12-20,4.11153
1993-12-21,4.057118
1993-12-22,3.992167
1993-12-23,3.926403
1993-12-24,3.855889
1993-12-25,3.794629
1993-12-26,3.73334
1993-12-27,3.667442
1993-12-28,3.599333
1993-12-29,3.552753
1993-12-30,3.504061
1993-12-31,3.457921
1994-01-01,3.446188
1994-01-02,3.815676
1994-01-03,3.614528
1994-01-04,3.547273
1994-01-05,3.513674
1994-01-06,3.478171
1994-01-07,3.421059
1994-01-08,3.485272
1994-01-09,3.405928
1994-01-10,3.372562
1994-01-11,3.377294
1994-01-12,3.372098
1994-01-13,3.321319
1994-01-14,3.282702
1994-01-15,3.222581
1994-01-16,3.144794
1994-01-17,3.279674
1994-01-18,3.419233
1994-01-19,3.393598
1994-01-20,3.359471
1994-01-21,3.569326
1994-01-22,3.844748
1994-01-23,4.211912
1994-01-24,4.373003
1994-01-25,4.373636
1994-01-26,4.375946
1994-01-27,4.349891
1994-01-28,4.398814
1994-01-29,4.392056
1994-01-30,4.379451
1994-01-31,4.362969
1994-02-01,4.350379
1994-02-02,4.374895
1994-02-03,4.311643
1994-02-04,4.515718
1994-02-05,4.561122
1994-02-06,4.619118
1994-02-07,4.675831
1994-02-08,4.618168
1994-02-09,4.720449
1994-02-10,4.852548
1994-02-11,5.5128
1994-02-12,6.140085
1994-02-13,6.426617
1994-02-14,6.617479
1994-02-15,6.714276
1994-02-16,6.832945
1994-02-17,6.90422
1994-02-18,6.950508
1994-02-19,7.00212
1994-02-20,7.045787
1994-02-21,7.049964
1994-02-22,7.047373
1994-02-23,7.046977
1994-02-24,7.208929
1994-02-25,7.259092
1994-02-26,7.252706
1994-02-27,7.326827
1994-02-28,7.375769
1994-03-01,7.312451
1994-03-02,7.241977
1994-03-03,7.162458
1994-03-04,7.107898
1994-03-05,7.213594
1994-03-06,7.18977
1994-03-07,7.090912
1994-03-08,7.457326
1994-03-09,7.459121
1994-03-10,7.282422
1994-03-11,7.115956
1994-03-12,6.943837
1994-03-13,6.750123
1994-03-14,6.639336
1994-03-15,6.666192
1994-03-16,6.57999
1994-03-17,6.463973
1994-03-18,6.352154
1994-03-19,6.223586
1994-03-20,6.074041
1994-03-21,5.951301
1994-03-22,5.81282
1994-03-23,5.642164
1994-03-24,5.512808
1994-03-25,5.394788
1994-03-26,5.251698
1994-03-27,5.086721
1994-03-28,4.999703
1994-03-29,4.81459
1994-03-30,4.597183
1994-03-31,4.411912
1994-04-01,4.260193
1994-04-02,4.084264
1994-04-03,4.910679
1994-04-04,5.300788
1994-04-05,5.561714
1994-04-06,5.745519
1994-04-07,5.672696
1994-04-08,6.302577
1994-04-09,8.047092
1994-04-10,8.523377
1994-04-11,8.898033
1994-04-12,9.106736
1994-04-13,9.133162
1994-04-14,9.129074
1994-04-15,9.44895
1994-04-16,9.437136
1994-04-17,9.561887
1994-04-18,9.669504
1994-04-19,9.713684
1994-04-20,9.97772
1994-04-21,10.393094
1994-04-22,12.939546
1994-04-23,16.391358
1994-04-24,17.704848
1994-04-25,18.3268
1994-04-26,18.628353
1994-04-27,19.870676
1994-04-28,20.286875
1994-04-29,20.249147
1994-04-30,20.058457
1994-05-01,19.733232
1994-05-02,19.336155
1994-05-03,18.935609
1994-05-04,18.515486
1994-05-05,18.21716
1994-05-06,19.509398
1994-05-07,19.618809
1994-05-08,19.247214
1994-05-09,18.64703
1994-05-10,17.994898
1994-05-11,17.615224
1994-05-12,17.524471
1994-05-13,17.127604
1994-05-14,16.461741
1994-05-15,16.052538
1994-05-16,17.037917
1994-05-17,20.107541
1994-05-18,20.996283
1994-05-19,20.990726
1994-05-20,20.89787
1994-05-21,21.00539
1994-05-22,20.726413
1994-05-23,20.862738
1994-05-24,20.489498
1994-05-25,19.890784
1994-05-26,19.207014
1994-05-27,18.476035
1994-05-28,17.745459
1994-05-29,16.99419
1994-05-30,16.265782
1994-05-31,15.796866
1994-06-01,15.870635
1994-06-02,16.292153
1994-06-03,15.691866
1994-06-04,15.809933
1994-06-05,15.226709
1994-06-06,15.50862
1994-06-07,15.678347
1994-06-08,15.059601
1994-06-09,15.007902
1994-06-10,15.130592
1994-06-11,15.230602
1994-06-12,15.370694
1994-06-13,16.643854
1994-06-14,16.355262
1994-06-15,15.992617
1994-06-16,15.683996
1994-06-17,15.239942
1994-06-18,14.713924
1994-06-19,14.229131
1994-06-20,13.712038
1994-06-21,13.203675
1994-06-22,13.171659
1994-06-23,13.485087
1994-06-24,12.992677
1994-06-25,12.324502
1994-06-26,11.744673
1994-06-27,11.265108
1994-06-28,11.279229
1994-06-29,11.051491
1994-06-30,10.958157
1994-07-01,11.40393
1994-07-02,11.017753
1994-07-03,10.751773
1994-07-04,10.253995
1994-07-05,9.837641
1994-07-06,9.519534
1994-07-07,9.077111
1994-07-08,8.819289
1994-07-09,8.58374
1994-07-10,8.202103
1994-07-11,7.791687
1994-07-12,7.394104
1994-07-13,7.085695
1994-07-14,6.760103
1994-07-15,6.405495
1994-07-16,6.417339
1994-07-17,7.327375
1994-07-18,7.380657
1994-07-19,7.395289
1994-07-20,7.872187
1994-07-21,8.482726
1994-07-22,8.402061
1994-07-23,8.441808
1994-07-24,8.367209
1994-07-25,8.250901
1994-07-26,8.427002
1994-07-27,8.241074
1994-07-28,7.992229
1994-07-29,7.746508
1994-07-30,7.62667
1994-07-31,8.272143
1994-08-01,8.135362
1994-08-02,7.904082
1994-08-03,7.752849
1994-08-04,7.708954
1994-08-05,7.457521
1994-08-06,7.193589
1994-08-07,7.554483
1994-08-08,7.460271
1994-08-09,7.584338
1994-08-10,7.469329
1994-08-11,7.264941
1994-08-12,7.466345
1994-08-13,7.30845
1994-08-14,7.061428
1994-08-15,6.793087
1994-08-16,6.671971
1994-08-17,6.384491
1994-08-18,6.434561
1994-08-19,6.504858
1994-08-20,6.255572
1994-08-21,6.020071
1994-08-22,5.945505
1994-08-23,6.482912
1994-08-24,6.785148
1994-08-25,6.611969
1994-08-26,6.375359
1994-08-27,6.140604
1994-08-28,5.908157
1994-08-29,5.721401
1994-08-30,5.550234
1994-08-31,5.343387
1994-09-01,5.107538
1994-09-02,4.859978
1994-09-03,4.6626
1994-09-04,4.42531
1994-09-05,4.217481
1994-09-06,4.025582
1994-09-07,3.851387
1994-09-08,3.743109
1994-09-09,3.627881
1994-09-10,3.472291
1994-09-11,3.271696
1994-09-12,3.156395
1994-09-13,3.01724
1994-09-14,2.860967
1994-09-15,2.730964
1994-09-16,2.581412
1994-09-17,2.410718
1994-09-18,2.248254
1994-09-19,2.18254
1994-09-20,2.087931
1994-09-21,1.986009
1994-09-22,1.843602
1994-09-23,1.711707
1994-09-24,1.607571
1994-09-25,1.478217
1994-09-26,1.431071
1994-09-27,2.139797
1994-09-28,2.509632
1994-09-29,2.477645
1994-09-30,2.360033
1994-10-01,2.29811
1994-10-02,2.379812
1994-10-03,2.55716
1994-10-04,2.551277
1994-10-05,2.481168
1994-10-06,2.409538
1994-10-07,2.339482
1994-10-08,2.291019
1994-10-09,2.196846
1994-10-10,2.095851
1994-10-11,1.999857
1994-10-12,1.907816
1994-10-13,1.938324
1994-10-14,1.882399
1994-10-15,1.854218
1994-10-16,2.04601
1994-10-17,2.018755
1994-10-18,1.978182
1994-10-19,1.918362
1994-10-20,1.879215
1994-10-21,1.799551
1994-10-22,1.751168
1994-10-23,1.713175
1994-10-24,1.658622
1994-10-25,1.587724
1994-10-26,1.516194
1994-10-27,1.450638
1994-10-28,1.386335
1994-10-29,1.332468
1994-10-30,1.293451
1994-10-31,1.233743
1994-11-01,1.177613
1994-11-02,1.146902
1994-11-03,1.101918
1994-11-04,1.047493
1994-11-05,0.997889
1994-11-06,0.937441
1994-11-07,0.895401
1994-11-08,0.877069
1994-11-09,0.858137
1994-11-10,0.900589
1994-11-11,0.922688
1994-11-12,0.901376
1994-11-13,0.880723
1994-11-14,0.871419
1994-11-15,0.86034
1994-11-16,0.850593
1994-11-17,0.838988
1994-11-18,0.821947
1994-11-19,0.824165
1994-11-20,0.816839
1994-11-21,0.808185
1994-11-22,0.815202
1994-11-23,1.067388
1994-11-24,1.148406
1994-11-25,1.169185
1994-11-26,1.218748
1994-11-27,1.223354
1994-11-28,1.238364
1994-11-29,1.243352
1994-11-30,1.241574
1994-12-01,1.223452
1994-12-02,1.224817
1994-12-03,1.352344
1994-12-04,1.49717
1994-12-05,1.592821
1994-12-06,1.623998
1994-12-07,1.647182
1994-12-08,1.663133
1994-12-09,1.822238
1994-12-10,1.887937
1994-12-11,1.907778
1994-12-12,1.917891
1994-12-13,1.923791
1994-12-14,1.956247
1994-12-15,2.020483
1994-12-16,2.030434
1994-12-17,2.046583
1994-12-18,2.050538
1994-12-19,2.063166
1994-12-20,2.085953
1994-12-21,2.108465
1994-12-22,2.114291
1994-12-23,2.182806
1994-12-24,2.155782
1994-12-25,2.149649
1994-12-26,2.167326
1994-12-27,2.158454
1994-12-28,2.153748
1994-12-29,2.107161
1994-12-30,2.141113
1994-12-31,2.133262
1990-01-01,5.326274
1990-01-02,5.279789
