time,FLOW
1996-04-28,4.492782
1996-04-29,5.217582
1996-04-30,5.345901
1996-05-01,5.278664
1996-05-02,5.147316
1996-05-03,5.071081
1996-05-04,5.048677
1996-05-05,5.052353
1996-05-06,4.993028
1996-05-07,4.957668
1996-05-08,5.202926
1996-05-09,5.791860
1996-05-10,6.770091
1996-05-11,6.914973
1996-05-12,6.924896
1996-05-13,6.889763
1996-05-14,7.138749
1996-05-15,7.314558
1996-05-16,7.249797
1996-05-17,7.078900
1996-05-18,6.846428
1996-05-19,6.785770
1996-05-20,7.251432
1996-05-21,7.115616
1996-05-22,6.960162
1996-05-23,7.286732
1996-05-24,7.317402
1996-05-25,7.359774
1996-05-26,7.354762
1996-05-27,7.513867
1996-05-28,8.121446
1996-05-29,7.815395
1996-05-30,7.489911
1996-05-31,7.445027
1996-06-01,8.165010
1996-06-02,8.625355
1996-06-03,8.603740
1996-06-04,8.656007
1996-06-05,8.791809
1996-06-06,10.643531
1996-06-07,12.552571
1996-06-08,13.072312
1996-06-09,13.503838
1996-06-10,13.762270
1996-06-11,13.778512
1996-06-12,13.580782
1996-06-13,13.239387
1996-06-14,12.887085
1996-06-15,12.555795
1996-06-16,14.707557
1996-06-17,23.365619
1996-06-18,27.834185
1996-06-19,29.931250
1996-06-20,30.658636
1996-06-21,30.987731
1996-06-22,31.173879
1996-06-23,31.490051
1996-06-24,30.946606
1996-06-25,30.179176
1996-06-26,29.313413
1996-06-27,28.306936
1996-06-28,27.232988
1996-06-29,26.758695
1996-06-30,26.179403
1996-07-01,25.123134
1996-07-02,24.517794
1996-07-03,23.361180
1996-07-04,22.211007
1996-07-05,21.043839
1996-07-06,20.025118
1996-07-07,19.081041
1996-07-08,18.302504
1996-07-09,17.618361
1996-07-10,16.765437
1996-07-11,16.125981
1996-07-12,16.006869
1996-07-13,15.384328
1996-07-14,14.727090
1996-07-15,14.059194
1996-07-16,13.239343
1996-07-17,13.547805
1996-07-18,16.876319
1996-07-19,16.681529
1996-07-20,16.149597
1996-07-21,15.757079
1996-07-22,15.492946
1996-07-23,15.120391
1996-07-24,14.704832
1996-07-25,14.150573
1996-07-26,13.496244
1996-07-27,12.965632
1996-07-28,12.773050
1996-07-29,12.522234
1996-07-30,12.020821
1996-07-31,11.613951
1996-08-01,11.138018
1996-08-02,10.683276
1996-08-03,10.186124
1996-08-04,9.877282
1996-08-05,10.478966
1996-08-06,11.546465
1996-08-07,11.236629
1996-08-08,10.804896
1996-08-09,10.421531
1996-08-10,10.104942
1996-08-11,9.757231
1996-08-12,9.349462
1996-08-13,8.981885
1996-08-14,8.598293
1996-08-15,8.243730
1996-08-16,7.886017
1996-08-17,7.590436
1996-08-18,7.381693
1996-08-19,7.492710
1996-08-20,7.401690
1996-08-21,7.154416
1996-08-22,6.861802
1996-08-23,6.537145
1996-08-24,6.213416
1996-08-25,5.909682
1996-08-26,5.649311
1996-08-27,5.411413
1996-08-28,5.169379
1996-08-29,4.925470
1996-08-30,4.672215
1996-08-31,4.427305
1996-09-01,4.182806
1996-09-02,3.939876
1996-09-03,3.703527
1996-09-04,3.471044
1996-09-05,3.259259
1996-09-06,3.069105
1996-09-07,2.912675
1996-09-08,2.925040
1996-09-09,2.756286
1996-09-10,2.570268
1996-09-11,2.418809
1996-09-12,2.306132
1996-09-13,2.187159
1996-09-14,2.118575
1996-09-15,2.029629
1996-09-16,1.937876
1996-09-17,1.831548
1996-09-18,1.691367
1996-09-19,1.564147
1996-09-20,1.627199
1996-09-21,1.479061
1996-09-22,1.355260
1996-09-23,1.373278
1996-09-24,1.302608
1996-09-25,1.321940
1996-09-26,1.688659
1996-09-27,1.632380
1996-09-28,1.557181
1996-09-29,1.444210
1996-09-30,1.314746
1996-10-01,1.197823
1996-10-02,1.125188
1996-10-03,1.052358
1996-10-04,1.003589
1996-10-05,0.914734
1996-10-06,0.884825
1996-10-07,0.930691
1996-10-08,0.885552
1996-10-09,0.882282
1996-10-10,0.869050
1996-10-11,0.843125
1996-10-12,0.815510
1996-10-13,0.787448
1996-10-14,0.769010
1996-10-15,0.757491
1996-10-16,0.809030
1996-10-17,0.892290
1996-10-18,0.870546
1996-10-19,0.858748
1996-10-20,0.839666
1996-10-21,0.868161
1996-10-22,0.930187
1996-10-23,1.172966
1996-10-24,1.172253
1996-10-25,1.132396
1996-10-26,1.089406
1996-10-27,1.045466
1996-10-28,1.005597
1996-10-29,1.872703
1996-10-30,2.277558
1996-10-31,2.385928
1996-11-01,2.414829
1996-11-02,2.459107
1996-11-03,2.456065
1996-11-04,2.543974
1996-11-05,2.588536
1996-11-06,2.656537
1996-11-07,2.669816
1996-11-08,2.660371
1996-11-09,2.670417
1996-11-10,2.686620
1996-11-11,2.678423
1996-11-12,2.675591
1996-11-13,2.690326
1996-11-14,2.702337
1996-11-15,2.730616
1996-11-16,2.800567
1996-11-17,2.862563
1996-11-18,2.841233
1996-11-19,2.837449
1996-11-20,2.979332
1996-11-21,2.993596
1996-11-22,3.030967
1996-11-23,3.084632
1996-11-24,3.101999
1996-11-25,3.070663
1996-11-26,3.049535
1996-11-27,3.108725
1996-11-28,3.069810
1996-11-29,3.101585
1996-11-30,3.334283
1996-12-01,3.421075
1996-12-02,3.424643
1996-12-03,3.436891
1996-12-04,3.573939
1996-12-05,3.600746
1996-12-06,3.605795
1996-12-07,3.568708
1996-12-08,3.543452
1996-12-09,3.541091
1996-12-10,3.497422
1996-12-11,3.457184
1996-12-12,3.441615
1996-12-13,3.415427
1996-12-14,3.426888
1996-12-15,3.718862
1996-12-16,3.781500
1996-12-17,3.807697
1996-12-18,3.831211
1996-12-19,3.852934
1996-12-20,3.859115
1996-12-21,3.856293
1996-12-22,3.903845
1996-12-23,3.999854
1996-12-24,4.013467
1996-12-25,4.235336
1996-12-26,4.206845
1996-12-27,4.199053
1996-12-28,4.148778
1996-12-29,4.109471
1996-12-30,4.072999
1996-12-31,4.034199
1997-01-01,3.986840
1997-01-02,3.872164
1997-01-03,3.938672
1997-01-04,4.381745
1997-01-05,4.694543
1997-01-06,4.787879
1997-01-07,4.875873
1997-01-08,4.956207
1997-01-09,5.093976
1997-01-10,5.140199
1997-01-11,5.114151
1997-01-12,5.100363
1997-01-13,5.078067
1997-01-14,5.114318
1997-01-15,5.172247
1997-01-16,5.111625
1997-01-17,5.075690
1997-01-18,5.037959
1997-01-19,4.990969
1997-01-20,4.939273
1997-01-21,4.786907
1997-01-22,4.955117
1997-01-23,5.184235
1997-01-24,5.296497
1997-01-25,5.308595
1997-01-26,5.360101
1997-01-27,5.331189
1997-01-28,5.289286
1997-01-29,5.244914
1997-01-30,5.198705
1997-01-31,5.110987
1997-02-01,5.090452
1997-02-02,5.042333
1997-02-03,5.258866
1997-02-04,5.444764
1997-02-05,5.321815
1997-02-06,5.231784
1997-02-07,5.160615
1997-02-08,5.073635
1997-02-09,4.988633
1997-02-10,4.930131
1997-02-11,4.917230
1997-02-12,4.859265
1997-02-13,4.783298
1997-02-14,4.710955
1997-02-15,4.700608
1997-02-16,4.651962
1997-02-17,4.539430
1997-02-18,4.353093
1997-02-19,4.577138
1997-02-20,4.807588
1997-02-21,5.773635
1997-02-22,6.031702
1997-02-23,6.168957
1997-02-24,6.233321
1997-02-25,6.266379
1997-02-26,6.503495
1997-02-27,6.669405
1997-02-28,6.636425
1997-03-01,6.772325
1997-03-02,7.038213
1997-03-03,7.171723
1997-03-04,7.232894
1997-03-05,7.311706
1997-03-06,7.336111
1997-03-07,7.320056
1997-03-08,7.293070
1997-03-09,7.911561
1997-03-10,7.969322
1997-03-11,7.936873
1997-03-12,7.969882
1997-03-13,8.401927
1997-03-14,8.294402
1997-03-15,8.264910
1997-03-16,8.202324
1997-03-17,7.995147
1997-03-18,8.173562
1997-03-19,8.072012
1997-03-20,8.044664
1997-03-21,8.044154
1997-03-22,8.007854
1997-03-23,8.039435
1997-03-24,8.150200
1997-03-25,8.466794
1997-03-26,8.401217
1997-03-27,8.237021
1997-03-28,8.298173
1997-03-29,8.300555
1997-03-30,8.277686
1997-03-31,8.161504
1997-04-01,7.964354
1997-04-02,7.768379
1997-04-03,7.600279
1997-04-04,7.476457
1997-04-05,7.629074
1997-04-06,7.593336
1997-04-07,7.446818
1997-04-08,7.331039
1997-04-09,7.172946
1997-04-10,7.081966
1997-04-11,7.381431
1997-04-12,7.664202
1997-04-13,7.487184
1997-04-14,7.315648
1997-04-15,7.095714
1997-04-16,6.947081
1997-04-17,6.840126
1997-04-18,6.718077
1997-04-19,6.880846
1997-04-20,6.789411
1997-04-21,6.704491
1997-04-22,6.532500
1997-04-23,6.402607
1997-04-24,6.317745
1997-04-25,6.063894
1997-04-26,5.836079
1997-04-27,5.678348
1997-04-28,5.438147
1997-04-29,5.214338
1997-04-30,6.078990
1997-05-01,6.839742
1997-05-02,7.608043
1997-05-03,7.738632
1997-05-04,7.641496
1997-05-05,7.609969
1997-05-06,7.453306
1997-05-07,7.770713
1997-05-08,7.919051
1997-05-09,7.870095
1997-05-10,7.684687
1997-05-11,7.532888
1997-05-12,7.430405
1997-05-13,7.319476
1997-05-14,7.373676
1997-05-15,7.336189
1997-05-16,7.201860
1997-05-17,6.965695
1997-05-18,6.957328
1997-05-19,6.775545
1997-05-20,6.608155
1997-05-21,6.401328
1997-05-22,6.172477
1997-05-23,5.944659
1997-05-24,6.015083
1997-05-25,5.981129
1997-05-26,5.779825
1997-05-27,5.551469
1997-05-28,5.672774
1997-05-29,6.074966
1997-05-30,6.033961
1997-05-31,5.790408
1997-06-01,5.507713
1997-06-02,5.256409
1997-06-03,5.053738
1997-06-04,4.821572
1997-06-05,4.866986
1997-06-06,4.890947
1997-06-07,5.330941
1997-06-08,5.245846
1997-06-09,5.001935
1997-06-10,4.718731
1997-06-11,4.566849
1997-06-12,4.382726
1997-06-13,4.145730
1997-06-14,3.936127
1997-06-15,5.107228
1997-06-16,6.071341
1997-06-17,6.120100
1997-06-18,6.051023
1997-06-19,5.909533
1997-06-20,5.941673
1997-06-21,7.490736
1997-06-22,7.595361
1997-06-23,7.701251
1997-06-24,7.849337
1997-06-25,8.078546
1997-06-26,7.903178
1997-06-27,7.693259
1997-06-28,7.545395
1997-06-29,7.678158
1997-06-30,7.876597
1997-07-01,7.685088
1997-07-02,7.702672
1997-07-03,7.594525
1997-07-04,7.566477
1997-07-05,7.578263
1997-07-06,8.110413
1997-07-07,8.136115
1997-07-08,10.047486
1997-07-09,10.233631
1997-07-10,10.151158
1997-07-11,10.001341
1997-07-12,9.839005
1997-07-13,9.601565
1997-07-14,9.536570
1997-07-15,9.219466
1997-07-16,9.024946
1997-07-17,9.620380
1997-07-18,9.720093
1997-07-19,9.734669
1997-07-20,9.738699
1997-07-21,10.741051
1997-07-22,10.872013
1997-07-23,11.182965
1997-07-24,11.103470
1997-07-25,11.388036
1997-07-26,11.648375
1997-07-27,12.644634
1997-07-28,12.408634
1997-07-29,12.265323
1997-07-30,12.018004
1997-07-31,11.692260
1997-08-01,11.553164
1997-08-02,11.149940
1997-08-03,11.453406
1997-08-04,11.489041
1997-08-05,11.188463
1997-08-06,10.845729
1997-08-07,10.444561
1997-08-08,10.025879
1997-08-09,9.732874
1997-08-10,9.453862
1997-08-11,9.523406
1997-08-12,10.345663
1997-08-13,10.187941
1997-08-14,10.040095
1997-08-15,10.163128
1997-08-16,9.904662
1997-08-17,10.055844
1997-08-18,9.926311
1997-08-19,9.795721
1997-08-20,9.609681
1997-08-21,9.391917
1997-08-22,9.065208
1997-08-23,8.826187
1997-08-24,8.523636
1997-08-25,8.222618
1997-08-26,7.904113
1997-08-27,7.615048
1997-08-28,7.324378
1997-08-29,7.077664
1997-08-30,7.148242
1997-08-31,6.847940
1997-09-01,6.533990
1997-09-02,6.259689
1997-09-03,6.022519
1997-09-04,5.773221
1997-09-05,5.593942
1997-09-06,5.317816
1997-09-07,5.163783
1997-09-08,5.097212
1997-09-09,4.983524
1997-09-10,4.759422
1997-09-11,4.524370
1997-09-12,4.315353
1997-09-13,4.141822
1997-09-14,3.925589
1997-09-15,3.755418
1997-09-16,3.806545
1997-09-17,3.931351
1997-09-18,3.735640
1997-09-19,3.739687
1997-09-20,3.614791
1997-09-21,3.480970
1997-09-22,3.548710
1997-09-23,3.500066
1997-09-24,3.344012
1997-09-25,3.173691
1997-09-26,3.019656
1997-09-27,2.879240
1997-09-28,2.788130
1997-09-29,2.639450
1997-09-30,2.519102
1997-10-01,2.408964
1997-10-02,2.280686
1997-10-03,2.130720
1997-10-04,1.976655
1997-10-05,1.844718
1997-10-06,1.710814
1997-10-07,1.616584
1997-10-08,1.540120
1997-10-09,1.489640
1997-10-10,1.403732
1997-10-11,1.434705
1997-10-12,1.440298
1997-10-13,1.626296
1997-10-14,1.589011
1997-10-15,1.520137
1997-10-16,1.464089
1997-10-17,1.396599
1997-10-18,1.319460
1997-10-19,1.286818
1997-10-20,1.229606
1997-10-21,1.177081
1997-10-22,1.163338
1997-10-23,1.224680
1997-10-24,1.248927
1997-10-25,1.255539
1997-10-26,1.380331
1997-10-27,1.425491
1997-10-28,1.422097
1997-10-29,1.363473
1997-10-30,1.355495
1997-10-31,1.383588
1997-11-01,1.505417
1997-11-02,1.545710
1997-11-03,1.558392
1997-11-04,1.592259
1997-11-05,1.685647
1997-11-06,1.792750
1997-11-07,1.769280
1997-11-08,1.737545
1997-11-09,1.751028
1997-11-10,1.738971
1997-11-11,1.715759
1997-11-12,1.692516
1997-11-13,1.677180
1997-11-14,1.759220
1997-11-15,1.815463
1997-11-16,1.771968
1997-11-17,1.739707
1997-11-18,1.728881
1997-11-19,1.775702
1997-11-20,1.759705
1997-11-21,1.781183
1997-11-22,1.767100
1997-11-23,1.753733
1997-11-24,1.726685
1997-11-25,1.701286
1997-11-26,1.669814
1997-11-27,1.665460
1997-11-28,1.659302
1997-11-29,1.769728
1997-11-30,1.788432
1997-12-01,1.775362
1997-12-02,1.834518
1997-12-03,2.050268
1997-12-04,2.128198
1997-12-05,2.152161
1997-12-06,2.160532
1997-12-07,2.157508
1997-12-08,2.198385
1997-12-09,2.266071
1997-12-10,2.268181
1997-12-11,2.307685
1997-12-12,2.298969
1997-12-13,2.290306
1997-12-14,2.275854
1997-12-15,2.249165
1997-12-16,2.244652
1997-12-17,2.230623
1997-12-18,2.223947
1997-12-19,2.217289
1997-12-20,2.218132
1997-12-21,2.236700
1997-12-22,2.279083
1997-12-23,2.270412
1997-12-24,2.436576
1997-12-25,2.376293
1997-12-26,2.350952
1997-12-27,2.324170
1997-12-28,2.306231
1997-12-29,2.288177
1997-12-30,2.286344
1997-12-31,2.354305
1998-01-01,2.410691
1998-01-02,2.210800
1998-01-03,2.481858
1998-01-04,2.719522
1998-01-05,2.973827
1998-01-06,3.211769
1998-01-07,3.342651
1998-01-08,3.663513
1998-01-09,3.774269
1998-01-10,3.773371
1998-01-11,3.795294
1998-01-12,3.803948
1998-01-13,3.852939
1998-01-14,4.094209
1998-01-15,3.982659
1998-01-16,3.961038
1998-01-17,3.933559
1998-01-18,3.909800
1998-01-19,3.897052
1998-01-20,3.977879
1998-01-21,4.103338
1998-01-22,4.105140
1998-01-23,4.088244
1998-01-24,4.062092
1998-01-25,4.045371
1998-01-26,3.999957
1998-01-27,3.943347
1998-01-28,3.908423
1998-01-29,3.863002
1998-01-30,3.810792
1998-01-31,3.752115
1998-02-01,3.785401
1998-02-02,3.923666
1998-02-03,3.929909
1998-02-04,3.910151
1998-02-05,3.888232
1998-02-06,3.859513
1998-02-07,3.828932
1998-02-08,3.792421
1998-02-09,3.766084
1998-02-10,3.885248
1998-02-11,4.181979
1998-02-12,4.367933
1998-02-13,4.388420
1998-02-14,4.394456
1998-02-15,4.442817
1998-02-16,4.737303
1998-02-17,5.033173
1998-02-18,5.123998
1998-02-19,5.199165
1998-02-20,5.235650
1998-02-21,5.261565
1998-02-22,5.237371
1998-02-23,5.283352
1998-02-24,5.314120
1998-02-25,5.262577
1998-02-26,5.458469
1998-02-27,5.958210
1998-02-28,6.057211
1998-03-01,6.124186
1998-03-02,6.211979
1998-03-03,6.310073
1998-03-04,6.317328
1998-03-05,6.352821
1998-03-06,6.355354
1998-03-07,6.590733
1998-03-08,7.400401
1998-03-09,7.542817
1998-03-10,7.552294
1998-03-11,7.542949
1998-03-12,7.520012
1998-03-13,7.512621
1998-03-14,7.438988
1998-03-15,7.413343
1998-03-16,7.468259
1998-03-17,7.852048
1998-03-18,8.374780
1998-03-19,8.394278
1998-03-20,8.302828
1998-03-21,8.139786
1998-03-22,8.126597
1998-03-23,8.053627
1998-03-24,8.242591
1998-03-25,8.238663
1998-03-26,8.143857
1998-03-27,8.041789
1998-03-28,7.951593
1998-03-29,7.771021
1998-03-30,9.387441
1998-03-31,13.701514
1998-04-01,15.687626
1998-04-02,16.625324
1998-04-03,17.154584
1998-04-04,17.363416
1998-04-05,17.425165
1998-04-06,17.601693
1998-04-07,18.419504
1998-04-08,20.206166
1998-04-09,20.941119
1998-04-10,20.919411
1998-04-11,20.739204
1998-04-12,20.573093
1998-04-13,21.379177
1998-04-14,21.554033
1998-04-15,24.365780
1998-04-16,25.923266
1998-04-17,26.306455
1998-04-18,26.215469
1998-04-19,25.844088
1998-04-20,25.888267
1998-04-21,26.222899
1998-04-22,25.560508
1998-04-23,24.693572
1998-04-24,23.828970
1998-04-25,23.411913
1998-04-26,23.591675
1998-04-27,22.824299
1998-04-28,21.989696
1998-04-29,21.363189
1998-04-30,20.558565
1998-05-01,20.120391
1998-05-02,20.275318
1998-05-03,20.532878
1998-05-04,19.797116
1998-05-05,19.022377
1998-05-06,19.170487
1998-05-07,20.187708
1998-05-08,19.836450
1998-05-09,19.172739
1998-05-10,18.482243
1998-05-11,17.762889
1998-05-12,17.242567
1998-05-13,16.561234
1998-05-14,15.822916
1998-05-15,15.192918
1998-05-16,14.707825
1998-05-17,14.004832
1998-05-18,13.362399
1998-05-19,12.917517
1998-05-20,12.365827
1998-05-21,11.963803
1998-05-22,11.624688
1998-05-23,11.579653
1998-05-24,12.723459
1998-05-25,12.396278
1998-05-26,11.856775
1998-05-27,11.270530
1998-05-28,12.220119
1998-05-29,12.182268
1998-05-30,11.931210
1998-05-31,12.110377
1998-06-01,11.802701
1998-06-02,11.450045
1998-06-03,11.214824
1998-06-04,10.924599
1998-06-05,10.715734
1998-06-06,10.440928
1998-06-07,10.081922
1998-06-08,9.823915
1998-06-09,9.911476
1998-06-10,9.941271
1998-06-11,11.639809
1998-06-12,11.949436
1998-06-13,11.745574
1998-06-14,11.503355
1998-06-15,11.200146
1998-06-16,10.891146
1998-06-17,10.767728
1998-06-18,12.883730
1998-06-19,14.301169
1998-06-20,14.551414
1998-06-21,14.882625
1998-06-22,14.816135
1998-06-23,14.614770
1998-06-24,14.989798
1998-06-25,14.896290
1998-06-26,14.529427
1998-06-27,16.429196
1998-06-28,20.134255
1998-06-29,21.309722
1998-06-30,21.824067
1998-07-01,21.755116
1998-07-02,21.698300
1998-07-03,22.611699
1998-07-04,22.746226
1998-07-05,22.418503
1998-07-06,22.824342
1998-07-07,22.646920
1998-07-08,22.152898
1998-07-09,21.345420
1998-07-10,20.629096
1998-07-11,19.759918
1998-07-12,18.879258
1998-07-13,18.005296
1998-07-14,17.121766
1998-07-15,16.365507
1998-07-16,15.522549
1998-07-17,14.765602
1998-07-18,14.207002
1998-07-19,14.761275
1998-07-20,14.570466
1998-07-21,14.425376
1998-07-22,13.743098
1998-07-23,13.019350
1998-07-24,12.342427
1998-07-25,11.737729
1998-07-26,11.125474
1998-07-27,10.610904
1998-07-28,10.023704
1998-07-29,9.516135
1998-07-30,9.046202
1998-07-31,8.560567
1998-08-01,8.091326
1998-08-02,7.689424
1998-08-03,7.637445
1998-08-04,8.560232
1998-08-05,8.807329
1998-08-06,8.983893
1998-08-07,8.844136
1998-08-08,8.568927
1998-08-09,8.254406
1998-08-10,7.892531
1998-08-11,7.550746
1998-08-12,7.214568
1998-08-13,6.988677
1998-08-14,6.904371
1998-08-15,6.792070
1998-08-16,6.573958
1998-08-17,6.661660
1998-08-18,6.453552
1998-08-19,6.203761
1998-08-20,5.962201
1998-08-21,5.835898
1998-08-22,5.790514
1998-08-23,6.098836
1998-08-24,6.072405
1998-08-25,5.937545
1998-08-26,5.679718
1998-08-27,5.812486
1998-08-28,5.830648
1998-08-29,5.556447
1998-08-30,5.274832
1998-08-31,5.002411
1998-09-01,4.739441
1998-09-02,4.510625
1998-09-03,4.279989
1998-09-04,4.032236
1998-09-05,3.801242
1998-09-06,3.626076
1998-09-07,3.437889
1998-09-08,3.258885
1998-09-09,3.080493
1998-09-10,2.909655
1998-09-11,2.725145
1998-09-12,2.540325
1998-09-13,2.509278
1998-09-14,3.834822
1998-09-15,4.273802
1998-09-16,4.234685
1998-09-17,4.118224
1998-09-18,3.996094
1998-09-19,3.874071
1998-09-20,3.734669
1998-09-21,3.622989
1998-09-22,3.482799
1998-09-23,3.394989
1998-09-24,3.450671
1998-09-25,3.361555
1998-09-26,3.218530
1998-09-27,3.079602
1998-09-28,2.935951
1998-09-29,2.986953
1998-09-30,3.105667
1998-10-01,3.019392
1998-10-02,3.138156
1998-10-03,3.329283
1998-10-04,3.406266
1998-10-05,4.274993
1998-10-06,4.731925
1998-10-07,4.754156
1998-10-08,4.732116
1998-10-09,4.679481
1998-10-10,4.607895
1998-10-11,4.523630
1998-10-12,4.432030
1998-10-13,4.352216
1998-10-14,4.277726
1998-10-15,4.262660
1998-10-16,4.213130
1998-10-17,4.983425
1998-10-18,5.506550
1998-10-19,5.581641
1998-10-20,5.564503
1998-10-21,5.534541
1998-10-22,5.478695
1998-10-23,5.407120
1998-10-24,5.325750
1998-10-25,5.225483
1998-10-26,5.136232
1998-10-27,5.422654
1998-10-28,5.356401
1998-10-29,5.333067
1998-10-30,5.244670
1998-10-31,5.158297
1998-11-01,5.080392
1998-11-02,4.984486
1998-11-03,4.898954
1998-11-04,4.815406
1998-11-05,4.724640
1998-11-06,4.636646
1998-11-07,4.537675
1998-11-08,4.562115
1998-11-09,4.864406
1998-11-10,6.298808
1998-11-11,6.504481
1998-11-12,6.591037
1998-11-13,6.638583
1998-11-14,6.655699
1998-11-15,6.637560
1998-11-16,6.624273
1998-11-17,6.573872
1998-11-18,6.510522
1998-11-19,6.469404
1998-11-20,6.417589
1998-11-21,6.356086
1998-11-22,6.263587
1998-11-23,6.164346
1998-11-24,6.062723
1998-11-25,5.964415
1998-11-26,5.851512
1998-11-27,5.740541
1998-11-28,5.651560
1998-11-29,5.566399
1998-11-30,5.554850
1998-12-01,5.444573
1998-12-02,5.339583
1998-12-03,5.234832
1998-12-04,5.142275
1998-12-05,5.063486
1998-12-06,5.161365
1998-12-07,5.163314
1998-12-08,5.082140
1998-12-09,5.002754
1998-12-10,4.922627
1998-12-11,4.836430
1998-12-12,4.741357
1998-12-13,4.647468
1998-12-14,4.547320
1998-12-15,4.454134
1998-12-16,4.385977
1998-12-17,4.303592
1998-12-18,4.223400
1998-12-19,4.154929
1998-12-20,4.111530
1998-12-21,4.057118
1998-12-22,3.992167
1998-12-23,3.926403
1998-12-24,3.855889
1998-12-25,3.794629
1998-12-26,3.733340
1998-12-27,3.667442
1998-12-28,3.599333
1998-12-29,3.552753
1998-12-30,3.504061
1998-12-31,3.457921
1999-01-01,3.446188
1999-01-02,3.815676
1999-01-03,3.614528
1999-01-04,3.547273
1999-01-05,3.513674
1999-01-06,3.478171
1999-01-07,3.421059
1999-01-08,3.485272
1999-01-09,3.405928
1999-01-10,3.372562
1999-01-11,3.377294
1999-01-12,3.372098
1999-01-13,3.321319
1999-01-14,3.282702
1999-01-15,3.222581
1999-01-16,3.144794
1999-01-17,3.279674
1999-01-18,3.419233
1999-01-19,3.393598
1999-01-20,3.359471
1999-01-21,3.569326
1999-01-22,3.844748
1999-01-23,4.211912
1999-01-24,4.373003
1999-01-25,4.373636
1999-01-26,4.375946
1999-01-27,4.349891
1999-01-28,4.398814
1999-01-29,4.392056
1999-01-30,4.379451
1999-01-31,4.362969
1999-02-01,4.350379
1999-02-02,4.374895
1999-02-03,4.311643
1999-02-04,4.515718
1999-02-05,4.561122
1999-02-06,4.619118
1999-02-07,4.675831
1999-02-08,4.618168
1999-02-09,4.720449
1999-02-10,4.852548
1999-02-11,5.512800
1999-02-12,6.140085
1999-02-13,6.426617
1999-02-14,6.617479
1999-02-15,6.714276
1999-02-16,6.832945
1999-02-17,6.904220
1999-02-18,6.950508
1999-02-19,7.002120
1999-02-20,7.045787
1999-02-21,7.049964
1999-02-22,7.047373
1999-02-23,7.046977
1999-02-24,7.208929
1999-02-25,7.259092
1999-02-26,7.252706
1999-02-27,7.326827
1999-02-28,7.375769
1999-03-01,7.312451
1999-03-02,7.241977
1999-03-03,7.162458
1999-03-04,7.107898
1999-03-05,7.213594
1999-03-06,7.189770
1999-03-07,7.090912
1999-03-08,7.457326
1999-03-09,7.459121
1999-03-10,7.282422
1999-03-11,7.115956
1999-03-12,6.943837
1999-03-13,6.750123
1999-03-14,6.639336
1999-03-15,6.666192
1999-03-16,6.579990
1999-03-17,6.463973
1999-03-18,6.352154
1999-03-19,6.223586
1999-03-20,6.074041
1999-03-21,5.951301
1999-03-22,5.812820
1999-03-23,5.642164
1999-03-24,5.512808
1999-03-25,5.394788
1999-03-26,5.251698
1999-03-27,5.086721
1999-03-28,4.999703
1999-03-29,4.814590
1999-03-30,4.597183
1999-03-31,4.411912
1999-04-01,4.260193
1999-04-02,4.084264
1999-04-03,4.910679
1999-04-04,5.300788
1999-04-05,5.561714
1999-04-06,5.745519
1999-04-07,5.672696
1999-04-08,6.302577
1999-04-09,8.047092
1999-04-10,8.523377
1999-04-11,8.898033
1999-04-12,9.106736
1999-04-13,9.133162
1999-04-14,9.129074
1999-04-15,9.448950
1999-04-16,9.437136
1999-04-17,9.561887
1999-04-18,9.669504
1999-04-19,9.713684
1999-04-20,9.977720
1999-04-21,10.393094
1999-04-22,12.939546
1999-04-23,16.391358
1999-04-24,17.704848
1999-04-25,18.326800
1999-04-26,18.628353
1999-04-27,19.870676
1999-04-28,20.286875
1999-04-29,20.249147
1999-04-30,20.058457
1999-05-01,19.733232
1999-05-02,19.336155
1999-05-03,18.935609
1999-05-04,18.515486
1999-05-05,18.217160
1999-05-06,19.509398
1999-05-07,19.618809
1999-05-08,19.247214
1999-05-09,18.647030
1999-05-10,17.994898
1999-05-11,17.615224
1999-05-12,17.524471
1999-05-13,17.127604
1999-05-14,16.461741
1999-05-15,16.052538
1999-05-16,17.037917
1999-05-17,20.107541
1999-05-18,20.996283
1999-05-19,20.990726
1999-05-20,20.897870
1999-05-21,21.005390
1999-05-22,20.726413
1999-05-23,20.862738
1999-05-24,20.489498
1999-05-25,19.890784
1999-05-26,19.207014
1999-05-27,18.476035
1999-05-28,17.745459
1999-05-29,16.994190
1999-05-30,16.265782
1999-05-31,15.796866
1999-06-01,15.870635
1999-06-02,16.292153
1999-06-03,15.691866
1999-06-04,15.809933
1999-06-05,15.226709
1999-06-06,15.508620
1999-06-07,15.678347
1999-06-08,15.059601
1999-06-09,15.007902
1999-06-10,15.130592
1999-06-11,15.230602
1999-06-12,15.370694
1999-06-13,16.643854
1999-06-14,16.355262
1999-06-15,15.992617
1999-06-16,15.683996
1999-06-17,15.239942
1999-06-18,14.713924
1999-06-19,14.229131
1999-06-20,13.712038
1999-06-21,13.203675
1999-06-22,13.171659
1999-06-23,13.485087
1999-06-24,12.992677
1999-06-25,12.324502
1999-06-26,11.744673
1999-06-27,11.265108
1999-06-28,11.279229
1999-06-29,11.051491
1999-06-30,10.958157
1999-07-01,11.403930
1999-07-02,11.017753
1999-07-03,10.751773
1999-07-04,10.253995
1999-07-05,9.837641
1999-07-06,9.519534
1999-07-07,9.077111
