time,temp,OXY_oxy,NIT_nit,NIT_amm,PHS_frp,SIL_rsi,OGM_doc,PHY_TCHLA,NRMSE
2023-09-10 07:24:07,-36797.0066204591,-21058135816265,-2335949612229.78,-2351198452053.58,-14280.4092070437,-2327346402169.43,-2494851884721.79,-1480269464105.25,3214.82569066571
2023-09-10 07:21:02,-119149.900208171,-183017864.655508,-7305900.49048417,-483938.191217836,-14342.5385383496,-921283.107884164,-21829687.7890939,-726001.490549067,3.79557231117906
2023-09-10 07:18:08,-27772.3438026485,-50273227.0740698,-94704.4369302158,-485611.842843878,-11105.6180920256,-475950.830457744,-33560229.7031807,-139246.220626367,1.82282790833345
2023-09-10 07:15:04,-25702.2811754562,-48742203.1796592,-110143.512872689,-473570.534937706,-9677.48352511157,-998236.489100882,-6403457.41054703,-101022.824315162,1.6566662234803
2023-09-10 07:11:55,-36548.246987752,-71391003.3305155,-452016.238924974,-488484.270541804,-11622.8610606394,-420042.412380647,-11912769.4638678,-98681.4790948057,1.83414072662227
2023-09-10 07:08:48,-39789.2493568977,-21376713.2364764,-699109.188206794,-405429.359586227,-10772.9280229539,-407084.61217561,-5765660.28035516,-363616.399449473,1.99528068704763
2023-09-10 07:05:37,-9551.92082108312,-45348946.5184476,-323219.828095155,-470037.720281772,-13185.8426622316,-413442.25733239,-7483229.52985528,-1223399.06932326,2.45483497797962
2023-09-10 07:02:28,-29929.188782479,-60183077.3404273,-10332992.4191637,-486060.037310331,-11655.8967418992,-413696.687707171,-34043030.1593656,-36037.6518747648,2.91309233753741
2023-09-10 06:59:18,-67205.1999849631,-97297205.568481,-246481.131418618,-486883.406634874,-9139.79032029491,-433795.583689217,-32686593.9705543,-64245.6379743227,1.92562538130844
2023-09-10 06:56:23,-118536.144174764,-36716185.8092975,-101148.688593274,-487535.736875514,-10919.95164817,-462959.709574398,-27523354.7428731,-132560.751470197,1.88864771520849
2023-09-10 06:53:13,-39591.8395291605,-65977992.2895844,-497920.90486942,-479287.450087335,-14503.3838728325,-433347.237450568,-6690205.64880205,-246547.798728322,2.00293952640254
2023-09-10 06:49:54,-37744.8936769634,-35542673.2500063,-1990184.0741762,-474761.497471765,-13262.9795731511,-403502.974603529,-9947915.06384444,-648907.683847776,2.5817429929633
2023-09-10 06:46:49,-40215.2360241793,-70030291.9469228,-6011642.65901367,-482835.703150677,-14507.6733828064,-416787.651037827,-3933147.47097113,-322241.02704124,2.81100893131095
2023-09-10 06:43:28,-29119.5541284373,-37340580.6995938,-553996.976859304,-486802.950626407,-14422.5356539111,-412687.54614121,-23526819.0476405,-996182.381854421,2.59786257368268
2023-09-10 06:40:14,-12893.7175411758,-74869395.1152075,-6630389.9784057,-469222.426962885,-11517.8810630941,-410820.309447992,-30655423.3822634,-449765.492264636,3.10737832837288
2023-09-10 06:37:04,-37320.3717937356,-46398261.8487334,-126902.31112661,-491733.339117474,-7897.14484987786,-621993.243088032,-54390425.0130099,-47989.144503502,1.801688931217
2023-09-10 06:34:02,-40719.6159655509,-76789245.1610513,-548955.020739801,-481264.667287942,-14637.4978834358,-415760.286103783,-38213830.4153835,-1036927.59671382,2.82087647224219
2023-09-10 06:30:42,-39434.7486182286,-68287997.222558,-1996081.42190211,-476258.733401395,-14601.5881015777,-411288.172905791,-37471837.8198548,-1977187.66662646,3.5043285724475
2023-09-10 06:27:26,-83202.0062366005,-21058135816265,-2335949612229.78,-2351198452053.58,-8882.00146904,-2327346402169.43,-2494851884721.79,-1480269464105.25,3214.87545916157
2023-09-10 06:24:36,-26200.1414932127,-56297429.0110877,-120460.199106907,-484507.381003288,-13045.6505612982,-430603.219458256,-7414019.53189868,-166679.721424488,1.69949385152218
2023-09-10 06:21:21,-85033.5565349236,-38836541.5282639,-103125.724904579,-485531.531522115,-10176.3684645055,-751539.260442476,-33387860.5458175,-129058.640360574,1.93814015668385
2023-09-10 06:18:22,-223087.822304027,-208909927.096671,-185777.741015767,-487909.156855519,-9807.04413993142,-435068.992232853,-33143791.0160981,-90341.6441301946,2.28914626368724
2023-09-10 06:15:34,-19056.213957468,-87486437.8523963,-120098.51324685,-475470.334808776,-14549.8521887796,-865932.0602714,-5080204.03630632,-7094069.00298137,4.23724711040832
2023-09-10 06:12:16,-15360.3408958057,-61633990.0058224,-5194717.33998113,-487661.086156682,-157193.449815258,-996095.528505504,-39504867.5692241,-282201.986668344,3.30678715248146
2023-09-10 06:09:05,-14952.3753196843,-47219808.864187,-1022897.25954398,-471429.544294721,-13758.4143771112,-416032.281189843,-25373717.7070084,-228351.33413492,2.14567002994536
2023-09-10 06:06:02,-117165.924914981,-123778194.987449,-7126943.41642082,-485591.739930683,-14081.8651440276,-409190.716181433,-4127330.217702,-196016.910253792,2.98460941636058
2023-09-10 06:03:11,-90165.5297154265,-51124749.1744874,-1123962.55548954,-485513.525805987,-9067.45699344306,-421725.986781283,-35306405.0444805,-38943.1854321199,2.05732100752704
2023-09-10 06:00:10,-42638.5000237991,-59249851.4935226,-296272.501398596,-486399.963196468,-14619.0467013194,-424151.175847712,-40918145.460297,-321033.547232822,2.23151857809268
2023-09-10 05:56:51,-134703.508739896,-451902428.143079,-322769.869569792,-466191.841858842,-11886.1569875171,-987679.553847596,-79063489.8150251,-3684116.401127,4.55746891142892
2023-09-10 05:53:51,-37835.0698719605,-120678722.53594,-2708459.30715805,-473487.003124097,-11504.8151479566,-399014.779687006,-12423812.2472345,-351471.338668264,2.64705248749733
2023-09-10 05:50:47,-41844.657896206,-83267448.2038079,-685564.57339916,-471075.460464189,-13090.384630847,-417926.062224832,-6008812.27319061,-531159.295159596,2.32536566242702
2023-09-10 05:47:36,-41659.2045414978,-81089212.81468,-5890292.56372323,-467837.97869352,-14407.7375206558,-414999.975636223,-23638707.7417864,-360189.917642328,3.03230850473969
2023-09-10 05:44:12,-120478.788363118,-28010041.5936389,-317068.333405993,-441633.444429179,-12261.8007391001,-412180.200646223,-7075183.14143132,-1018478.38591716,2.49046173930508
2023-09-10 05:40:54,-22139.5507757865,-36920618.3097223,-62235.6623644973,-485695.813546193,-43336.8523622256,-991715.568269915,-16747853.0907067,-771029.626503767,2.40432352978528
2023-09-10 05:37:48,-240671.051716472,-403214867.596362,-6399639.95594114,-484290.39437183,-10662.1326234129,-403764.282640539,-33375837.8292392,-236468.656596018,3.61726146610443
2023-09-10 05:34:48,-84737.5336430739,-78049868.0476218,-226626.665287512,-481848.184383178,-12124.6808584131,-466537.542402346,-19379349.5884897,-121774.36188554,1.95218849936868
2023-09-10 05:32:03,-51397.3696041306,-161735165.827648,-5736984.29191908,-483478.512082843,-13031.3683487547,-403026.401174788,-16319182.9888048,-482004.350366844,3.21405497860716
2023-09-10 05:29:16,-31471.6377044382,-173424473.548638,-13088285.9017602,-468191.982805465,-14047.9485421337,-981277.250364887,-12835984.4762709,-1134656.89807771,4.21301122712016
2023-09-10 05:26:13,-111915.694541179,-16968561.8528352,-172220.767863601,-412279.261445007,-11553.5516054554,-432074.499193982,-15825835.2919235,-753137.684059259,2.29685472578635
2023-09-10 05:23:05,-11938.4324856745,-55252586.0293441,-4926507.77120701,-482741.812870532,-12860.5274319738,-406381.403864268,-3813389.35797196,-59536.817058309,2.23567266264963
2023-09-10 05:20:02,-47366.7118824481,-21058135816265,-2335949612229.78,-2351198452053.58,-14684.0770543075,-2327346402169.43,-2494851884721.79,-1480269464105.25,3214.84919924559
2023-09-10 05:17:24,-123347.330093966,-135688874.793498,-168067.77137976,-483972.653936572,-13824.4491407066,-477332.067510146,-13042999.9730011,-266564.50398654,2.21534372228216
2023-09-10 05:14:22,-46533.1781305718,-56416825.5998626,-3597339.79449307,-483461.05550537,-14448.1006728894,-416077.403744021,-4708913.72220035,-408157.631068146,2.63842303810555
2023-09-10 05:11:04,-64293.3625928464,-131080444.094582,-535658.417432618,-484380.147791117,-7306.18095499135,-961825.419981376,-33407154.0410058,-94984.0677407187,2.23714902630673
2023-09-10 05:07:54,-13951.4712728329,-43521747.5715553,-1095253.47526896,-471302.648503392,-10857.8681737876,-404305.251784464,-13753479.5783612,-186722.699168986,1.99836672302505
2023-09-10 05:04:52,-17463.2772080625,-51320163.8575077,-5726007.25884474,-479364.382788451,-14386.5420803411,-406169.424704459,-17172152.9515552,-995102.099753049,3.27411145220042
2023-09-10 05:01:41,-47197.886732671,-97694471.386606,-3209939.59940594,-478248.504717893,-9616.8077669644,-405074.660563393,-41402976.948749,-459128.479241241,2.95086523839306
2023-09-10 04:58:31,-123006.391402635,-12862847.0850787,-647163.287173216,-449551.753112991,-10173.5977375054,-401240.160701865,-12700174.2246551,-91721.1429086267,1.82082754908044
2023-09-10 04:55:29,-51523.319891235,-43999696.778178,-7253810.74047985,-483329.204550587,-167930.922335016,-996075.22848224,-62716327.5854665,-26946.5228743373,3.2503283929517
2023-09-10 04:52:08,-20651.2739936035,-104862972.207185,-337701.151715506,-457909.139968853,-10976.9527998386,-982528.592413131,-31312285.9740007,-968593.732317359,2.77271950151114
2023-09-10 04:49:07,-78342.4579898861,-138387434.881126,-144486.532743727,-487772.607090609,-14560.4320254557,-493464.304925239,-22240707.0020683,-1382818.65015296,2.93431939088704
2023-09-10 04:46:14,-40346.5741805593,-21058135816265,-2335949612229.78,-2351198452053.58,-13831.5410530308,-2327346402169.43,-2494851884721.79,-1480269464105.25,3214.83101884221
2023-09-10 04:43:26,-154969.150012887,-29484194.0779793,-1775596.88425692,-489800.893259177,-8483.47989006582,-407773.660392254,-53749526.9483307,-54922.0129590786,2.30817529782166
2023-09-10 04:40:13,-20174.527638863,-48024950.5367291,-774949.919695438,-483993.166599958,-7415.0595337517,-982006.104756285,-19368340.9588828,-520681.217094425,2.41202910023923
2023-09-10 04:37:12,-71887.906882634,-105166402.528054,-107884.263002806,-482127.197255446,-14115.9234466182,-478187.376718472,-12618199.2501615,-386894.219395111,2.17454263315033
2023-09-10 04:34:07,-172768.861727867,-27873304.6736939,-1550309.67499012,-487274.811956391,-23285.8892656147,-853508.539957217,-59453073.8653513,-27567.7212619761,2.39566798720398
2023-09-10 04:31:15,-140859.669814678,-33085884.4065995,-1306835.22737054,-491332.03260921,-8375.61187118144,-438228.383207981,-63311352.8682063,-30418.7210595881,2.20338528189296
2023-09-10 04:28:06,-164449.963519709,-26841533.6463142,-3028030.64937406,-485345.942427145,-8594.49759560264,-408226.973839696,-45646567.587145,-63789.8826680275,2.47094019741434
2023-09-10 04:24:56,-32562.500941802,-73960864.8346755,-694947.641034573,-478915.370026736,-12178.2036658553,-416825.31201188,-8423631.59339552,-111047.492250342,1.88776866298033
2023-09-10 04:21:51,-64081.9080080481,-223733084.409628,-2265572.03373319,-478946.958233501,-13253.5981677169,-412456.145749813,-9175184.36822109,-180431.32558862,2.57830796630324
2023-09-10 04:18:54,-44284.5233224278,-100587771.645235,-5480159.10325203,-485435.933602546,-8065.20786746684,-414141.927836014,-43130346.4062797,-193309.101632102,2.93653690616514
2023-09-10 04:15:51,-22533.186395444,-29103935.7081469,-809070.124577894,-479533.099483889,-12716.2465743918,-404775.872340009,-11367238.4195081,-370294.500477671,2.10100589445204
2023-09-10 04:12:41,-10496.5389661246,-48626461.5714345,-2740974.31572239,-488282.547666129,-8447.59822649935,-426824.303817873,-44962517.8515749,-32282.1356494452,2.16935642480285
2023-09-10 04:09:44,-138212.383944402,-41563074.9990889,-769441.98127318,-481342.551741552,-12711.2085835215,-414784.76655175,-16528982.112596,-26139.5857885681,1.8744987525792
2023-09-10 04:06:37,-46946.0017301284,-44581922.9888512,-293872.751624439,-477482.936109958,-11843.2460669274,-413485.82775938,-16123238.66149,-849939.205227576,2.42030582194646
2023-09-10 04:03:23,-78677.4223313772,-35804124.8216192,-1440414.63712445,-489706.356753206,-27272.9062475321,-902789.869498838,-63291158.78709,-29289.3015594673,2.33687880162847
2023-09-10 04:00:24,-38534.3633216314,-62957140.4142464,-2557898.34631941,-473621.346911308,-14389.581288857,-412674.617182837,-5478709.59370156,-342100.705868828,2.45674002805887
2023-09-10 03:57:03,-70133.5946272964,-36826036.6591545,-64110.2497414802,-483178.100229989,-38864.8783062078,-1000332.20023412,-38760291.9835202,-39074.4497786046,1.88843616785794
2023-09-10 03:53:55,-43543.4620701055,-39630188.6979937,-531967.146946467,-479410.797132147,-29851.3647823795,-896331.964688971,-49658596.0242976,-66500.012895495,2.1273579157234
2023-09-10 03:51:00,-8524.49719099575,-37639199.4379924,-5685794.40462321,-464606.772327878,-11449.5729439986,-406415.850105326,-6023299.32311901,-67607.6934456563,2.28119573405442
2023-09-10 03:48:06,-44222.2782633542,-68866143.5657522,-540540.301808024,-455544.466478525,-9918.79117136663,-409287.072369534,-23462906.0547789,-194668.518251965,2.07411292347309
2023-09-10 03:45:06,-108769.759557761,-67217104.0414682,-3354607.75691894,-465529.958102232,-14236.1266919282,-410922.938528811,-18544977.20897,-1862795.19613394,3.63196368448121
2023-09-10 03:41:40,-50747.012615753,-45159058.5423253,-1936795.47807942,-481843.326087403,-7888.02683925822,-403309.205468536,-50513568.0886507,-33360.1768765878,2.16810212915791
2023-09-10 03:38:40,-78994.6128407676,-21058135816265,-2335949612229.78,-2351198452053.58,-14684.0770543075,-2327346402169.43,-2494851884721.79,-1480269464105.25,3214.90084459071
2023-09-10 03:35:39,-33507.0119410326,-64191776.175341,-288546.985145471,-487067.878838873,-13031.0618884037,-433965.511232947,-12311450.6106228,-97085.8578035399,1.7640839976615
2023-09-10 03:32:30,-59748.0232137719,-38417722.0737241,-1341411.04020806,-491094.477094689,-8423.87387632031,-455447.600887727,-63372635.263199,-30146.2665149594,2.12441501879637
2023-09-10 03:29:27,-58615.3226667499,-110411182.213722,-120296.394363168,-480649.270675738,-14468.9431846298,-422594.506053371,-3321968.74650856,-2529244.91048979,3.09363909639912
2023-09-10 03:26:14,-45681.2385967326,-86669272.6358925,-5920752.39383606,-484029.483131277,-14423.0821351285,-411644.153161307,-6526823.94278345,-281895.761158897,2.84131186673548
2023-09-10 03:22:58,-17565.0997412291,-67682860.6959839,-550094.770800113,-484669.104522914,-7897.35413688086,-966934.57211035,-13615817.1745924,-209433.232367283,2.0631708693904
2023-09-10 03:19:51,-23861.7916339583,-54221429.2023558,-68258.6005060335,-487774.859168698,-10754.0675299429,-468421.265166612,-18598573.174577,-111613.176381709,1.66598531141197
2023-09-10 03:16:48,-57441.1372898619,-119738941.047353,-136197.341497791,-488031.94872516,-12919.0707736489,-858186.056364495,-30201739.5861399,-764112.398854005,2.65665876351804
2023-09-10 03:13:52,-166421.776383646,-19422339.3605919,-260902.256009002,-456062.553853314,-9471.91434248314,-950421.662195441,-18965571.7954097,-693569.317866555,2.49642618144575
2023-09-10 03:10:39,-81919.2767568531,-21058135816265,-2335949612229.78,-2351198452053.58,-11062.3185641561,-2327346402169.43,-2494851884721.79,-1480269464105.25,3214.88644252813
2023-09-10 03:07:41,-35979.9226274496,-21058135816265,-2335949612229.78,-2351198452053.58,-14684.0770543075,-2327346402169.43,-2494851884721.79,-1480269464105.25,3214.82596910802
2023-09-10 03:04:26,-50140.9961326476,-14304987.1927544,-142080.357606742,-467173.844585928,-11887.7759244419,-491739.925711992,-5253881.61001925,-71374.1155582853,1.45862977896356
2023-09-10 03:01:23,-109446.995604764,-35300336.9399617,-54535.8166253619,-487971.830072329,-9985.10091058764,-482264.645521659,-40831697.8258897,-71859.2826171359,1.80253134956769
2023-09-10 02:58:15,-11169.5276886592,-43668845.5985552,-1335691.90318118,-477623.540025664,-13602.4297109094,-403572.366075391,-11925585.0249281,-603686.122191158,2.40560159190353
2023-09-10 02:55:13,-22082.2120460369,-52887473.069286,-13259248.3271131,-486614.267095405,-68357.4858066643,-975926.133776465,-47957641.5793194,-32372.3082104945,3.40679801822021
2023-09-10 02:52:20,-131942.763194909,-235840500.836298,-356861.010610638,-476111.008534132,-14301.6029852322,-448750.34270603,-7899045.35780341,-1406313.6087138,3.10390627012023
2023-09-10 02:49:30,-57614.4069456987,-64547227.8648724,-6715847.05341951,-484638.891891321,-22029.1103184463,-990074.070388032,-32372637.1113608,-17909.8182063346,2.80003478686409
2023-09-10 02:46:27,-28252.9336956574,-48016687.6895542,-810592.189553173,-484313.324844444,-11942.0379613752,-430052.957288458,-10288716.8096374,-82545.1539968842,1.81964119863684
2023-09-10 02:43:21,-79793.1267244522,-28978626.4798461,-1012808.85717378,-486872.841850599,-9079.48848893674,-407698.369434178,-38422917.5385179,-78990.2270864814,2.05914306629142
2023-09-10 02:40:09,-13958.4664045378,-40716004.2000533,-3109944.15160037,-472489.548188195,-12746.0759463965,-403987.604401833,-4482828.98588558,-127243.027037925,2.13554871994847
2023-09-10 02:36:58,-61755.8479693085,-77153209.1525694,-136978.811657389,-485813.562862016,-14333.8576642607,-466934.021569211,-5210589.19514001,-293409.203763588,1.95958696924936
2023-09-10 02:33:37,-92897.118179505,-104436298.127488,-2570378.60257816,-486381.593431578,-10040.5056178765,-406670.732446279,-29028858.0238216,-33843.9758682844,2.36124964607703
2023-09-10 02:30:43,-153562.172676487,-39912969.4882011,-5148158.463455,-471475.114425799,-9167.2992408806,-412244.383967006,-46081997.9009215,-28784.1412795465,2.64540463900552
2023-09-10 02:27:33,-68297.5304549895,-83527763.7279266,-347775.810782688,-475693.329633355,-12462.7327430362,-452543.435601209,-9289024.8225767,-67741.8739695324,1.80734353322056
2023-09-10 02:24:42,-46811.5051736025,-74294847.4041826,-7210116.02450819,-471865.005548959,-14493.9265397958,-1001274.59821795,-6761786.18036308,-283887.123828261,3.05001939612096
2023-09-10 02:21:16,-90809.4409795885,-21058135816265,-2335949612229.78,-2351198452053.58,-13890.1531352091,-2327346402169.43,-2494851884721.79,-1480269464105.25,3214.91322561161
2023-09-10 02:18:14,-133545.367359141,-21058135816265,-2335949612229.78,-2351198452053.58,-14135.6984913414,-2327346402169.43,-2494851884721.79,-1480269464105.25,3214.96588139708
2023-09-10 02:15:06,-60923.9288277582,-65550432.746508,-3225384.82332286,-488636.445766831,-8475.86164455044,-478358.704265126,-64009315.048889,-30881.9771610483,2.48232566442752
2023-09-10 02:12:07,-155662.924497559,-25588068.8477187,-810748.810379056,-489106.604039942,-8254.61242778908,-400948.415418387,-53834016.1925142,-32541.4831525664,2.04593159544478
2023-09-10 02:09:16,-18655.7677892264,-40536680.3215898,-198450.041730912,-484404.794387586,-14425.5926019095,-418608.660472905,-5933695.60838147,-1668272.4474831,2.61624791846122
2023-09-10 02:06:07,-16503.4409169063,-49083558.6370498,-898262.218750564,-488258.408401267,-8918.68969344464,-469621.329425712,-31743843.9088686,-40281.7831165795,1.85664585513359
2023-09-10 02:03:01,-67456.5767972741,-80216036.4698805,-123498.818585444,-488181.363608652,-11434.0179445951,-439985.4076984,-15500270.0652134,-123671.834982648,1.84221276665079
2023-09-10 01:59:54,-16029.2598622431,-61925865.2079287,-807361.398060198,-487239.13146465,-69100.2452257838,-972591.566844218,-17464968.8424214,-81313.2275945851,2.15890487592944
2023-09-10 01:56:56,-50853.7115842117,-94479514.4149266,-1820055.73773614,-464705.900495726,-14146.8074051422,-413779.071095601,-3914662.68684522,-445357.629960124,2.49900027319204
2023-09-10 01:53:40,-183632.248074538,-25146922.4477966,-1163591.2189297,-484094.968204585,-10916.5366654685,-408300.343753872,-23266353.5397327,-519056.328613123,2.59368159357132
2023-09-10 01:50:31,-39228.9516125992,-59751541.5303002,-104784.435889824,-484891.021723696,-14125.8770218282,-449169.03025983,-7497560.90812383,-148310.022143093,1.71414384569993
2023-09-10 01:47:15,-43149.3221444023,-54124320.5928054,-6566738.13554637,-488685.604538227,-15246.8097074549,-685148.338984364,-61295724.8217901,-29680.129945976,2.82566295778821
2023-09-10 01:43:55,-172356.432401395,-345888530.722629,-14389457.2775599,-482733.559654508,-13481.7578379199,-944169.981588474,-9866659.05301333,-1046874.20213129,4.59794677466344
2023-09-10 01:41:09,-82286.1238331988,-44836483.9475285,-1719203.9247688,-491654.567969194,-8544.98125746522,-429959.427365185,-62807437.1125604,-31087.85013203,2.23860435536548
2023-09-10 01:38:26,-51100.8530435003,-40441528.2144313,-1533498.4670713,-487645.27120188,-8902.94860651661,-938047.730524787,-15835585.44239,-78420.924206399,2.12091725674305
2023-09-10 01:35:22,-90705.5916992598,-53821597.4380978,-2004725.94046476,-486166.158178706,-9572.84737644218,-449293.450969426,-22995805.3766412,-90499.2582622539,2.2715190165914
2023-09-10 01:32:23,-184820.352104034,-30538683.0562495,-603772.561345493,-486549.986762337,-9214.65977188727,-419141.313518645,-39757975.4482323,-71858.4684110926,2.07864679085878
2023-09-10 01:29:18,-53214.5843117989,-166546519.382904,-1824847.45655663,-487123.731587061,-13903.5889650132,-485752.391453052,-6985777.41557362,-291268.134730193,2.54270511514034
2023-09-10 01:26:14,-104286.847998568,-50108609.9450421,-517406.858990835,-478505.636617446,-16501.5765064732,-751598.60289718,-34296931.3324862,-123685.270137059,2.19448690784702
2023-09-10 01:23:36,-48232.1677754248,-44073582.8871425,-835134.627023659,-482014.57659892,-14069.3493730511,-414904.238660016,-3901497.52138272,-580385.536779073,2.29957793861089
2023-09-10 01:20:22,-30160.53760765,-51125060.0054632,-4935554.50635318,-483567.538695938,-32037.6212300025,-985097.081362441,-31047089.7019049,-61875.7116013423,2.70291529335802
2023-09-10 01:17:14,-57367.738757284,-18106225.4126383,-285312.113893671,-408487.548209611,-10511.1125275876,-409579.542878579,-10742576.6825355,-279124.700170662,1.85657794655548
2023-09-10 01:14:09,-87060.5191019364,-99880044.1780509,-2801669.30356012,-482569.213021766,-14502.0927862266,-455294.263109944,-4269443.87576615,-353523.456163064,2.65033670060158
2023-09-10 01:10:57,-59059.7513657975,-69606371.3364518,-112434.110835906,-485244.589017561,-10039.5093207675,-417130.78888869,-31870343.251227,-195727.025090539,1.98760107918534
2023-09-10 01:08:00,-20386.0001893373,-50332765.1193174,-282336.720917062,-470153.072118537,-13466.7219969708,-417221.113214286,-4073878.0332006,-332655.323472425,1.88265117492894
2023-09-10 01:04:49,-33270.8241765672,-110216584.073061,-3563045.38352323,-478149.279957157,-12589.7128077578,-419882.111981068,-26344956.4311022,-373331.809784187,2.85485612443345
2023-09-10 01:01:43,-40685.8913503213,-50056706.70854,-10934086.1991043,-481289.729915315,-84804.6013840721,-997504.964982047,-59916188.1481372,-24292.6644592661,3.3583909603649
2023-09-10 00:58:26,-121669.359650672,-22362014.6655714,-789171.412504104,-459147.291166914,-10627.129194013,-406994.015785567,-27451609.6032381,-1024073.09623463,2.76804215694225
2023-09-10 00:55:17,-35083.7633999401,-75325727.9610384,-140921.205323489,-478500.638605432,-14404.9987630242,-458328.428176084,-6054851.46689511,-1470004.85721012,2.6366694083995
2023-09-10 00:52:12,-53280.6758546859,-39056054.0472231,-147718.276169816,-482868.894827489,-12331.2309578819,-407631.311434579,-15657672.9504607,-739608.732432572,2.28010201180311
2023-09-10 00:49:19,-105467.568781817,-27722028.7774136,-129040.446079995,-482031.91623879,-13067.928537958,-433782.814343577,-7330336.86341782,-264226.877741605,1.87187795227382
2023-09-10 00:46:13,-95474.3534216318,-180372498.753672,-1006114.19673004,-484577.77957076,-11334.0817281617,-964424.722435196,-5739096.17105492,-148492.46994751,2.37235517128849
2023-09-10 00:43:22,-53473.9133191888,-75816732.5215758,-5992579.83272806,-484745.561173487,-14610.4988168801,-414163.841462987,-19969305.73807,-1203237.23984197,3.56794950625798
2023-09-10 00:39:51,-69203.8997586338,-89283818.7308996,-1423810.68701311,-486047.416716654,-8273.27198255688,-794572.370222812,-50216149.3761716,-110484.322714101,2.4578843237877
2023-09-10 00:36:57,-64117.835068473,-43588536.8854172,-186714.14094439,-482517.026538265,-11274.3845585173,-422233.557177101,-22078723.7808558,-177580.998707704,1.90324655312737
2023-09-10 00:33:37,-76966.995829287,-38572921.3353625,-528368.705111566,-490818.050090334,-18777.5758248593,-935579.955076223,-57520340.2800827,-26662.8763890824,2.07844686813575
2023-09-10 00:30:43,-30597.8027998532,-42369632.5294536,-3464409.53639782,-481391.574779676,-11934.9387863836,-408742.406322056,-11666418.8037266,-178105.802387598,2.38104889081024
2023-09-10 00:27:32,-27535.7412092339,-61061116.5328455,-4933699.86544654,-473129.096125247,-13404.1027854047,-421371.771323068,-17819273.8821999,-66944.9873371582,2.45963415751868
2023-09-10 00:24:22,-68110.7576569544,-40694718.4835661,-3569543.64600464,-484043.661787455,-10815.165996198,-414133.942138821,-25686546.1025497,-37523.234358488,2.31052688496217
2023-09-10 00:21:01,-151462.172079567,-146311230.660862,-2042614.75977163,-477085.839574571,-13539.934946428,-451485.897120975,-3267530.4787937,-46255.1889990147,2.26285758492965
2023-09-10 00:18:40,-108416.803776563,-21058135816265,-2335949612229.78,-2351198452053.58,-14684.0770543075,-2327346402169.43,-2494851884721.79,-1480269464105.25,3214.939529114
2023-09-10 00:15:19,-46107.9793040267,-47555031.9050179,-72751.2068265192,-481803.220880805,-14016.3274892267,-439414.627509621,-14019261.7072978,-160801.36056083,1.74941096842839
2023-09-10 00:12:03,-57151.0662829982,-293263194.317227,-232682.75788628,-479953.947050531,-11318.5122940244,-452655.594437658,-20394136.340446,-205863.236600482,2.31975586862908
2023-09-10 00:09:04,-32085.2752632288,-44456845.7320895,-369480.381014725,-468415.869508823,-14204.3837434598,-423448.14215173,-6694181.60975266,-1260974.46986549,2.55890204149613
2023-09-10 00:05:53,-84785.3759690589,-19869839.7621805,-149357.828810359,-442062.85852385,-12173.2361490656,-410449.505600848,-14334854.7427783,-1056242.82268981,2.4265990286223
2023-09-10 00:02:49,-86686.650310596,-138284600.252905,-915922.568058965,-472756.783642454,-12257.5538288396,-425506.273770418,-10678428.2529584,-271148.474849132,2.37311594150434
2023-09-10 00:00:02,-66620.4922956617,-17830721.1147311,-131532.004233944,-454490.924485568,-12026.9038340057,-445851.965580809,-17063267.2517687,-382719.458777046,1.97325272137903
2023-09-09 23:56:55,-83773.9136746237,-45885766.5466761,-2983652.75600684,-489407.795059054,-7908.14247450776,-413194.725479528,-52047548.7896562,-89227.5628597659,2.50449625595484
2023-09-09 23:53:45,-36633.6327407985,-26146160.16338,-451182.357887872,-481671.769356253,-11448.9932937359,-796676.889941476,-9273336.84844442,-224740.304641702,1.94064105059538
2023-09-09 23:50:46,-94580.3646015969,-37200023.1563437,-3496894.31643027,-488557.773408034,-8391.10671592907,-412190.870678883,-63946601.5390225,-30882.6153718355,2.47520299173688
2023-09-09 23:47:29,-16364.5822465342,-46427773.7357589,-162720.760762172,-480806.984453537,-14381.5772695721,-442346.235949955,-16216838.2234229,-1138370.04786861,2.46662616643359
2023-09-09 23:44:17,-22032.2309083976,-70421500.5379247,-785930.661653311,-484368.306080474,-14621.6199068256,-421084.750093244,-4643952.44079598,-2188181.46787982,3.07754590063419
2023-09-09 23:41:09,-22650.1129194053,-161636312.702335,-165083.714266747,-474039.92095604,-9756.9097111269,-991868.412835136,-12561219.8390734,-740635.571350315,2.53052628757001
2023-09-09 23:37:49,-56863.5492124087,-42405180.6989694,-123581.350135644,-488642.558730284,-9462.46808143875,-426162.583993024,-32559908.1642796,-69019.4599667889,1.73553821791689
2023-09-09 23:34:47,-118025.680120207,-20371424.1592966,-132325.574499432,-469319.754417885,-10775.5655996384,-408231.076919784,-20935660.8377627,-853962.806358907,2.39558743930148
2023-09-09 23:31:38,-107441.747763886,-50245660.0731523,-150689.273724862,-482625.580612642,-13720.86882339,-438343.591672014,-8538074.51271665,-219624.345494825,1.92081124708039
2023-09-09 23:28:25,-61863.0967784211,-33949755.2129836,-196192.379205796,-484015.980455488,-10710.572465973,-454015.643048402,-35892401.5398361,-109367.376963556,1.86326007285407
2023-09-09 23:25:26,-80983.7000464739,-106178278.572239,-6772932.23689612,-486063.581806879,-8764.3042745448,-431476.561408333,-39515989.8245469,-69583.3043374592,2.92343080230247
