time,temp,OXY_oxy,NIT_nit,NIT_amm,PHS_frp,SIL_rsi,OGM_doc,PHY_TCHLA,NRMSE
2023-08-22 20:15:59,-26117.6077241208,-47788919.4962344,-558659.040185711,-485827.080171266,-10802.0932025659,-408391.858500538,-16446595.0920452,-188117.251547754,1.94456810510528
2023-08-22 20:14:37,-32498.9774004207,-32613659.7694441,-1038815.37123441,-486053.509349493,-10234.1270215412,-408953.384171861,-18490909.5337231,-68881.3022940709,1.86357914971153
2023-08-22 20:13:12,-16402.3639757583,-43435940.8034565,-332610.945962159,-470792.930949778,-12520.1148930738,-411800.733709955,-4968800.47717897,-577082.859469016,2.07513430281737
2023-08-22 20:11:49,-29289.8909643396,-27419835.5587004,-123361.166302644,-461560.471216519,-11229.5903418732,-410796.975353686,-6577714.511566,-328207.200681128,1.77619849777008
2023-08-22 20:10:23,-23611.107922399,-20417970.0330549,-91866.1954861389,-464903.514947214,-11395.7254209555,-410929.671105353,-4724418.06587037,-199422.389490887,1.55659371802223
2023-08-22 20:09:00,-18743.7202219625,-61988719.0253671,-192924.394362238,-479050.138654263,-12595.8262633517,-425880.775545936,-8984750.28217205,-298957.872668187,1.8926028850775
2023-08-22 20:07:39,-14305.3370631632,-53555993.1167997,-531758.306753838,-483502.382459441,-10297.181445381,-967830.478439229,-26771426.6142862,-357997.479399647,2.27018193565574
2023-08-22 20:06:17,-18178.5235283872,-27238986.7369225,-215731.20214008,-476267.254873641,-11070.7163730718,-407290.18666414,-12004999.8239369,-281426.025002962,1.80462513288195
2023-08-22 20:04:54,-8740.09542816196,-44789416.1050821,-216039.421458713,-480276.392628073,-11480.8574885142,-411956.464486307,-11982188.9517703,-395628.002849842,1.92809959123111
2023-08-22 20:03:32,-40530.2097115952,-38647990.8196453,-720425.629673039,-483078.02987189,-10265.5606649941,-414583.959281745,-24453780.5846699,-143712.168069763,1.99076237052825
2023-08-22 20:02:10,-12652.0803236723,-57148251.7213139,-322407.604498118,-484154.535458676,-11948.3294808163,-419594.001898452,-8417957.56769397,-159399.176938103,1.74687647706537
2023-08-22 20:00:49,-22667.3294338383,-48683623.0782695,-383604.108857036,-489428.192736008,-8629.02443015951,-421167.103949604,-38343235.550714,-67200.8533093532,1.81547993665282
2023-08-22 19:59:29,-22805.2779869162,-40504736.2090343,-1351735.29250534,-488138.643813403,-10814.2243775579,-888516.639071949,-49433534.7292214,-43734.4851437818,2.13821415282038
2023-08-22 19:58:07,-10980.9567452692,-62882757.9561077,-642780.404941168,-482989.05069026,-11811.9434284777,-408334.050565768,-7779345.50685931,-176614.636547248,1.86633131627861
2023-08-22 19:56:45,-13334.87091229,-44551302.989486,-133563.722137748,-483412.362946543,-11297.8867293259,-419772.681319498,-9663883.35241233,-170639.184840759,1.65375732203784
2023-08-22 19:55:25,-28114.4767209038,-21783138.7505957,-183377.402609687,-463443.861954053,-10475.7872371203,-408054.548565245,-11933890.3747357,-248025.666883997,1.75583252271916
2023-08-22 19:54:02,-26136.7074419828,-40008658.8187091,-615933.727172469,-487123.520896064,-10420.5842296914,-417170.067724018,-19139043.1005725,-70393.7344215846,1.77873890704249
2023-08-22 19:52:40,-25174.8146614169,-46313668.2609854,-352802.817867325,-481634.616312007,-12044.2614540956,-419749.225848046,-10747131.4647422,-211315.246764001,1.86056548229208
2023-08-22 19:51:19,-38585.0292940151,-21831383.9309007,-119046.696237526,-458701.193321832,-11280.9562831069,-405219.708392908,-6309808.88978044,-344224.243437918,1.78436046000088
2023-08-22 19:49:57,-25330.4987414944,-22688360.1175039,-241362.438112198,-440534.470353024,-11134.0501886353,-408801.577583582,-5592626.95120103,-398067.875396147,1.85442200032409
2023-08-22 19:48:32,-31412.0449891021,-38693373.0455885,-445841.608374903,-486081.460956546,-8884.9337542171,-413459.721599283,-32395087.0394654,-119166.022945345,1.89319211637784
2023-08-22 19:47:09,-10763.3982221525,-39333204.9401986,-252375.51456963,-476525.993027441,-12321.8258077548,-412717.47418626,-4305981.8951773,-256253.247861751,1.72701844244254
2023-08-22 19:45:45,-18600.4331243947,-60090118.8786733,-700829.81139226,-488854.716616579,-8030.91543467676,-848010.137377937,-36463686.3037178,-172791.512645971,2.17081645868309
2023-08-22 19:44:25,-34219.6176150975,-50080297.9964499,-442238.029973429,-482306.00741406,-11652.5627241493,-421588.668678211,-20011890.0567089,-162389.130056238,1.93403891944255
2023-08-22 19:43:05,-26029.7660243892,-21887867.527015,-250464.257392579,-463344.994520659,-11792.8763436612,-406657.715470943,-4488792.37727243,-306827.588883939,1.76787956411299
2023-08-22 19:41:44,-44469.0339648995,-22905481.1010813,-104388.213269257,-470033.317692821,-11725.2020459424,-404530.28726811,-7744455.16745063,-393511.432670095,1.85580851931346
2023-08-22 19:40:19,-13206.8830386078,-47257356.7893647,-549956.293014194,-483411.175234977,-12436.5839572954,-420659.052882353,-5984968.61169478,-166328.912839299,1.78471946000339
2023-08-22 19:38:56,-40216.5580603447,-33557022.8670096,-94474.2475592235,-477989.093337513,-10263.486350139,-411827.606753627,-16463733.5421147,-108916.971789643,1.6299030343139
2023-08-22 19:37:31,-20129.1120903983,-22507709.9702291,-99018.7799546096,-446000.583942354,-11006.2479200414,-409743.201183548,-8000553.25184607,-470203.639896765,1.84986487919373
2023-08-22 19:36:08,-12183.9741784237,-37402817.8174561,-413394.582810543,-480431.002679189,-12011.8377465137,-413424.610680309,-5643131.37259472,-317386.966010952,1.86854234012111
2023-08-22 19:34:45,-14500.5807803867,-52723308.5485189,-795172.234161535,-487398.268824452,-9120.23803918651,-406001.293922606,-27349127.9956873,-75582.9641398385,1.8743725154116
2023-08-22 19:33:24,-21423.921497321,-45755474.2547777,-310147.654401024,-479898.40097379,-12706.5259776537,-408092.069948182,-4670440.55199035,-495696.380638265,2.02700831308659
2023-08-22 19:32:01,-12817.5017334452,-44695567.0507844,-317460.908620613,-477606.286023833,-12203.2209599901,-415015.237411316,-4475816.31571706,-239218.33576632,1.76170472780305
2023-08-22 19:30:39,-19539.7372567295,-54408285.1625746,-118683.658291375,-482532.172268599,-11362.2795726596,-416171.268446438,-12180187.8625125,-308430.646814705,1.86711245554857
2023-08-22 19:29:13,-46813.9771492644,-20867876.1184572,-90673.3435332074,-475582.53186994,-11480.4155430091,-422202.81929033,-10139285.7004846,-298067.310458358,1.78448862847373
2023-08-22 19:27:50,-31006.4244855782,-43323483.2226599,-544058.522695922,-487305.436961657,-8622.10511780379,-413972.937036982,-33599173.8206611,-76483.0786242138,1.8668686947186
2023-08-22 19:26:29,-22622.3242631067,-46328083.8346532,-325380.395926302,-482144.455424396,-11909.9565028201,-418561.516799978,-8181534.06557832,-202021.493456974,1.80576195577833
2023-08-22 19:25:08,-20741.8948068173,-38477574.568626,-955653.865514887,-482253.598157946,-11441.3159130973,-405472.553238213,-8152242.79888883,-159811.508389264,1.89652897269097
2023-08-22 19:23:46,-20113.1119773461,-31375399.2492995,-597810.969244777,-485275.682930885,-9889.65561480255,-413477.699234132,-22313989.7926176,-109777.783591701,1.81860890604079
2023-08-22 19:22:24,-27256.4849286732,-34228846.5587838,-110282.230172544,-468938.688931652,-11319.8074967731,-412653.446835488,-13424606.2448773,-596174.552178408,2.06867578227296
2023-08-22 19:21:00,-12015.8660786099,-41474917.7166953,-1842209.75521037,-488410.273305136,-23344.4866762091,-954150.6503826,-38465150.7760267,-45122.3627284741,2.20901913712901
2023-08-22 19:19:39,-38814.057413441,-31976889.8789036,-89884.7072553033,-472745.521038898,-10771.9812400292,-413097.516468224,-18915367.4925156,-266801.556961406,1.83929771855998
2023-08-22 19:18:14,-25350.5673946798,-48519894.1999316,-659935.05558497,-486023.277009955,-10211.7797003064,-416063.038810981,-22953598.0665538,-119000.985611845,1.92091212948851
2023-08-22 19:16:51,-25428.9756626445,-37639982.5938914,-253334.262889251,-477126.165915199,-10071.5343026612,-410009.07807226,-22152639.6542294,-200177.714531452,1.85728588762075
2023-08-22 19:15:30,-13794.7176959588,-57067790.1929397,-804875.239113544,-482957.090934104,-11903.2850735845,-412427.517848264,-8607106.77498168,-191491.195361527,1.93568149103639
2023-08-22 19:14:08,-46914.4558109827,-39573542.38216,-2847157.48551693,-490387.437567736,-8397.53720989462,-412561.741357927,-63418006.1216923,-30061.8516099181,2.32457558731914
2023-08-22 19:12:48,-42160.8248463303,-29378946.388754,-190229.225931201,-457810.760685662,-11321.6980355237,-404813.053644716,-10595473.4301891,-573123.315401437,2.08666075276933
2023-08-22 19:11:22,-8706.17935204491,-41318555.81812,-224592.362641339,-475087.203608578,-11677.9125749593,-411577.502739356,-7851449.64113563,-424503.108749698,1.90604465785883
2023-08-22 19:09:59,-37984.4366062202,-34993751.7269966,-357992.44062558,-471252.537299177,-11004.585412731,-408046.811973221,-8943504.19705992,-238602.465118657,1.86351029197825
2023-08-22 19:08:34,-39876.7543976772,-23982974.2888402,-84021.5908730363,-471711.835229008,-10901.4030837559,-407841.472343699,-14211269.9355232,-265564.857690233,1.77259700892333
2023-08-22 19:07:09,-16565.1561910733,-48054999.8024992,-170597.409421348,-458968.162310493,-12491.5477972346,-414586.509485577,-4051998.54202872,-642680.065490526,2.04609505756057
2023-08-22 19:05:45,-36330.6035402196,-26083974.7523926,-95813.1196478603,-460631.981452908,-11548.2564732283,-415256.742632654,-7216751.87584244,-505458.33119222,1.92833347663735
2023-08-22 19:04:23,-31199.7158815117,-40231574.7360779,-727327.508985252,-487184.781942994,-9569.15214402702,-415129.020922642,-24701587.2351485,-78519.1614629466,1.86863957488732
2023-08-22 19:03:01,-42624.415009063,-16298214.264234,-94947.1606944068,-454805.185500594,-11092.9896976587,-416770.517368622,-7029469.96505849,-189988.328865304,1.60124055625454
2023-08-22 19:01:39,-10030.325059607,-35959419.4650901,-319608.783490411,-477740.234105025,-12871.2519692519,-407274.710960191,-4694980.34515287,-595743.853395544,2.03402465890717
2023-08-22 19:00:15,-19861.5315260794,-44277671.9663509,-313910.437413716,-480148.276244324,-12495.5805231961,-407385.604731641,-5715940.30414955,-331453.400858709,1.89451410692177
2023-08-22 18:58:51,-40033.0880610336,-29190761.0007222,-801033.030341662,-476464.167810275,-10420.0547275317,-408779.812923038,-22607017.3180972,-289479.264574703,2.13817069924217
2023-08-22 18:57:28,-17777.1749956321,-53042956.9815805,-637699.572980791,-486450.082038315,-10146.9605131447,-406082.938439789,-23227333.74248,-159805.79258128,1.96152142002464
2023-08-22 18:56:07,-52215.2887772836,-22914820.1286166,-114518.502102933,-457363.903110816,-10966.2670670856,-408838.182682608,-8265372.76435155,-291214.459872228,1.78236155799321
2023-08-22 18:54:44,-15871.7314008366,-39723051.4470476,-107638.352882916,-473321.563853244,-12362.7150830071,-423672.521049074,-7472431.75000194,-528776.278670364,1.95313600563561
2023-08-22 18:53:22,-32136.7637430353,-40885024.413024,-4141457.69907399,-489393.341137957,-20785.101387028,-969192.329008509,-62044198.9331387,-29107.0768138006,2.61464707398488
2023-08-22 18:52:00,-45417.9634865373,-43699961.3859608,-1653881.3532617,-486312.113371222,-8247.84210035494,-655684.038207387,-29767839.8662958,-136747.634724819,2.26986434760114
2023-08-22 18:50:35,-34306.4937188678,-29711357.7186129,-406511.94079818,-478483.42036824,-11012.460659892,-414371.677081713,-12071742.6822937,-137035.045711927,1.76168507111318
2023-08-22 18:49:12,-21321.4390344491,-29399720.5692803,-363868.301101892,-470940.071671474,-10997.6876357114,-404656.509327208,-10505154.85506,-332145.349521282,1.91537264950527
2023-08-22 18:47:49,-36695.3051477784,-29373495.2889218,-277845.492847434,-476886.343612005,-10873.6195865831,-411458.725502371,-12442139.2951121,-267749.334672852,1.87734303711303
2023-08-22 18:46:27,-9561.41349987592,-28442367.047958,-115551.336917985,-474566.899852812,-11922.6203696706,-414656.411894838,-5131763.73779271,-335837.88372692,1.70515696697677
2023-08-22 18:45:06,-53624.6650018861,-29939340.5356606,-211579.954042979,-468286.92034277,-10442.052752912,-407578.521523864,-19893568.3958848,-325314.93754482,1.99150172535899
2023-08-22 18:43:45,-13890.4795238228,-52849138.7197284,-119733.021033244,-483222.3229188,-13507.4610055945,-423891.60803524,-4686156.27414798,-747442.085732432,2.10912503732494
2023-08-22 18:42:23,-16821.3603713832,-29672535.5868028,-109936.043502833,-479239.732486141,-11250.6358767822,-413032.240952438,-10675521.6661597,-277690.118866225,1.73744232820464
2023-08-22 18:41:01,-65181.0905624621,-17680143.8517743,-93759.5525401082,-447428.899756127,-11051.3945275038,-419032.661607075,-12952397.5129672,-475384.471784919,1.97569871841157
2023-08-22 18:39:39,-15606.5639894419,-26580703.5576471,-174750.662959306,-473885.221390885,-11913.9571514688,-407672.713903962,-5198570.90422308,-245143.653632685,1.66674532626772
2023-08-22 18:38:16,-21263.7784798754,-36256989.6428978,-299363.629884673,-478995.209532228,-10914.944143103,-407688.888151763,-12653053.4085096,-231941.159291178,1.8316912134139
2023-08-22 18:36:54,-29093.1043657341,-33383250.1468998,-305094.074028214,-468377.513191848,-11238.1044412069,-407376.554782791,-5568140.08368867,-283002.866934302,1.82684921649314
2023-08-22 18:35:30,-20570.1523552512,-34796670.9967042,-322470.952356685,-473269.655300068,-12000.8499944423,-413058.495196172,-4852050.30739577,-341035.714009872,1.86765441235912
2023-08-22 18:34:07,-25307.9074713099,-58754470.8605766,-1921391.16158359,-486573.784624994,-10711.6334926941,-419295.583010848,-12931812.8049551,-89781.7481378777,2.07813899382658
2023-08-22 18:32:46,-21166.6094920162,-40154041.6677675,-343581.6496583,-472056.840580859,-12122.2325859995,-406150.738906477,-4943536.77393984,-373174.179543623,1.9218121332729
2023-08-22 18:31:19,-61302.25007564,-36821107.8608158,-673206.026398898,-484221.066634518,-10038.21509898,-410804.893240653,-27674080.7215307,-225360.222182241,2.13125590137939
2023-08-22 18:29:57,-16406.1414206967,-33891727.3245101,-254756.759387136,-478048.712325518,-12249.6045657023,-407684.710567999,-5217971.50379553,-310367.270023985,1.80097771111771
2023-08-22 18:28:33,-38893.4576378709,-22225114.0580195,-88902.9855564093,-463968.996421366,-11466.6408283762,-412598.755376223,-7096858.35701713,-376667.296856851,1.80852043821347
2023-08-22 18:27:09,-8615.70308629816,-32867347.2564037,-108524.788922042,-471704.976756815,-12727.8880421927,-419016.671326809,-4430797.62320551,-588505.145493704,1.90643309765176
2023-08-22 18:25:47,-56507.3193579916,-19194378.6465783,-90069.5718465779,-460430.950560472,-11434.3103016295,-412509.406217311,-6629885.65139403,-274772.519683133,1.72802017331333
2023-08-22 18:24:22,-21500.0329070922,-24696659.1441075,-86900.349440636,-469082.958292626,-12012.6414289208,-415909.354262314,-10311583.1892376,-947699.891698911,2.19863415453733
2023-08-22 18:23:00,-22721.4480243538,-62530191.1763778,-846014.274911658,-476439.09480961,-12372.4903966173,-410284.221746796,-6253438.87176211,-373246.003552084,2.14838487215479
2023-08-22 18:21:37,-27795.0828322065,-37324953.605275,-188378.893121919,-476836.784552761,-11382.6573193699,-417054.007786208,-10363086.1934745,-214324.57227367,1.76740603734911
2023-08-22 18:20:13,-12782.9211477355,-57780869.3156378,-1288036.38167166,-482035.614837311,-11352.3084491757,-410781.897736642,-9925589.14709757,-153720.536079574,1.99764266255432
2023-08-22 18:18:50,-26384.1325660444,-52585673.5930124,-1153208.04316942,-481144.183616381,-13199.0497221531,-417043.512034586,-6563304.04446776,-165839.960262312,1.99391944259058
2023-08-22 18:17:28,-29833.6187764726,-68779658.9849394,-633475.965931619,-482039.052431694,-12727.250057993,-420443.809851462,-4682056.57676422,-210035.69769627,1.94799355766911
2023-08-22 18:16:07,-12395.7916197376,-30166907.1076572,-198698.300053424,-477526.562165631,-11759.2980574828,-411925.300730844,-4689693.13016333,-190300.738531454,1.60914584810643
2023-08-22 18:14:44,-9572.909396335,-35011849.7653178,-318091.652769873,-478658.47978545,-12027.5962574841,-411097.316683257,-6314285.37495985,-478425.407454695,1.96001356485867
2023-08-22 18:13:22,-31394.9861432045,-48934853.0411691,-2943308.56297608,-489844.531057389,-8396.79801670476,-408109.707791492,-62846751.849725,-29889.3798449502,2.3252762411603
2023-08-22 18:12:00,-9765.45039521298,-38022108.6271993,-273386.906394595,-474321.012988336,-11701.989735257,-413673.452803185,-7210723.57757777,-353859.638310979,1.85631799030169
2023-08-22 18:10:36,-20940.8991662149,-37157351.6636537,-82044.4900900076,-468163.922750417,-12313.995355523,-421311.566523933,-5465515.24839384,-616621.521550113,1.98040997305939
2023-08-22 18:09:15,-8358.09106695406,-47935880.0766614,-329667.512601109,-485342.667780954,-11034.2724688204,-415786.051221654,-13940862.6465791,-145568.936423383,1.7320586980434
2023-08-22 18:07:53,-18681.9056300543,-28941979.520512,-429931.470332674,-465727.689146554,-11295.5577813136,-410657.658704808,-6828877.05388289,-277051.305137491,1.83847640323626
2023-08-22 18:06:29,-20597.1515650171,-60772704.7322491,-1201741.82447156,-482901.589967126,-12391.918508885,-410627.676657694,-7384425.7650517,-242535.099637696,2.10255226139883
2023-08-22 18:05:06,-16825.6781118649,-51639867.2868005,-1385049.81028838,-484111.67866268,-10783.5583622443,-409382.812822868,-17082494.0957785,-115832.369844072,2.01776847731336
2023-08-22 18:03:44,-9996.07893195218,-50657722.9160004,-223113.594212319,-484570.333639734,-11622.3188067273,-415882.866628683,-12046023.6953794,-293519.328259878,1.86283255366829
2023-08-22 18:02:20,-17814.0774994847,-67617220.0377921,-1223948.08705989,-481434.957809343,-11755.3843835734,-409143.211087586,-10616190.0049555,-286078.717511956,2.18786478606032
2023-08-22 18:00:55,-43224.1051742776,-28665048.843325,-219572.363276768,-475456.695588103,-11421.38188252,-415431.640408986,-8249354.16786394,-213518.539635519,1.76724204720961
2023-08-22 17:59:32,-19031.1648094187,-28763557.6044157,-190138.185332574,-480040.772166524,-10987.0399654855,-411770.324286929,-14240774.6634588,-287841.438873786,1.82698711086478
2023-08-22 17:58:11,-12460.1637005614,-55877730.8253512,-133989.741486044,-481681.685813506,-13140.1588046097,-419304.20626479,-4714088.88514015,-664418.969017653,2.06325351911475
2023-08-22 17:56:48,-46635.9356458983,-21870818.0126122,-98290.9024443505,-458220.881750132,-11822.3765438469,-410873.58965332,-6266164.07303625,-760221.477018359,2.09724636242623
2023-08-22 17:55:24,-19001.2212715903,-43365569.9396174,-2745132.91319319,-490372.994028731,-21671.3845911004,-946861.56804117,-59987567.234605,-27885.1337586421,2.40882871459881
2023-08-22 17:54:02,-23103.0289108145,-34522699.5169757,-119058.023065681,-482214.634658659,-10883.6321121535,-413525.2879511,-15165059.0619498,-186214.514064474,1.71255988726063
2023-08-22 17:52:40,-39379.6249824798,-38975245.1475093,-891051.939869966,-488176.077985519,-8067.28627579784,-421651.83983164,-50945560.7915886,-32913.8236977705,1.94145973792795
2023-08-22 17:51:17,-48914.6778344292,-28498422.2038018,-226925.050367602,-461319.082135141,-11500.997511584,-407607.209599754,-6717185.67060777,-374454.636578636,1.92025909349709
2023-08-22 17:49:53,-13393.4715584376,-38633163.911696,-275262.331914018,-475445.708039021,-13011.242847259,-407978.077948475,-4611653.19841002,-765398.173344625,2.1491752166745
2023-08-22 17:48:31,-18609.0180951292,-66956556.0372313,-772436.403749094,-483946.113930546,-12178.0625799155,-406398.172153943,-12901828.5461587,-460827.610754137,2.26715105835741
2023-08-22 17:47:08,-28529.7110505235,-30177887.4994199,-102268.816315282,-483562.772600287,-10324.7939770893,-420255.747137829,-21679919.4450814,-161948.608629577,1.7164312818551
2023-08-22 17:45:44,-21679.5084041577,-23875422.3956384,-114942.746352125,-472007.55959947,-10394.3580491398,-408427.436007752,-16499465.6073532,-251060.607028021,1.74920273980352
2023-08-22 17:44:23,-22548.9416547683,-25063024.7193262,-122768.921346344,-463895.026781928,-11760.9196349804,-411322.232556125,-4415508.78710308,-349657.358645676,1.74466071692301
2023-08-22 17:43:00,-10711.5526068633,-31000424.2232887,-104707.091699124,-471127.620515123,-11604.4142055289,-424800.42543316,-7945760.90390643,-402473.813987626,1.80508619536126
2023-08-22 17:41:36,-32610.4580189742,-21378606.5538018,-79022.2428090846,-463951.452279912,-11679.1451589534,-417439.958963231,-4966443.52416586,-269999.354479246,1.65852719329716
2023-08-22 17:40:14,-14533.6525996785,-52125443.5229894,-1972927.33792241,-484882.354837602,-11520.2042601321,-413105.852013192,-8859721.27131115,-94078.7603496056,2.00851324183907
2023-08-22 17:38:51,-37269.6629140106,-39328380.7809034,-427027.435573099,-477326.551488972,-12719.5233179277,-418872.118478764,-5740363.96120933,-229034.283882318,1.86520962962262
2023-08-22 17:37:31,-11868.4444999563,-34698636.373066,-305052.179757729,-478380.668177859,-12464.1469993886,-409343.670511015,-4497168.98338295,-482981.843138366,1.94620638155837
2023-08-22 17:36:08,-22210.9992857522,-23499488.5791075,-92446.036168319,-475223.813889917,-11589.0535113137,-416472.542997137,-5496413.56897295,-197050.643556192,1.57713248982071
2023-08-22 17:34:45,-59731.6104010481,-37778067.8844511,-4140395.76248881,-489024.961493232,-8381.2453158783,-409773.789417113,-63503082.3315885,-30246.3875658225,2.49345222038581
2023-08-22 17:33:22,-38750.2004980898,-46569756.5678806,-264117.162489224,-482176.485652516,-12223.1468961857,-420466.466553367,-11625340.6066757,-248494.45870424,1.9094733950418
2023-08-22 17:32:01,-16060.1565871132,-42269084.6313144,-265676.685602205,-484218.400570675,-10900.8344077216,-408285.476332431,-13938778.2594427,-130141.20277926,1.70026014514838
2023-08-22 17:30:40,-29135.4072778701,-46862252.0331773,-307919.506364402,-487227.870203837,-10118.3580649946,-413440.479412331,-24396511.5243134,-129383.268590321,1.83804285788502
2023-08-22 17:29:18,-19007.1906809251,-33316800.4148075,-237328.424477899,-479144.195289074,-11407.5000526881,-405637.679443373,-6865106.43583106,-176717.277419864,1.6689234544806
2023-08-22 17:27:56,-40207.1820512693,-24826202.3890888,-112477.852618885,-475465.03220093,-11620.6370262989,-413990.306982022,-6888162.40280219,-273290.384839983,1.74067140318634
2023-08-22 17:26:32,-30476.4851327637,-69276913.9199439,-480404.434494786,-482251.38828694,-12596.6683706001,-413821.206933853,-5379691.03189149,-177176.035356709,1.87268060998602
2023-08-22 17:25:10,-12878.5181713413,-54815631.7868139,-259973.245668071,-484373.137519442,-10252.9373686398,-417667.475880695,-23300387.2245253,-162459.335257304,1.82892453218659
2023-08-22 17:23:48,-49478.8657212767,-33267709.0925483,-175733.482479945,-479335.462067822,-10522.4732839292,-410388.301496733,-15320482.3521504,-139720.277860877,1.73568091340672
2023-08-22 17:22:26,-43505.6360115749,-34072879.7243739,-620770.25924873,-482944.18328558,-10790.8390687195,-412392.506643994,-20940013.9487819,-211692.764445258,2.02380886183411
2023-08-22 17:21:03,-52474.4421102044,-16870299.2142628,-79117.0096969287,-445841.20105865,-10941.5905102633,-412042.045587837,-7950705.50391569,-287354.156300763,1.72451378254274
2023-08-22 17:19:42,-14591.933913428,-41163310.276073,-86204.7272551556,-476681.157745703,-12537.4147082754,-421195.432426426,-5610346.81557265,-459542.268234177,1.86313067595031
2023-08-22 17:18:19,-12684.4864103513,-43942094.1239159,-277269.369541774,-471403.77225832,-13535.0670394109,-414799.871880888,-4282770.36675645,-859699.557342172,2.21683720519971
2023-08-22 17:16:56,-12926.1647287925,-38195527.9820682,-197697.654967865,-480551.743184348,-11387.603767062,-411888.939855688,-8937894.16413085,-223873.912555818,1.72409190928264
2023-08-22 17:15:34,-18127.2144417523,-44299784.090075,-125798.854197578,-478489.217454353,-12095.6660478474,-415301.044561826,-10079883.210088,-539064.821410199,2.01727665502569
2023-08-22 17:14:10,-19643.5012712792,-27455163.6215153,-136606.705348093,-477094.080842059,-12043.818243559,-407418.59730649,-5547316.59802117,-327656.565626141,1.75136860948325
2023-08-22 17:12:47,-53714.7806517656,-38394681.6455548,-504290.399864273,-488668.884420545,-9494.02835327414,-428047.473161301,-29811934.9751966,-55761.1267075372,1.83241683998368
2023-08-22 17:11:27,-11239.8541666313,-35861495.6625148,-461384.370425309,-474640.542428709,-12265.2348478752,-411361.525346267,-4752006.14341908,-289037.949307631,1.83519622480765
2023-08-22 17:10:02,-16043.564149222,-41266337.2583724,-79130.5379217171,-478478.845795631,-6264.06462328283,-984077.5144318,-10517556.9360403,-372227.812086515,1.91919857311756
2023-08-22 17:08:38,-25212.947925986,-28277951.3889678,-179394.289149387,-477100.039902068,-12007.9997319796,-407354.800305662,-4507733.94155108,-322359.201126028,1.77446536026974
2023-08-22 17:07:16,-11050.861084797,-46124530.8868328,-1327524.18994978,-481666.64290758,-11891.1227742708,-410967.953970765,-6564801.93103994,-176485.172369736,1.96575600405838
2023-08-22 17:05:52,-10361.5645717494,-57433210.5166775,-589467.34578459,-487635.595322193,-9962.85491088374,-412040.254637837,-20399592.0763841,-109015.99657633,1.83653001021617
2023-08-22 17:04:29,-34301.947798997,-36227436.9241528,-112177.280806651,-477222.847370268,-11122.9007376556,-419300.886096652,-14607056.3358338,-295150.914465601,1.85891827811769
2023-08-22 17:03:09,-29767.7032922449,-46036270.0451155,-225432.985670748,-483853.718167849,-9478.17192309837,-447571.138054668,-31990038.4422478,-135612.021721823,1.85953145542921
2023-08-22 17:01:47,-22098.2068503157,-25039466.2701854,-80177.173861722,-475695.248247793,-10868.9556721483,-416552.80412979,-14499297.7160949,-266698.720303255,1.73683578419265
2023-08-22 17:00:25,-64683.7448129207,-18301589.0534897,-177707.990971251,-460561.137086982,-11094.156047905,-407779.421682206,-8378909.68292725,-421262.101643635,1.94161959516939
2023-08-22 16:59:00,-42155.7894954193,-40424819.5814869,-254132.589063112,-480291.158033357,-11049.9829041984,-421381.240491293,-14974113.1695044,-135938.036803048,1.77752051540767
2023-08-22 16:57:38,-23196.6179236859,-36529587.386322,-221722.222090665,-471850.272077373,-11535.3858606712,-419525.047119486,-11970806.4576776,-173923.71857497,1.73446125728672
2023-08-22 16:56:17,-32264.2644330706,-65091072.9559596,-961603.944345932,-485984.276415895,-8651.02340674564,-543015.601341178,-27854378.8697835,-157476.489122548,2.15744633309071
2023-08-22 16:54:53,-16839.9599869261,-44492700.7326117,-406523.907790717,-477676.132732933,-12048.3105747968,-406714.252728323,-5664683.02639033,-349804.656052188,1.93192529189731
2023-08-22 16:53:30,-35370.9834290779,-19390432.8128258,-136019.49828114,-451508.800873644,-11440.5493670615,-412928.1349528,-5241317.75448344,-259653.295667986,1.68287232976531
2023-08-22 16:52:04,-20695.4656590106,-22543093.9857199,-145162.507054751,-453833.851174771,-10320.7221928756,-404851.868588272,-13380273.4810015,-250546.501395136,1.7289087293958
2023-08-22 16:50:44,-30433.202301211,-25188425.7510946,-85234.0329770743,-472792.224536299,-12043.327296498,-417920.406792689,-5148055.39454943,-322293.462734145,1.73045076354363
2023-08-22 16:49:21,-18919.3216801393,-28817377.7689227,-67523.4675479214,-466084.528813175,-11065.438537384,-416412.950064421,-10633109.72267,-273959.673081929,1.70291229786052
2023-08-22 16:47:56,-60908.5585671181,-24573134.481847,-488028.550335323,-477099.217217501,-11368.513611301,-411757.166776362,-8836086.99149364,-246929.086728632,1.92806338764472
2023-08-22 16:46:33,-18580.20940435,-46807957.9831527,-1573754.96674963,-481526.674398322,-11464.5252028857,-413376.722544743,-11549046.5770346,-114441.648618605,2.00237289164712
2023-08-22 16:45:11,-40491.5010980402,-39693872.5471125,-265794.795986632,-485890.071505019,-10172.1172290604,-418705.68630625,-24458063.622995,-122717.74075065,1.81858655250363
2023-08-22 16:43:48,-9309.48389281311,-31925500.6184293,-522549.110635604,-471188.259168184,-12113.6081515812,-412509.29493879,-4969475.38807676,-304992.337168415,1.85013957604404
2023-08-22 16:42:24,-28988.8377511701,-46153940.6776657,-672886.038285572,-484941.536993585,-14664.218865933,-647147.639100817,-29496890.8445309,-70475.5934885414,1.95699509879579
